time,open,high,low,close,volume
2024-10-23 07:00:00,44.83,44.89,44.52,44.68,7137.07
2024-10-23 07:30:00,44.66,44.7,44.23,44.31,6824.22
2024-10-23 08:00:00,44.32,44.63,44.11,44.33,7357.95
2024-10-23 08:30:00,44.31,44.46,43.73,43.79,9804.06
2024-10-23 09:00:00,43.78,44.06,43.61,43.99,13643.2
2024-10-23 09:30:00,44.0,44.43,44.0,44.3,5075.61
2024-10-23 10:00:00,44.29,44.45,44.22,44.42,2776.87
2024-10-23 10:30:00,44.42,44.46,44.03,44.04,5979.48
2024-10-23 11:00:00,44.06,44.27,43.99,44.22,2665.22
2024-10-23 11:30:00,44.23,44.27,43.77,43.84,5297.59
2024-10-23 12:00:00,43.83,43.91,43.45,43.56,6570.54
2024-10-23 12:30:00,43.56,43.95,43.43,43.72,5972.41
2024-10-23 13:00:00,43.71,43.96,43.63,43.95,2125.25
2024-10-23 13:30:00,43.94,44.77,43.81,44.44,12648.77
2024-10-23 14:00:00,44.44,44.47,43.84,44.14,6669.39
2024-10-23 14:30:00,44.14,44.34,43.73,43.81,3775.87
2024-10-23 15:00:00,43.81,43.89,43.19,43.28,6655.83
2024-10-23 15:30:00,43.27,43.35,42.02,43.32,41292.37
2024-10-23 16:00:00,43.32,43.36,42.57,42.67,9584.98
2024-10-23 16:30:00,42.65,43.08,42.43,42.51,9694.15
2024-10-23 17:00:00,42.51,42.93,42.48,42.88,8122.26
2024-10-23 17:30:00,42.87,42.87,42.23,42.28,4375.43
2024-10-23 18:00:00,42.26,42.31,40.92,41.51,47743.96
2024-10-23 18:30:00,41.49,42.01,41.36,41.96,8373.26
2024-10-23 19:00:00,41.93,42.18,41.82,42.07,4371.45
2024-10-23 19:30:00,42.06,42.39,41.88,42.36,6340.75
2024-10-23 20:00:00,42.37,42.7,42.26,42.51,7836.64
2024-10-23 20:30:00,42.52,42.78,42.44,42.72,6187.47
2024-10-23 21:00:00,42.73,42.77,42.38,42.48,4541.87
2024-10-23 21:30:00,42.49,42.5,42.2,42.23,1681.97
2024-10-23 22:00:00,42.24,42.34,42.16,42.23,2959.68
2024-10-23 22:30:00,42.23,42.57,42.22,42.38,5056.8
2024-10-23 23:00:00,42.37,42.56,42.29,42.55,5119.28
2024-10-23 23:30:00,42.56,42.87,42.49,42.74,3738.92
2024-10-24 00:00:00,42.75,43.37,42.75,42.97,11537.04
2024-10-24 00:30:00,42.95,44.84,42.95,44.8,23316.08
2024-10-24 01:00:00,44.81,45.6,44.7,44.93,15195.0
2024-10-24 01:30:00,44.94,45.25,44.65,44.94,14005.01
2024-10-24 02:00:00,44.95,45.48,44.89,45.45,12384.84
2024-10-24 02:30:00,45.44,45.82,45.21,45.72,8728.71
2024-10-24 03:00:00,45.73,45.74,45.41,45.58,3406.79
2024-10-24 03:30:00,45.59,45.59,44.76,44.8,8822.76
2024-10-24 04:00:00,44.8,45.11,44.52,45.07,7809.23
2024-10-24 04:30:00,45.06,45.2,44.75,45.2,6717.92
2024-10-24 05:00:00,45.19,45.26,44.91,45.03,3780.17
2024-10-24 05:30:00,45.03,45.12,44.76,44.82,2400.42
2024-10-24 06:00:00,44.81,45.06,44.8,44.92,3956.37
2024-10-24 06:30:00,44.92,45.01,44.69,44.7,2167.96
2024-10-24 07:00:00,44.69,44.94,44.36,44.44,6945.39
2024-10-24 07:30:00,44.45,44.55,44.15,44.15,5846.28
2024-10-24 08:00:00,44.15,44.36,43.87,43.9,8189.66
2024-10-24 08:30:00,43.89,43.95,43.26,43.27,11170.94
2024-10-24 09:00:00,43.27,43.55,43.02,43.35,10823.73
2024-10-24 09:30:00,43.34,43.42,43.06,43.26,5164.04
2024-10-24 10:00:00,43.28,43.48,43.24,43.47,2550.4
2024-10-24 10:30:00,43.46,43.6,43.31,43.51,3051.76
2024-10-24 11:00:00,43.5,43.59,43.34,43.44,2800.19
2024-10-24 11:30:00,43.45,43.74,43.45,43.67,5033.62
2024-10-24 12:00:00,43.67,43.79,43.39,43.39,4379.48
2024-10-24 12:30:00,43.39,43.45,43.18,43.3,6960.19
2024-10-24 13:00:00,43.31,43.66,43.14,43.51,5656.2
2024-10-24 13:30:00,43.52,43.76,43.35,43.63,6543.95
2024-10-24 14:00:00,43.62,43.69,43.04,43.06,6637.21
2024-10-24 14:30:00,43.06,43.49,42.99,43.13,5126.16
2024-10-24 15:00:00,43.14,43.41,42.98,43.08,7076.12
2024-10-24 15:30:00,43.08,43.44,43.05,43.28,6852.67
