time,open,high,low,close,volume
2025-03-12 17:00:00,0.3342,0.429,0.3079,0.4094,103276693.0
2025-03-12 18:00:00,0.4094,0.418,0.3763,0.3873,65659643.0
2025-03-12 19:00:00,0.3873,0.4042,0.3765,0.3966,40446868.0
2025-03-12 20:00:00,0.3966,0.4,0.3566,0.3805,65235457.0
2025-03-12 21:00:00,0.3801,0.3895,0.364,0.3725,38450805.0
2025-03-12 22:00:00,0.3726,0.3778,0.3599,0.368,28524876.0
2025-03-12 23:00:00,0.3679,0.3779,0.3611,0.3743,15811901.0
2025-03-13 00:00:00,0.3743,0.3747,0.335,0.3637,34937347.0
2025-03-13 01:00:00,0.3638,0.4082,0.3611,0.3996,58594558.0
2025-03-13 02:00:00,0.3996,0.401,0.3818,0.3872,34505513.0
2025-03-13 03:00:00,0.387,0.394,0.3799,0.3856,23384901.0
2025-03-13 04:00:00,0.3856,0.3856,0.3609,0.3671,37297953.0
2025-03-13 05:00:00,0.3671,0.3732,0.3503,0.3669,30239572.0
2025-03-13 06:00:00,0.3668,0.3674,0.3463,0.3518,22483808.0
2025-03-13 07:00:00,0.3519,0.3635,0.3456,0.3472,20106459.0
2025-03-13 08:00:00,0.3472,0.356,0.3369,0.344,26408894.0
2025-03-13 09:00:00,0.344,0.355,0.3382,0.3447,16329106.0
2025-03-13 10:00:00,0.3446,0.3493,0.3148,0.3179,32507657.0
2025-03-13 11:00:00,0.3179,0.3218,0.2947,0.307,62199154.0
2025-03-13 12:00:00,0.307,0.3094,0.291,0.2958,32910076.0
2025-03-13 13:00:00,0.2959,0.3008,0.2833,0.2897,30390330.0
2025-03-13 14:00:00,0.2898,0.2937,0.2856,0.2908,19825902.0
2025-03-13 15:00:00,0.2909,0.2934,0.2794,0.2859,29910657.0
2025-03-13 16:00:00,0.2859,0.2985,0.2775,0.2933,28404461.0
2025-03-13 17:00:00,0.2932,0.3013,0.2831,0.2939,37509006.0
2025-03-13 18:00:00,0.2938,0.3092,0.2915,0.2964,32308617.0
2025-03-13 19:00:00,0.2964,0.2995,0.2862,0.2911,26024824.0
2025-03-13 20:00:00,0.2911,0.2954,0.2833,0.2865,18375742.0
2025-03-13 21:00:00,0.2867,0.2945,0.2826,0.2915,14472180.0
2025-03-13 22:00:00,0.2916,0.2977,0.2885,0.2956,8653123.0
2025-03-13 23:00:00,0.2957,0.3023,0.2901,0.2927,10949067.0
2025-03-14 00:00:00,0.2927,0.2942,0.2862,0.2885,11521565.0
2025-03-14 01:00:00,0.2886,0.296,0.2852,0.2926,16159043.0
2025-03-14 02:00:00,0.2926,0.2955,0.2876,0.2941,8993676.0
2025-03-14 03:00:00,0.294,0.2941,0.282,0.2863,12738121.0
2025-03-14 04:00:00,0.2861,0.2886,0.2791,0.2872,14437958.0
2025-03-14 05:00:00,0.2871,0.2916,0.2855,0.2902,7863256.0
2025-03-14 06:00:00,0.2901,0.2944,0.284,0.2905,11082546.0
2025-03-14 07:00:00,0.2904,0.2925,0.2863,0.2912,9145736.0
2025-03-14 08:00:00,0.2912,0.2996,0.2875,0.2986,16687028.0
2025-03-14 09:00:00,0.2986,0.3069,0.292,0.2952,16203637.0
2025-03-14 10:00:00,0.2952,0.2993,0.286,0.2893,14743160.0
2025-03-14 11:00:00,0.2893,0.3005,0.289,0.2946,11361010.0
2025-03-14 12:00:00,0.2945,0.2955,0.2875,0.2903,7949746.0
2025-03-14 13:00:00,0.2904,0.2914,0.2835,0.2889,9947484.0
2025-03-14 14:00:00,0.2888,0.3049,0.287,0.3001,18233233.0
2025-03-14 15:00:00,0.3,0.3107,0.2909,0.2941,19316133.0
2025-03-14 16:00:00,0.294,0.2971,0.29,0.2926,11000802.0
2025-03-14 17:00:00,0.2926,0.2937,0.287,0.2902,11947474.0
2025-03-14 18:00:00,0.2903,0.2995,0.2867,0.2975,13244674.0
2025-03-14 19:00:00,0.2975,0.305,0.2958,0.2982,14050867.0
2025-03-14 20:00:00,0.2982,0.306,0.2947,0.3014,12435479.0
2025-03-14 21:00:00,0.3014,0.327,0.2974,0.3191,14180724.0
2025-03-14 22:00:00,0.319,0.3195,0.3038,0.3133,18869596.0
2025-03-14 23:00:00,0.3133,0.3161,0.3043,0.3074,9605009.0
2025-03-15 00:00:00,0.3074,0.317,0.299,0.3164,12994832.0
2025-03-15 01:00:00,0.3163,0.3418,0.3129,0.3275,45066040.0
2025-03-15 02:00:00,0.3275,0.3443,0.3192,0.3225,31562224.0
2025-03-15 03:00:00,0.3224,0.3328,0.3186,0.3215,15614660.0
2025-03-15 04:00:00,0.3214,0.3269,0.317,0.3214,9812804.0
2025-03-15 05:00:00,0.3214,0.3255,0.3138,0.3229,11786832.0
2025-03-15 06:00:00,0.3229,0.3336,0.3224,0.3299,13639642.0
2025-03-15 07:00:00,0.33,0.3327,0.3259,0.3266,8458213.0
2025-03-15 08:00:00,0.3268,0.3298,0.3223,0.3238,7758670.0
2025-03-15 09:00:00,0.3238,0.327,0.3155,0.3161,8269313.0
2025-03-15 10:00:00,0.3161,0.3216,0.3142,0.3209,7875020.0
2025-03-15 11:00:00,0.3207,0.3262,0.3032,0.3111,16054869.0
2025-03-15 12:00:00,0.3111,0.3122,0.3064,0.3077,6485633.0
2025-03-15 13:00:00,0.3078,0.3105,0.3015,0.307,7096810.0
2025-03-15 14:00:00,0.3069,0.3119,0.3026,0.3046,8341751.0
2025-03-15 15:00:00,0.3047,0.3082,0.3,0.3055,7917951.0
2025-03-15 16:00:00,0.3055,0.308,0.3016,0.305,5238643.0
2025-03-15 17:00:00,0.3049,0.3069,0.3005,0.3041,6236140.0
2025-03-15 18:00:00,0.3041,0.3046,0.289,0.2965,12835926.0
2025-03-15 19:00:00,0.2965,0.2981,0.292,0.2935,4184106.0
2025-03-15 20:00:00,0.2936,0.2955,0.29,0.2918,5208535.0
2025-03-15 21:00:00,0.2919,0.2958,0.288,0.2944,5625825.0
2025-03-15 22:00:00,0.2945,0.2976,0.2926,0.2938,4876813.0
2025-03-15 23:00:00,0.2938,0.2946,0.2907,0.2925,2950008.0
2025-03-16 00:00:00,0.2925,0.2955,0.2895,0.2944,5432399.0
2025-03-16 01:00:00,0.2942,0.3016,0.2916,0.298,12554676.0
2025-03-16 02:00:00,0.2981,0.2992,0.2929,0.2936,5927357.0
2025-03-16 03:00:00,0.2937,0.2971,0.29,0.2948,6242860.0
2025-03-16 04:00:00,0.2947,0.295,0.2896,0.2933,4871289.0
2025-03-16 05:00:00,0.2933,0.2934,0.2772,0.2877,15322996.0
2025-03-16 06:00:00,0.2877,0.2915,0.2873,0.2895,6837570.0
2025-03-16 07:00:00,0.2895,0.2922,0.2833,0.2901,7806577.0
2025-03-16 08:00:00,0.2899,0.2909,0.2831,0.2865,7769738.0
2025-03-16 09:00:00,0.2865,0.2912,0.2841,0.2865,7508330.0
2025-03-16 10:00:00,0.2866,0.2903,0.2825,0.2862,5257478.0
2025-03-16 11:00:00,0.2863,0.2887,0.2825,0.2862,7750456.0
2025-03-16 12:00:00,0.2863,0.2937,0.2859,0.2889,7193037.0
2025-03-16 13:00:00,0.2888,0.289,0.281,0.2846,8762562.0
2025-03-16 14:00:00,0.2847,0.2856,0.27,0.2808,14331511.0
2025-03-16 15:00:00,0.2808,0.2821,0.2764,0.2793,5944897.0
2025-03-16 16:00:00,0.2794,0.2906,0.279,0.2844,6181806.0
2025-03-16 17:00:00,0.2844,0.2891,0.2842,0.2875,5169150.0
2025-03-16 18:00:00,0.2875,0.2928,0.2875,0.2896,4100482.0
2025-03-16 19:00:00,0.2896,0.2924,0.2852,0.287,5347905.0
2025-03-16 20:00:00,0.2871,0.2905,0.2856,0.2894,3232271.0
2025-03-16 21:00:00,0.2894,0.2928,0.2854,0.2867,3240437.0
2025-03-16 22:00:00,0.2868,0.29,0.286,0.2886,3282659.0
