time,open,high,low,close,volume
2024-10-23 04:15:00,0.5587,0.5595,0.5561,0.5582,40025.0
2024-10-23 04:30:00,0.5581,0.56,0.5565,0.5583,39404.0
2024-10-23 04:45:00,0.5579,0.5588,0.5552,0.5556,145862.0
2024-10-23 05:00:00,0.5557,0.5563,0.5498,0.5541,586655.0
2024-10-23 05:15:00,0.554,0.5549,0.5473,0.5486,189814.0
2024-10-23 05:30:00,0.5486,0.5497,0.546,0.5497,279926.0
2024-10-23 05:45:00,0.5493,0.5505,0.5484,0.5497,71816.0
2024-10-23 06:00:00,0.5496,0.5524,0.5489,0.5524,101878.0
2024-10-23 06:15:00,0.5522,0.5549,0.5519,0.5548,105801.0
2024-10-23 06:30:00,0.5547,0.5554,0.5533,0.5538,174627.0
2024-10-23 06:45:00,0.5537,0.5538,0.5498,0.5504,80208.0
2024-10-23 07:00:00,0.5504,0.5507,0.5467,0.5474,141435.0
2024-10-23 07:15:00,0.5474,0.5493,0.5469,0.5483,131847.0
2024-10-23 07:30:00,0.5482,0.5487,0.5438,0.5445,167719.0
2024-10-23 07:45:00,0.5445,0.5476,0.5441,0.5462,121292.0
2024-10-23 08:00:00,0.5463,0.5485,0.5428,0.5469,238988.0
2024-10-23 08:15:00,0.5469,0.547,0.5426,0.543,97092.0
2024-10-23 08:30:00,0.543,0.5452,0.5426,0.5435,75542.0
2024-10-23 08:45:00,0.5438,0.5446,0.5372,0.5389,399946.0
2024-10-23 09:00:00,0.5391,0.5402,0.5361,0.5374,198930.0
2024-10-23 09:15:00,0.5373,0.5405,0.5369,0.5372,135215.0
2024-10-23 09:30:00,0.5374,0.5405,0.5374,0.5398,127511.0
2024-10-23 09:45:00,0.5399,0.5415,0.539,0.5396,73080.0
2024-10-23 10:00:00,0.5397,0.5405,0.5385,0.5386,73069.0
2024-10-23 10:15:00,0.5386,0.5417,0.5384,0.5417,80361.0
2024-10-23 10:30:00,0.5415,0.5418,0.5384,0.54,113445.0
2024-10-23 10:45:00,0.5398,0.5456,0.5385,0.543,429300.0
2024-10-23 11:00:00,0.543,0.543,0.5401,0.5409,138171.0
2024-10-23 11:15:00,0.5408,0.5414,0.5397,0.5409,64370.0
2024-10-23 11:30:00,0.5408,0.5413,0.5367,0.5369,116787.0
2024-10-23 11:45:00,0.5368,0.5372,0.5349,0.5358,237583.0
2024-10-23 12:00:00,0.5357,0.5365,0.5312,0.5329,362114.0
2024-10-23 12:15:00,0.5326,0.5359,0.5325,0.5339,134900.0
2024-10-23 12:30:00,0.5338,0.5374,0.5323,0.5366,162077.0
2024-10-23 12:45:00,0.5367,0.5373,0.534,0.5345,61437.0
2024-10-23 13:00:00,0.5345,0.537,0.5334,0.537,60691.0
2024-10-23 13:15:00,0.5368,0.5389,0.5356,0.5376,71076.0
2024-10-23 13:30:00,0.5375,0.5375,0.535,0.537,55272.0
2024-10-23 13:45:00,0.537,0.54,0.537,0.5379,175823.0
2024-10-23 14:00:00,0.5379,0.5379,0.5328,0.5329,223694.0
2024-10-23 14:15:00,0.533,0.5346,0.5321,0.5338,78014.0
2024-10-23 14:30:00,0.5338,0.537,0.5332,0.536,72950.0
2024-10-23 14:45:00,0.5362,0.5362,0.5278,0.5295,266668.0
2024-10-23 15:00:00,0.5296,0.5338,0.5287,0.5313,255152.0
2024-10-23 15:15:00,0.5315,0.5328,0.5262,0.5275,273271.0
2024-10-23 15:30:00,0.5276,0.5295,0.5257,0.5289,164539.0
2024-10-23 15:45:00,0.5292,0.5304,0.5277,0.5284,129215.0
2024-10-23 16:00:00,0.5285,0.5299,0.526,0.5267,106445.0
2024-10-23 16:15:00,0.5268,0.5268,0.5231,0.5239,241804.0
2024-10-23 16:30:00,0.5241,0.5244,0.5215,0.5223,474250.0
2024-10-23 16:45:00,0.5222,0.5223,0.5169,0.5185,576986.0
2024-10-23 17:00:00,0.5186,0.5237,0.5182,0.5233,176742.0
2024-10-23 17:15:00,0.5235,0.5258,0.5231,0.5247,135037.0
2024-10-23 17:30:00,0.5247,0.5251,0.5221,0.5234,67049.0
2024-10-23 17:45:00,0.5233,0.5235,0.519,0.5197,87133.0
2024-10-23 18:00:00,0.52,0.5208,0.51,0.517,873610.0
2024-10-23 18:15:00,0.5169,0.5188,0.5122,0.516,394270.0
2024-10-23 18:30:00,0.5159,0.5188,0.5143,0.5168,304645.0
2024-10-23 18:45:00,0.5178,0.5208,0.5178,0.5199,140320.0
2024-10-23 19:00:00,0.5198,0.5228,0.519,0.5199,152642.0
2024-10-23 19:15:00,0.5198,0.5237,0.5192,0.5223,85880.0
2024-10-23 19:30:00,0.5225,0.5241,0.5205,0.524,91585.0
2024-10-23 19:45:00,0.5238,0.5265,0.5235,0.5259,180514.0
2024-10-23 20:00:00,0.526,0.5263,0.524,0.526,69643.0
2024-10-23 20:15:00,0.5261,0.5282,0.5256,0.5266,122784.0
2024-10-23 20:30:00,0.5265,0.5286,0.5265,0.5284,77578.0
2024-10-23 20:45:00,0.5285,0.5288,0.5278,0.5281,43831.0
2024-10-23 21:00:00,0.5282,0.53,0.5277,0.5297,191997.0
2024-10-23 21:15:00,0.5297,0.53,0.5288,0.5291,33278.0
2024-10-23 21:30:00,0.5288,0.5291,0.5274,0.5279,33860.0
2024-10-23 21:45:00,0.5279,0.528,0.5259,0.5265,32194.0
2024-10-23 22:00:00,0.5265,0.5287,0.5262,0.5283,37217.0
2024-10-23 22:15:00,0.5282,0.5283,0.5261,0.5274,94069.0
2024-10-23 22:30:00,0.5275,0.5302,0.5261,0.5299,197030.0
2024-10-23 22:45:00,0.5302,0.5314,0.5258,0.5259,200319.0
2024-10-23 23:00:00,0.5263,0.5281,0.5242,0.5276,135277.0
2024-10-23 23:15:00,0.5274,0.5285,0.5264,0.5274,50940.0
2024-10-23 23:30:00,0.5272,0.5287,0.5266,0.5286,43592.0
2024-10-23 23:45:00,0.5285,0.5294,0.5278,0.5281,39922.0
2024-10-24 00:00:00,0.5281,0.5306,0.5273,0.5287,282613.0
2024-10-24 00:15:00,0.5287,0.5289,0.524,0.5246,130621.0
2024-10-24 00:30:00,0.5247,0.5288,0.5237,0.5287,163191.0
2024-10-24 00:45:00,0.5287,0.5353,0.5286,0.5349,207489.0
2024-10-24 01:00:00,0.535,0.5394,0.5338,0.5376,261356.0
2024-10-24 01:15:00,0.5375,0.5389,0.5354,0.5381,203298.0
2024-10-24 01:30:00,0.5382,0.5382,0.5331,0.5335,110379.0
2024-10-24 01:45:00,0.5337,0.5346,0.5332,0.5337,91756.0
2024-10-24 02:00:00,0.5337,0.5346,0.5297,0.5317,185779.0
2024-10-24 02:15:00,0.5318,0.5353,0.5317,0.535,136185.0
2024-10-24 02:30:00,0.535,0.5358,0.5331,0.5338,83978.0
2024-10-24 02:45:00,0.5341,0.5362,0.5333,0.5359,76536.0
2024-10-24 03:00:00,0.5359,0.5362,0.5344,0.5349,49196.0
2024-10-24 03:15:00,0.535,0.5357,0.5328,0.5335,74205.0
2024-10-24 03:30:00,0.5335,0.5337,0.5316,0.5323,64132.0
2024-10-24 03:45:00,0.5323,0.5327,0.531,0.531,31198.0
2024-10-24 04:00:00,0.5309,0.5336,0.5307,0.5326,64694.0
2024-10-24 04:15:00,0.5325,0.5339,0.5314,0.5337,31552.0
2024-10-24 04:30:00,0.5336,0.5342,0.5326,0.5341,92996.0
2024-10-24 04:45:00,0.534,0.5355,0.5329,0.5347,39060.0
2024-10-24 05:00:00,0.5346,0.5349,0.533,0.5338,55579.0
2024-10-24 05:15:00,0.5338,0.5354,0.5335,0.5344,38521.0
2024-10-24 05:30:00,0.5342,0.5345,0.5328,0.5329,49356.0
2024-10-24 05:45:00,0.533,0.5337,0.5323,0.5326,23790.0
2024-10-24 06:00:00,0.5325,0.5343,0.5324,0.5336,45490.0
2024-10-24 06:15:00,0.5338,0.534,0.5326,0.5332,47041.0
2024-10-24 06:30:00,0.5333,0.5343,0.5315,0.5315,38214.0
2024-10-24 06:45:00,0.5316,0.5318,0.5292,0.5297,119959.0
2024-10-24 07:00:00,0.5296,0.5304,0.5285,0.5291,86491.0
2024-10-24 07:15:00,0.529,0.5296,0.5263,0.5272,46760.0
2024-10-24 07:30:00,0.5273,0.529,0.5267,0.5277,121606.0
2024-10-24 07:45:00,0.5277,0.5277,0.5261,0.5266,52937.0
2024-10-24 08:00:00,0.5264,0.5291,0.5252,0.5288,124609.0
