time,open,high,low,close,volume
2025-03-27 15:30:00,0.491,0.4995,0.448,0.4649,28445913.0
2025-03-27 15:45:00,0.4646,0.478,0.4564,0.465,14427534.0
2025-03-27 16:00:00,0.465,0.5,0.4608,0.4732,23568001.0
2025-03-27 16:15:00,0.4732,0.4949,0.4689,0.4856,10773047.0
2025-03-27 16:30:00,0.4857,0.5007,0.473,0.4924,13843602.0
2025-03-27 16:45:00,0.4922,0.5189,0.4837,0.507,13136848.0
2025-03-27 17:00:00,0.5066,0.5128,0.493,0.497,9512963.0
2025-03-27 17:15:00,0.4968,0.515,0.4853,0.5098,11322092.0
2025-03-27 17:30:00,0.5097,0.5169,0.4991,0.5077,10476031.0
2025-03-27 17:45:00,0.5078,0.508,0.481,0.4897,6707956.0
2025-03-27 18:00:00,0.4898,0.4995,0.4794,0.4985,6072523.0
2025-03-27 18:15:00,0.4986,0.499,0.4866,0.4927,2474011.0
2025-03-27 18:30:00,0.4926,0.5148,0.4916,0.5101,5614893.0
2025-03-27 18:45:00,0.5102,0.5217,0.5024,0.5153,4882285.0
2025-03-27 19:00:00,0.5153,0.5266,0.5025,0.5181,5240653.0
2025-03-27 19:15:00,0.5182,0.5478,0.5163,0.5463,7123889.0
2025-03-27 19:30:00,0.5463,0.5906,0.5423,0.5816,17004426.0
2025-03-27 19:45:00,0.5817,0.5998,0.5617,0.5725,15161292.0
2025-03-27 20:00:00,0.5725,0.5771,0.5528,0.5661,10965333.0
2025-03-27 20:15:00,0.5659,0.57,0.552,0.5606,6162286.0
2025-03-27 20:30:00,0.5604,0.5667,0.5556,0.5568,4927815.0
2025-03-27 20:45:00,0.5571,0.561,0.5459,0.5517,5270439.0
2025-03-27 21:00:00,0.5516,0.5555,0.5256,0.5389,7539101.0
2025-03-27 21:15:00,0.5391,0.5444,0.5267,0.5267,4888108.0
2025-03-27 21:30:00,0.5266,0.5519,0.5261,0.549,5473954.0
2025-03-27 21:45:00,0.5487,0.549,0.5326,0.5427,3773721.0
2025-03-27 22:00:00,0.5428,0.5706,0.535,0.5541,5794354.0
2025-03-27 22:15:00,0.5541,0.5764,0.5493,0.5746,5154490.0
2025-03-27 22:30:00,0.5747,0.5812,0.5581,0.565,5063397.0
2025-03-27 22:45:00,0.5651,0.5716,0.5598,0.566,3754599.0
2025-03-27 23:00:00,0.5661,0.5762,0.5386,0.555,6838776.0
2025-03-27 23:15:00,0.5551,0.5651,0.5462,0.5634,4065880.0
2025-03-27 23:30:00,0.5634,0.5687,0.49,0.5116,24790396.0
2025-03-27 23:45:00,0.5116,0.5233,0.5051,0.5078,14818409.0
2025-03-28 00:00:00,0.5077,0.5465,0.454,0.4743,63788862.0
2025-03-28 00:15:00,0.474,0.4876,0.4288,0.4516,33965216.0
2025-03-28 00:30:00,0.4517,0.4739,0.4365,0.47,22620011.0
2025-03-28 00:45:00,0.47,0.478,0.447,0.4572,16021070.0
2025-03-28 01:00:00,0.4571,0.462,0.4381,0.4545,11427805.0
2025-03-28 01:15:00,0.4543,0.458,0.4413,0.4485,7837729.0
2025-03-28 01:30:00,0.4486,0.47,0.4474,0.4677,6953515.0
2025-03-28 01:45:00,0.4677,0.4744,0.4502,0.4548,7990312.0
2025-03-28 02:00:00,0.4549,0.4574,0.436,0.4422,10003738.0
2025-03-28 02:15:00,0.4424,0.4666,0.4388,0.466,6923178.0
2025-03-28 02:30:00,0.4658,0.4687,0.4544,0.4639,8628131.0
2025-03-28 02:45:00,0.464,0.474,0.4613,0.4654,5788889.0
2025-03-28 03:00:00,0.465,0.4799,0.4592,0.4693,7040744.0
2025-03-28 03:15:00,0.4697,0.473,0.4515,0.4648,6843068.0
2025-03-28 03:30:00,0.4648,0.4758,0.46,0.4748,5504981.0
2025-03-28 03:45:00,0.4747,0.4776,0.4628,0.4628,7446779.0
2025-03-28 04:00:00,0.4628,0.47,0.455,0.4686,10313420.0
2025-03-28 04:15:00,0.4689,0.481,0.4657,0.4775,4527013.0
2025-03-28 04:30:00,0.4774,0.4833,0.4679,0.4693,8149278.0
2025-03-28 04:45:00,0.469,0.4706,0.4515,0.4578,8354703.0
2025-03-28 05:00:00,0.458,0.4652,0.451,0.4561,5625290.0
2025-03-28 05:15:00,0.4562,0.4701,0.448,0.4657,6710887.0
2025-03-28 05:30:00,0.4655,0.4691,0.4506,0.4629,7613630.0
2025-03-28 05:45:00,0.463,0.468,0.456,0.4626,4213933.0
2025-03-28 06:00:00,0.4626,0.4733,0.458,0.4647,5268346.0
2025-03-28 06:15:00,0.4646,0.4699,0.4571,0.4596,3614940.0
2025-03-28 06:30:00,0.4597,0.4629,0.4539,0.461,2513577.0
2025-03-28 06:45:00,0.4611,0.4622,0.4364,0.4465,9295947.0
2025-03-28 07:00:00,0.4465,0.4542,0.4408,0.4486,5030469.0
2025-03-28 07:15:00,0.4486,0.4507,0.413,0.4228,13098449.0
2025-03-28 07:30:00,0.4229,0.4318,0.4229,0.4278,4471309.0
2025-03-28 07:45:00,0.4278,0.441,0.4276,0.4337,4900526.0
2025-03-28 08:00:00,0.4335,0.4385,0.424,0.435,6396398.0
2025-03-28 08:15:00,0.435,0.438,0.4288,0.4359,4388760.0
2025-03-28 08:30:00,0.4359,0.4471,0.429,0.4377,5450064.0
2025-03-28 08:45:00,0.4375,0.4388,0.4297,0.4333,4407080.0
2025-03-28 09:00:00,0.4333,0.4335,0.4216,0.4232,5676731.0
2025-03-28 09:15:00,0.4233,0.44,0.4226,0.4393,4892560.0
2025-03-28 09:30:00,0.4394,0.4628,0.4387,0.4592,9651583.0
2025-03-28 09:45:00,0.4592,0.466,0.4534,0.462,8038721.0
2025-03-28 10:00:00,0.4621,0.4662,0.4557,0.4617,9400510.0
2025-03-28 10:15:00,0.4616,0.4673,0.4483,0.4532,10084382.0
2025-03-28 10:30:00,0.4534,0.4613,0.452,0.4586,3617238.0
2025-03-28 10:45:00,0.4584,0.474,0.4545,0.4699,5864795.0
2025-03-28 11:00:00,0.47,0.5073,0.4687,0.4914,33396330.0
2025-03-28 11:15:00,0.4916,0.5,0.4843,0.4879,11528736.0
2025-03-28 11:30:00,0.4879,0.504,0.4876,0.4986,10097811.0
2025-03-28 11:45:00,0.4986,0.4996,0.487,0.4882,7018874.0
2025-03-28 12:00:00,0.4882,0.489,0.4701,0.4754,14273200.0
2025-03-28 12:15:00,0.4752,0.4829,0.4707,0.4736,5159635.0
2025-03-28 12:30:00,0.4734,0.4751,0.463,0.4722,6152607.0
2025-03-28 12:45:00,0.4722,0.4766,0.467,0.4743,3261188.0
2025-03-28 13:00:00,0.4741,0.4857,0.4724,0.4807,3124394.0
2025-03-28 13:15:00,0.4807,0.4871,0.4695,0.4722,4197420.0
2025-03-28 13:30:00,0.472,0.479,0.4682,0.474,2540214.0
2025-03-28 13:45:00,0.4739,0.4816,0.47,0.4765,2292749.0
2025-03-28 14:00:00,0.4764,0.4865,0.4726,0.474,4296824.0
2025-03-28 14:15:00,0.474,0.4798,0.4714,0.4786,3263267.0
2025-03-28 14:30:00,0.4785,0.4868,0.475,0.4782,4333496.0
2025-03-28 14:45:00,0.4784,0.4842,0.4744,0.4788,3771962.0
2025-03-28 15:00:00,0.4785,0.4824,0.4723,0.4801,2944023.0
2025-03-28 15:15:00,0.4803,0.4812,0.4694,0.4722,3163929.0
2025-03-28 15:30:00,0.4721,0.4766,0.469,0.4719,1958219.0
2025-03-28 15:45:00,0.4718,0.4718,0.4593,0.4644,5108075.0
2025-03-28 16:00:00,0.4644,0.4646,0.4538,0.4594,5307817.0
2025-03-28 16:15:00,0.4594,0.4658,0.4576,0.4637,2635764.0
2025-03-28 16:30:00,0.4638,0.4646,0.4594,0.4607,1331341.0
2025-03-28 16:45:00,0.4608,0.4633,0.4575,0.4622,1666633.0
2025-03-28 17:00:00,0.4622,0.4635,0.4584,0.4613,1730854.0
2025-03-28 17:15:00,0.4614,0.4651,0.4592,0.4608,1449154.0
2025-03-28 17:30:00,0.461,0.4617,0.4553,0.4576,1240417.0
2025-03-28 17:45:00,0.4576,0.4634,0.4524,0.4631,1966864.0
2025-03-28 18:00:00,0.463,0.4856,0.4619,0.4711,6062684.0
2025-03-28 18:15:00,0.471,0.471,0.4633,0.4664,1672781.0
2025-03-28 18:30:00,0.4662,0.4685,0.461,0.4636,1620196.0
2025-03-28 18:45:00,0.4638,0.4685,0.4628,0.4678,943961.0
2025-03-28 19:00:00,0.4677,0.4743,0.4668,0.4727,1651747.0
2025-03-28 19:15:00,0.4727,0.4745,0.4671,0.4684,1372090.0
2025-03-28 19:30:00,0.4685,0.47,0.462,0.4628,1676835.0
2025-03-28 19:45:00,0.4629,0.4647,0.459,0.4611,1882026.0
2025-03-28 20:00:00,0.4611,0.4663,0.4569,0.4648,2864192.0
2025-03-28 20:15:00,0.4648,0.4715,0.4645,0.4679,2166220.0
2025-03-28 20:30:00,0.4677,0.4717,0.4665,0.47,2134569.0
2025-03-28 20:45:00,0.47,0.4707,0.4653,0.4677,823554.0
2025-03-28 21:00:00,0.4677,0.475,0.4655,0.4717,2591834.0
2025-03-28 21:15:00,0.4716,0.4745,0.4661,0.4718,1756941.0
2025-03-28 21:30:00,0.4721,0.4734,0.466,0.4682,1118007.0
2025-03-28 21:45:00,0.4684,0.4696,0.4656,0.4693,502102.0
2025-03-28 22:00:00,0.4693,0.4766,0.4687,0.4742,1459759.0
2025-03-28 22:15:00,0.4742,0.4786,0.4691,0.4715,1445568.0
2025-03-28 22:30:00,0.4715,0.4765,0.471,0.4726,1224655.0
2025-03-28 22:45:00,0.4726,0.476,0.4688,0.4734,3236941.0
2025-03-28 23:00:00,0.4732,0.4747,0.4689,0.4705,2161399.0
2025-03-28 23:15:00,0.4705,0.4725,0.4665,0.4725,1930048.0
2025-03-28 23:30:00,0.4723,0.4811,0.4705,0.4775,3897570.0
2025-03-28 23:45:00,0.4775,0.4806,0.473,0.4769,2302970.0
2025-03-29 00:00:00,0.4768,0.4768,0.464,0.4687,4991531.0
2025-03-29 00:15:00,0.4685,0.4688,0.4575,0.4591,3834140.0
2025-03-29 00:30:00,0.4591,0.4635,0.457,0.4602,1937242.0
2025-03-29 00:45:00,0.4605,0.4613,0.4536,0.4564,2060463.0
2025-03-29 01:00:00,0.4564,0.4568,0.4505,0.4547,2906472.0
2025-03-29 01:15:00,0.4548,0.4558,0.443,0.4463,3208934.0
2025-03-29 01:30:00,0.446,0.4473,0.4429,0.4465,2231693.0
2025-03-29 01:45:00,0.4464,0.4504,0.443,0.4496,1925936.0
2025-03-29 02:00:00,0.4496,0.452,0.4427,0.4451,2820801.0
