time,open,high,low,close,volume
2024-10-28 14:00:00,6.5,6.977,5.838,6.834,4994905.4
2024-10-28 15:00:00,6.839,7.3,6.627,6.76,6477654.3
2024-10-28 16:00:00,6.76,6.859,6.174,6.322,4643678.0
2024-10-28 17:00:00,6.321,6.629,6.233,6.273,2977061.9
2024-10-28 18:00:00,6.273,6.543,5.75,5.897,4066384.8
2024-10-28 19:00:00,5.894,5.978,5.328,5.661,5318999.2
2024-10-28 20:00:00,5.651,5.68,5.383,5.587,2129747.6
2024-10-28 21:00:00,5.51,5.588,5.425,5.465,439357.3
2024-10-28 22:00:00,5.583,5.6,5.01,5.129,3236605.9
2024-10-28 23:00:00,5.127,5.205,5.023,5.114,1503112.8
2024-10-29 00:00:00,5.114,5.606,5.05,5.17,3402153.5
2024-10-29 01:00:00,5.168,5.678,5.163,5.503,2307166.0
2024-10-29 02:00:00,5.501,5.579,5.212,5.438,1791073.9
2024-10-29 03:00:00,5.44,5.855,5.382,5.636,2386691.0
2024-10-29 04:00:00,5.636,5.789,5.465,5.55,1497037.2
2024-10-29 05:00:00,5.551,5.762,5.326,5.334,1782207.1
2024-10-29 06:00:00,5.334,5.5,5.173,5.217,1888671.4
2024-10-29 07:00:00,5.217,5.241,5.057,5.121,2653812.0
2024-10-29 08:00:00,5.12,5.34,5.103,5.273,1982474.0
2024-10-29 09:00:00,5.27,5.319,5.174,5.248,1530287.2
2024-10-29 10:00:00,5.248,5.836,5.232,5.596,5023635.6
2024-10-29 11:00:00,5.595,5.766,5.356,5.44,3265644.3
2024-10-29 12:00:00,5.44,5.51,5.215,5.34,2744320.9
2024-10-29 13:00:00,5.341,5.442,5.265,5.349,1609226.6
2024-10-29 14:00:00,5.349,5.447,5.295,5.413,1486408.7
2024-10-29 15:00:00,5.411,5.428,5.309,5.354,1431946.0
2024-10-29 16:00:00,5.354,5.386,5.08,5.215,3380788.1
2024-10-29 17:00:00,5.215,5.263,4.91,5.006,3139928.0
2024-10-29 18:00:00,5.006,5.184,4.969,5.1,2027704.2
2024-10-29 19:00:00,5.1,5.246,5.005,5.17,1458968.5
2024-10-29 20:00:00,5.168,5.288,5.091,5.135,1468616.1
2024-10-29 21:00:00,5.134,5.208,5.011,5.07,1117595.3
2024-10-29 22:00:00,5.07,5.18,5.058,5.129,613536.1
2024-10-29 23:00:00,5.13,5.187,5.09,5.135,526961.8
2024-10-30 00:00:00,5.134,5.34,5.101,5.234,1046694.5
2024-10-30 01:00:00,5.234,5.236,5.007,5.094,1202163.1
2024-10-30 02:00:00,5.093,5.179,5.01,5.179,784821.7
2024-10-30 03:00:00,5.179,5.271,5.123,5.167,810004.8
2024-10-30 04:00:00,5.167,5.202,5.075,5.123,674386.0
2024-10-30 05:00:00,5.121,5.204,5.075,5.167,600785.6
2024-10-30 06:00:00,5.165,5.179,5.091,5.159,516605.6
2024-10-30 07:00:00,5.16,5.411,5.152,5.264,2108720.4
2024-10-30 08:00:00,5.265,5.385,5.254,5.3,1298949.7
2024-10-30 09:00:00,5.301,5.433,5.165,5.245,1857771.5
2024-10-30 10:00:00,5.245,5.322,5.234,5.287,660491.3
2024-10-30 11:00:00,5.289,5.469,5.26,5.36,1937559.3
2024-10-30 12:00:00,5.36,5.366,5.24,5.255,1246347.3
2024-10-30 13:00:00,5.255,5.257,5.15,5.199,1060457.0
2024-10-30 14:00:00,5.198,5.22,5.098,5.16,1003079.0
2024-10-30 15:00:00,5.159,5.168,5.062,5.136,895142.7
2024-10-30 16:00:00,5.134,5.15,5.029,5.103,830023.6
2024-10-30 17:00:00,5.105,5.179,5.06,5.146,615415.4
2024-10-30 18:00:00,5.144,5.205,5.126,5.172,694416.4
2024-10-30 19:00:00,5.172,5.198,5.13,5.139,452265.8
2024-10-30 20:00:00,5.138,5.192,5.055,5.101,706206.7
2024-10-30 21:00:00,5.1,5.169,5.054,5.159,629563.7
2024-10-30 22:00:00,5.159,5.182,5.082,5.134,421432.7
2024-10-30 23:00:00,5.134,5.151,5.02,5.089,705266.1
2024-10-31 00:00:00,5.086,5.113,4.769,4.795,2718206.2
2024-10-31 01:00:00,4.792,4.806,4.671,4.682,1498038.6
2024-10-31 02:00:00,4.679,4.685,4.535,4.593,1681572.2
2024-10-31 03:00:00,4.592,4.661,4.546,4.634,1058381.3
2024-10-31 04:00:00,4.634,4.688,4.6,4.653,959835.1
2024-10-31 05:00:00,4.652,4.716,4.624,4.662,802451.8
2024-10-31 06:00:00,4.661,4.664,4.572,4.608,977730.3
2024-10-31 07:00:00,4.608,4.67,4.581,4.606,793026.8
2024-10-31 08:00:00,4.605,4.66,4.558,4.612,1105187.3
2024-10-31 09:00:00,4.612,4.66,4.58,4.615,761801.2
2024-10-31 10:00:00,4.615,4.64,4.432,4.524,2399141.2
2024-10-31 11:00:00,4.524,4.627,4.505,4.585,976156.6
2024-10-31 12:00:00,4.584,4.615,4.55,4.565,767675.9
2024-10-31 13:00:00,4.563,4.624,4.502,4.59,1459584.6
2024-10-31 14:00:00,4.589,4.611,4.505,4.572,1190677.9
2024-10-31 15:00:00,4.572,4.594,4.543,4.574,564519.2
2024-10-31 16:00:00,4.577,4.614,4.546,4.569,638838.3
2024-10-31 17:00:00,4.568,4.61,4.499,4.572,979893.0
2024-10-31 18:00:00,4.572,4.605,4.504,4.568,1010502.2
2024-10-31 19:00:00,4.567,4.595,4.549,4.567,352055.0
2024-10-31 20:00:00,4.565,4.647,4.564,4.636,711432.9
2024-10-31 21:00:00,4.635,4.64,4.583,4.612,339039.7
2024-10-31 22:00:00,4.613,4.692,4.555,4.648,608835.5
2024-10-31 23:00:00,4.648,4.675,4.602,4.636,351482.7
2024-11-01 00:00:00,4.634,4.75,4.607,4.647,592591.2
2024-11-01 01:00:00,4.649,4.674,4.566,4.651,806352.2
2024-11-01 02:00:00,4.651,4.709,4.528,4.575,1100290.3
2024-11-01 03:00:00,4.573,4.7,4.527,4.588,1214425.3
2024-11-01 04:00:00,4.587,4.635,4.534,4.538,692539.2
2024-11-01 05:00:00,4.539,4.652,4.518,4.619,842503.8
2024-11-01 06:00:00,4.619,4.622,4.442,4.543,1179255.4
2024-11-01 07:00:00,4.543,4.596,4.537,4.575,881607.3
2024-11-01 08:00:00,4.577,4.578,4.408,4.485,938396.6
2024-11-01 09:00:00,4.485,4.52,4.441,4.452,683438.4
2024-11-01 10:00:00,4.451,4.607,4.4,4.564,1164177.2
2024-11-01 11:00:00,4.563,4.749,4.563,4.674,2770422.6
2024-11-01 12:00:00,4.673,4.726,4.565,4.61,1709045.3
2024-11-01 13:00:00,4.611,4.632,4.566,4.588,806841.3
2024-11-01 14:00:00,4.59,4.638,4.554,4.596,589386.8
2024-11-01 15:00:00,4.596,4.63,4.475,4.528,1212269.2
2024-11-01 16:00:00,4.527,4.631,4.454,4.62,1282459.2
2024-11-01 17:00:00,4.618,4.7,4.591,4.628,804234.1
2024-11-01 18:00:00,4.626,4.643,4.572,4.599,396194.5
