time,open,high,low,close,volume
2024-11-08 15:45:00,0.9156,0.9378,0.8899,0.9223,3461039.0
2024-11-08 16:00:00,0.9211,0.936,0.9049,0.912,1994391.0
2024-11-08 16:15:00,0.912,0.934,0.9104,0.918,1386241.0
2024-11-08 16:30:00,0.9187,0.9239,0.8987,0.9112,1588930.0
2024-11-08 16:45:00,0.9114,0.9385,0.9074,0.9293,2310958.0
2024-11-08 17:00:00,0.9293,0.9783,0.9217,0.9578,8608873.0
2024-11-08 17:15:00,0.9581,1.0461,0.953,1.0414,12285536.0
2024-11-08 17:30:00,1.0414,1.0434,0.98,1.0177,13043360.0
2024-11-08 17:45:00,1.0176,1.1143,1.002,1.0831,15551378.0
2024-11-08 18:00:00,1.0835,1.1817,1.0683,1.1538,21927859.0
2024-11-08 18:15:00,1.1533,1.1818,1.1133,1.1553,21744131.0
2024-11-08 18:30:00,1.1545,1.1727,1.102,1.1345,14166561.0
2024-11-08 18:45:00,1.1345,1.171,1.1272,1.1507,8990812.0
2024-11-08 19:00:00,1.1515,1.2238,1.1425,1.2041,16311871.0
2024-11-08 19:15:00,1.2041,1.318,1.1981,1.2678,33897248.0
2024-11-08 19:30:00,1.2682,1.333,1.2612,1.2997,20103477.0
2024-11-08 19:45:00,1.2996,1.3179,1.2501,1.2684,12302650.0
2024-11-08 20:00:00,1.2684,1.2813,1.1358,1.1394,28980642.0
2024-11-08 20:15:00,1.1385,1.1685,1.085,1.1374,32494089.0
2024-11-08 20:30:00,1.1375,1.175,1.12,1.1705,12432473.0
2024-11-08 20:45:00,1.1706,1.249,1.165,1.2207,16342574.0
2024-11-08 21:00:00,1.2205,1.2336,1.1505,1.16,10484435.0
2024-11-08 21:15:00,1.1599,1.2,1.1366,1.185,9301177.0
2024-11-08 21:30:00,1.185,1.2257,1.1562,1.2053,6865331.0
2024-11-08 21:45:00,1.2055,1.2089,1.1678,1.1809,3823975.0
2024-11-08 22:00:00,1.1809,1.2466,1.1685,1.2312,7593337.0
2024-11-08 22:15:00,1.2306,1.31,1.2295,1.2751,15967639.0
2024-11-08 22:30:00,1.275,1.32,1.2369,1.3108,11143181.0
2024-11-08 22:45:00,1.3103,1.32,1.28,1.3125,6964108.0
2024-11-08 23:00:00,1.3125,1.3347,1.2914,1.3204,10317935.0
2024-11-08 23:15:00,1.3201,1.4588,1.3134,1.4189,28195583.0
2024-11-08 23:30:00,1.4181,1.4372,1.3719,1.4186,16227099.0
2024-11-08 23:45:00,1.4176,1.4398,1.374,1.3953,12767141.0
2024-11-09 00:00:00,1.3954,1.52,1.3612,1.3901,33852330.0
2024-11-09 00:15:00,1.3893,1.5085,1.3847,1.4911,18452306.0
2024-11-09 00:30:00,1.4902,1.6,1.4898,1.5504,19214642.0
2024-11-09 00:45:00,1.5498,1.6184,1.5,1.5824,12044477.0
2024-11-09 01:00:00,1.5816,1.7112,1.5753,1.6656,21731474.0
2024-11-09 01:15:00,1.6656,1.96,1.6491,1.8344,46340270.0
2024-11-09 01:30:00,1.8344,2.03,1.723,1.8429,49392322.0
2024-11-09 01:45:00,1.8432,1.9475,1.724,1.875,29511906.0
2024-11-09 02:00:00,1.8772,1.905,1.77,1.7818,16836768.0
2024-11-09 02:15:00,1.7818,1.9397,1.7356,1.906,18384951.0
2024-11-09 02:30:00,1.9057,1.93,1.8324,1.8762,11194418.0
2024-11-09 02:45:00,1.8753,1.9191,1.7826,1.8073,13351929.0
2024-11-09 03:00:00,1.8074,1.848,1.7633,1.7985,13924994.0
2024-11-09 03:15:00,1.7984,1.9099,1.7882,1.8349,15377657.0
2024-11-09 03:30:00,1.8346,1.87,1.8021,1.8456,10436312.0
2024-11-09 03:45:00,1.8459,1.912,1.8344,1.8979,12070243.0
2024-11-09 04:00:00,1.8979,1.9806,1.843,1.8914,20825755.0
2024-11-09 04:15:00,1.8919,1.9768,1.8801,1.9628,8180284.0
2024-11-09 04:30:00,1.9631,2.086,1.9301,2.0019,17194116.0
2024-11-09 04:45:00,2.0011,2.0577,1.987,2.004,8403909.0
2024-11-09 05:00:00,2.0041,2.0049,1.8388,1.8577,15114976.0
2024-11-09 05:15:00,1.858,1.939,1.8334,1.9158,9858151.0
2024-11-09 05:30:00,1.9164,1.9229,1.8593,1.8755,5524794.0
2024-11-09 05:45:00,1.876,1.926,1.8434,1.8675,7169988.0
2024-11-09 06:00:00,1.8666,1.899,1.8431,1.8732,5649787.0
2024-11-09 06:15:00,1.8732,1.9148,1.8312,1.8839,8294234.0
2024-11-09 06:30:00,1.8839,2.0342,1.8798,1.9901,16942012.0
2024-11-09 06:45:00,1.9901,2.0151,1.9578,1.9707,8011987.0
2024-11-09 07:00:00,1.9722,2.0145,1.953,1.9718,7356630.0
2024-11-09 07:15:00,1.9706,1.999,1.925,1.9354,7224229.0
2024-11-09 07:30:00,1.9366,1.9729,1.911,1.9565,8033068.0
2024-11-09 07:45:00,1.9565,1.995,1.9404,1.9912,8384542.0
2024-11-09 08:00:00,1.9912,1.9973,1.88,1.921,13811691.0
2024-11-09 08:15:00,1.9203,1.9284,1.764,1.7872,26516429.0
2024-11-09 08:30:00,1.7869,1.8162,1.6644,1.6704,25303700.0
2024-11-09 08:45:00,1.6706,1.752,1.6017,1.7346,35794404.0
2024-11-09 09:00:00,1.7341,1.759,1.6824,1.7073,16347575.0
2024-11-09 09:15:00,1.7065,1.744,1.683,1.6981,10544459.0
2024-11-09 09:30:00,1.6981,1.724,1.6255,1.6362,11879211.0
2024-11-09 09:45:00,1.6362,1.73,1.6221,1.7019,13122702.0
2024-11-09 10:00:00,1.702,1.76,1.6941,1.7277,12035734.0
2024-11-09 10:15:00,1.7279,1.7428,1.673,1.7298,9470296.0
2024-11-09 10:30:00,1.7299,1.7313,1.6358,1.6569,9465055.0
2024-11-09 10:45:00,1.6563,1.695,1.6324,1.6595,9318567.0
2024-11-09 11:00:00,1.6601,1.7146,1.6477,1.6835,8434396.0
2024-11-09 11:15:00,1.6836,1.706,1.6562,1.6663,6064015.0
2024-11-09 11:30:00,1.6671,1.695,1.649,1.6664,7719278.0
2024-11-09 11:45:00,1.6662,1.7077,1.6601,1.6923,7841120.0
2024-11-09 12:00:00,1.693,1.6944,1.6242,1.6525,10522631.0
2024-11-09 12:15:00,1.6524,1.6537,1.577,1.5901,17320314.0
2024-11-09 12:30:00,1.5904,1.6599,1.566,1.6151,12390187.0
2024-11-09 12:45:00,1.615,1.635,1.554,1.5864,12248726.0
