time,open,high,low,close,volume
2025-09-24 10:00:00,7.745,8.095,7.422,7.827,2435250.5
2025-09-24 10:30:00,7.826,8.72,7.49,7.832,5377299.7
2025-09-24 11:00:00,7.832,8.281,7.218,7.954,3829148.5
2025-09-24 11:30:00,7.952,8.232,7.704,7.772,1623141.6
2025-09-24 12:00:00,7.776,7.9,7.392,7.456,2125550.7
2025-09-24 12:30:00,7.452,7.804,7.35,7.604,1499792.1
2025-09-24 13:00:00,7.601,7.687,7.401,7.537,808614.8
2025-09-24 13:30:00,7.537,7.793,7.465,7.597,1064995.3
2025-09-24 14:00:00,7.595,7.699,6.986,7.046,2196856.5
2025-09-24 14:30:00,7.045,7.136,6.85,6.948,1740258.3
2025-09-24 15:00:00,6.949,7.082,6.768,6.977,1411328.2
2025-09-24 15:30:00,6.978,7.0,6.818,6.851,653036.1
2025-09-24 16:00:00,6.856,6.914,6.588,6.715,956817.8
2025-09-24 16:30:00,6.716,6.857,6.662,6.697,555957.9
2025-09-24 17:00:00,6.696,6.779,6.677,6.731,307511.7
2025-09-24 17:30:00,6.733,6.754,6.6,6.723,293827.4
2025-09-24 18:00:00,6.723,6.87,6.721,6.813,627789.0
2025-09-24 18:30:00,6.811,6.823,6.672,6.759,312624.7
2025-09-24 19:00:00,6.759,7.17,6.751,6.962,662112.0
2025-09-24 19:30:00,6.962,7.015,6.823,6.968,362910.8
2025-09-24 20:00:00,6.968,7.037,6.912,6.964,273982.5
2025-09-24 20:30:00,6.965,7.383,6.919,7.168,613950.5
2025-09-24 21:00:00,7.167,7.307,7.111,7.26,382039.9
2025-09-24 21:30:00,7.261,7.277,7.052,7.16,346635.6
2025-09-24 22:00:00,7.158,7.349,7.108,7.166,358534.6
2025-09-24 22:30:00,7.166,7.235,6.883,7.033,525593.2
2025-09-24 23:00:00,7.033,7.048,6.911,6.996,285260.2
2025-09-24 23:30:00,6.997,7.058,6.938,6.998,236913.4
2025-09-25 00:00:00,6.998,7.153,6.661,6.715,1388684.2
2025-09-25 00:30:00,6.714,6.82,6.482,6.743,811775.6
2025-09-25 01:00:00,6.738,6.777,6.609,6.704,322172.5
2025-09-25 01:30:00,6.703,6.736,6.55,6.589,365632.0
