time,open,high,low,close,volume
2024-10-23 05:00:00,0.019657,0.019669,0.019124,0.019131,117974543.0
2024-10-23 06:00:00,0.019131,0.019547,0.019108,0.019246,84301495.0
2024-10-23 07:00:00,0.019247,0.019257,0.018886,0.018929,101162088.0
2024-10-23 08:00:00,0.018933,0.019177,0.018731,0.018771,124344641.0
2024-10-23 09:00:00,0.01876,0.018877,0.018609,0.018786,84388358.0
2024-10-23 10:00:00,0.018786,0.018942,0.018527,0.018606,62464258.0
2024-10-23 11:00:00,0.018606,0.018763,0.018432,0.018471,65042615.0
2024-10-23 12:00:00,0.018471,0.018491,0.018169,0.018211,79356522.0
2024-10-23 13:00:00,0.018206,0.01886,0.018177,0.018843,91826049.0
2024-10-23 14:00:00,0.018843,0.018956,0.018559,0.018594,74144346.0
2024-10-23 15:00:00,0.018589,0.018634,0.018303,0.018404,63340077.0
2024-10-23 16:00:00,0.018407,0.018431,0.018,0.018042,70738478.0
2024-10-23 17:00:00,0.018039,0.018269,0.018007,0.018033,51890375.0
2024-10-23 18:00:00,0.018032,0.01848,0.017792,0.018422,113263010.0
2024-10-23 19:00:00,0.01842,0.018557,0.018312,0.018504,58967070.0
2024-10-23 20:00:00,0.018513,0.018582,0.018368,0.018384,36485070.0
2024-10-23 21:00:00,0.018386,0.018544,0.01832,0.018386,29928821.0
2024-10-23 22:00:00,0.018385,0.018541,0.018375,0.018399,34283005.0
2024-10-23 23:00:00,0.018407,0.018716,0.01838,0.018547,46121539.0
2024-10-24 00:00:00,0.018546,0.018655,0.018036,0.01851,82400457.0
2024-10-24 01:00:00,0.018512,0.018768,0.018294,0.018312,52186302.0
2024-10-24 02:00:00,0.018304,0.018386,0.018084,0.018309,47161989.0
2024-10-24 03:00:00,0.018305,0.018386,0.01813,0.01817,38791799.0
2024-10-24 04:00:00,0.018165,0.01831,0.018079,0.018231,36728603.0
2024-10-24 05:00:00,0.018226,0.018714,0.01818,0.018542,71163544.0
2024-10-24 06:00:00,0.018542,0.018849,0.018506,0.018619,66562461.0
2024-10-24 07:00:00,0.018619,0.019454,0.018544,0.019112,283903866.0
2024-10-24 08:00:00,0.019111,0.019426,0.018924,0.018982,203602665.0
2024-10-24 09:00:00,0.018984,0.019596,0.018895,0.019422,291199912.0
2024-10-24 10:00:00,0.019427,0.0197,0.019292,0.019546,210644839.0
2024-10-24 11:00:00,0.019544,0.019674,0.019225,0.019434,128296750.0
2024-10-24 12:00:00,0.019442,0.019492,0.019237,0.01946,89392662.0
2024-10-24 13:00:00,0.019461,0.019891,0.019327,0.019472,219319715.0
2024-10-24 14:00:00,0.019472,0.019772,0.019399,0.019552,79105656.0
2024-10-24 15:00:00,0.019548,0.019692,0.019405,0.019516,61385130.0
2024-10-24 16:00:00,0.019519,0.019698,0.019304,0.0196,75259132.0
2024-10-24 17:00:00,0.019596,0.019717,0.019524,0.019587,43018109.0
2024-10-24 18:00:00,0.019585,0.01995,0.019584,0.019921,71874687.0
