time,open,high,low,close,volume
2024-10-23 07:00:00,1.7026,1.7159,1.7016,1.7028,765998.3
2024-10-23 07:15:00,1.7027,1.712,1.7007,1.7089,435967.7
2024-10-23 07:30:00,1.709,1.7099,1.6916,1.6935,622262.5
2024-10-23 07:45:00,1.6936,1.6987,1.6916,1.6955,279130.8
2024-10-23 08:00:00,1.6952,1.7069,1.6872,1.7012,718933.2
2024-10-23 08:15:00,1.7012,1.7017,1.6885,1.6908,500554.5
2024-10-23 08:30:00,1.6908,1.6948,1.6852,1.6878,334658.1
2024-10-23 08:45:00,1.6879,1.6904,1.6741,1.6789,1303417.6
2024-10-23 09:00:00,1.679,1.6851,1.6714,1.6742,856920.9
2024-10-23 09:15:00,1.6742,1.6834,1.6731,1.6815,721114.8
2024-10-23 09:30:00,1.6815,1.6907,1.6806,1.6892,397309.8
2024-10-23 09:45:00,1.6893,1.6984,1.6887,1.6962,479470.0
2024-10-23 10:00:00,1.6962,1.7011,1.6936,1.6975,392731.4
2024-10-23 10:15:00,1.6975,1.7127,1.696,1.7105,515295.4
2024-10-23 10:30:00,1.7106,1.7127,1.7029,1.7047,388877.8
2024-10-23 10:45:00,1.7047,1.7068,1.7018,1.7056,416016.2
2024-10-23 11:00:00,1.7058,1.7193,1.7054,1.7126,901120.9
2024-10-23 11:15:00,1.7126,1.7142,1.7054,1.7074,249561.8
2024-10-23 11:30:00,1.7075,1.709,1.6967,1.6973,472330.5
2024-10-23 11:45:00,1.6974,1.7019,1.6913,1.6986,692619.0
2024-10-23 12:00:00,1.6987,1.7056,1.6932,1.6966,733353.0
2024-10-23 12:15:00,1.6965,1.7109,1.6958,1.7035,695424.8
2024-10-23 12:30:00,1.7036,1.7146,1.6981,1.7131,696031.3
2024-10-23 12:45:00,1.7132,1.7181,1.7046,1.7079,402327.7
2024-10-23 13:00:00,1.7079,1.7159,1.705,1.7157,267953.9
2024-10-23 13:15:00,1.7157,1.7247,1.7137,1.7221,580664.7
2024-10-23 13:30:00,1.7218,1.7256,1.7172,1.7246,636505.1
2024-10-23 13:45:00,1.7247,1.7333,1.7211,1.7214,891522.7
2024-10-23 14:00:00,1.7216,1.7239,1.7123,1.7205,623944.6
2024-10-23 14:15:00,1.7204,1.7302,1.713,1.7284,796660.7
2024-10-23 14:30:00,1.7284,1.7339,1.7266,1.7318,777901.8
2024-10-23 14:45:00,1.7319,1.7334,1.7205,1.7255,768016.8
2024-10-23 15:00:00,1.7255,1.7303,1.7144,1.7166,1147822.1
2024-10-23 15:15:00,1.7165,1.7231,1.6948,1.6964,1527071.9
2024-10-23 15:30:00,1.6963,1.7001,1.6871,1.6957,1369928.7
2024-10-23 15:45:00,1.6957,1.7081,1.6957,1.7066,766900.5
2024-10-23 16:00:00,1.7066,1.7116,1.7,1.7056,735572.5
2024-10-23 16:15:00,1.7054,1.7086,1.6928,1.6963,617163.5
2024-10-23 16:30:00,1.6967,1.711,1.6958,1.7025,776555.9
2024-10-23 16:45:00,1.7024,1.7052,1.675,1.6815,1523198.5
2024-10-23 17:00:00,1.6817,1.6958,1.6793,1.695,645894.0
2024-10-23 17:15:00,1.695,1.7091,1.6934,1.7054,723762.0
2024-10-23 17:30:00,1.7054,1.7054,1.6942,1.6976,399179.9
2024-10-23 17:45:00,1.6975,1.6993,1.6846,1.6873,298431.7
2024-10-23 18:00:00,1.6873,1.6887,1.6551,1.6701,3008469.0
2024-10-23 18:15:00,1.67,1.6786,1.6591,1.6713,841287.5
2024-10-23 18:30:00,1.6712,1.6827,1.6682,1.6827,528631.8
