time,open,high,low,close,volume
2024-10-23 05:00:00,0.03179,0.03187,0.03155,0.03158,6703257.0
2024-10-23 05:30:00,0.03158,0.03163,0.03134,0.03138,6262734.0
2024-10-23 06:00:00,0.03138,0.03167,0.03138,0.03165,5834195.0
2024-10-23 06:30:00,0.03165,0.03169,0.03126,0.03129,8276719.0
2024-10-23 07:00:00,0.03131,0.03131,0.03093,0.03105,13275205.0
2024-10-23 07:30:00,0.03104,0.03106,0.03025,0.03054,26352594.0
2024-10-23 08:00:00,0.03054,0.03108,0.03047,0.03069,15402236.0
2024-10-23 08:30:00,0.03069,0.03077,0.03054,0.03061,4167488.0
2024-10-23 09:00:00,0.03061,0.0308,0.03052,0.03075,5815597.0
2024-10-23 09:30:00,0.03074,0.0309,0.03069,0.03072,6712570.0
2024-10-23 10:00:00,0.03071,0.03082,0.03061,0.0308,4122869.0
2024-10-23 10:30:00,0.03079,0.03089,0.03054,0.03061,5010927.0
2024-10-23 11:00:00,0.03061,0.03066,0.0305,0.0306,5437950.0
2024-10-23 11:30:00,0.0306,0.03062,0.03029,0.03037,4693721.0
2024-10-23 12:00:00,0.03037,0.03051,0.03031,0.03041,3679138.0
2024-10-23 12:30:00,0.0304,0.03058,0.03031,0.03048,3212717.0
2024-10-23 13:00:00,0.03047,0.03068,0.03039,0.03063,3164367.0
2024-10-23 13:30:00,0.03064,0.03081,0.03053,0.03071,4967132.0
2024-10-23 14:00:00,0.03072,0.03075,0.03051,0.03064,4312133.0
2024-10-23 14:30:00,0.03063,0.03087,0.03042,0.03047,5211392.0
2024-10-23 15:00:00,0.03046,0.03051,0.0296,0.02971,27413561.0
2024-10-23 15:30:00,0.02971,0.03003,0.02965,0.0299,14563160.0
2024-10-23 16:00:00,0.0299,0.02999,0.02949,0.02962,10780791.0
2024-10-23 16:30:00,0.02961,0.02981,0.0294,0.02945,7878298.0
2024-10-23 17:00:00,0.02944,0.02977,0.02943,0.02972,4670149.0
2024-10-23 17:30:00,0.02972,0.02972,0.0294,0.02945,5430227.0
2024-10-23 18:00:00,0.02944,0.02948,0.02889,0.02919,15827001.0
2024-10-23 18:30:00,0.02917,0.02942,0.02911,0.0294,5542527.0
2024-10-23 19:00:00,0.02939,0.02958,0.02929,0.02956,4700540.0
2024-10-23 19:30:00,0.02955,0.02981,0.02945,0.02974,7851011.0
2024-10-23 20:00:00,0.02975,0.02983,0.02961,0.0298,4558157.0
2024-10-23 20:30:00,0.02981,0.02998,0.02977,0.02991,4803130.0
2024-10-23 21:00:00,0.02993,0.02994,0.02968,0.02977,4615318.0
2024-10-23 21:30:00,0.02977,0.02977,0.02962,0.02963,5683073.0
2024-10-23 22:00:00,0.02965,0.02978,0.02948,0.02954,6397744.0
2024-10-23 22:30:00,0.02954,0.02975,0.02946,0.02951,5039199.0
2024-10-23 23:00:00,0.02951,0.02974,0.02948,0.0297,3018438.0
2024-10-23 23:30:00,0.02971,0.02982,0.02967,0.02974,2496127.0
2024-10-24 00:00:00,0.02973,0.02981,0.02959,0.02962,3438125.0
2024-10-24 00:30:00,0.02961,0.03023,0.02961,0.03023,7576801.0
2024-10-24 01:00:00,0.03024,0.03045,0.03013,0.03037,8058790.0
2024-10-24 01:30:00,0.03035,0.03041,0.03012,0.03037,4936065.0
2024-10-24 02:00:00,0.03037,0.03054,0.03026,0.03053,5209428.0
2024-10-24 02:30:00,0.03053,0.03066,0.03036,0.03053,10362438.0
2024-10-24 03:00:00,0.03053,0.03077,0.03046,0.03076,5443366.0
2024-10-24 03:30:00,0.03075,0.03075,0.03043,0.0305,6709686.0
2024-10-24 04:00:00,0.03051,0.03078,0.03037,0.03071,7026603.0
2024-10-24 04:30:00,0.0307,0.0308,0.03064,0.03071,4221037.0
2024-10-24 05:00:00,0.03071,0.03076,0.0305,0.0306,5479726.0
2024-10-24 05:30:00,0.0306,0.03065,0.03051,0.03053,3179907.0
2024-10-24 06:00:00,0.03053,0.03068,0.03052,0.03056,3506592.0
2024-10-24 06:30:00,0.03056,0.03057,0.03035,0.03035,3186607.0
2024-10-24 07:00:00,0.03035,0.03051,0.03031,0.03034,5160853.0
2024-10-24 07:30:00,0.03035,0.03058,0.03024,0.03028,5842083.0
2024-10-24 08:00:00,0.03029,0.03053,0.03023,0.03039,3187591.0
2024-10-24 08:30:00,0.03039,0.03045,0.02991,0.02997,5867931.0
2024-10-24 09:00:00,0.02998,0.03002,0.02937,0.02982,17292292.0
2024-10-24 09:30:00,0.02981,0.02986,0.0296,0.02966,4266278.0
2024-10-24 10:00:00,0.02966,0.02993,0.02961,0.0299,5320786.0
2024-10-24 10:30:00,0.02991,0.02995,0.0297,0.02982,7454029.0
2024-10-24 11:00:00,0.02982,0.02987,0.02972,0.02981,3088042.0
2024-10-24 11:30:00,0.02982,0.02995,0.0298,0.02982,2662631.0
2024-10-24 12:00:00,0.02982,0.03,0.0298,0.02988,4452949.0
2024-10-24 12:30:00,0.02986,0.03005,0.0298,0.02996,3100667.0
2024-10-24 13:00:00,0.02997,0.03006,0.02984,0.02988,4938499.0
2024-10-24 13:30:00,0.02989,0.02999,0.02975,0.02992,6508428.0
2024-10-24 14:00:00,0.02993,0.02996,0.0295,0.02954,7365405.0
2024-10-24 14:30:00,0.02954,0.0298,0.02952,0.02965,5196607.0
2024-10-24 15:00:00,0.02965,0.02992,0.02959,0.02977,3885552.0
2024-10-24 15:30:00,0.02976,0.03006,0.02976,0.02991,2720195.0
2024-10-24 16:00:00,0.02992,0.03009,0.02984,0.03009,2969348.0
2024-10-24 16:30:00,0.03006,0.03018,0.02997,0.03016,4659292.0
2024-10-24 17:00:00,0.03015,0.03022,0.03,0.03006,3053837.0
2024-10-24 17:30:00,0.03007,0.03031,0.03003,0.03015,1718472.0
