time,open,high,low,close,volume
2025-07-25 11:00:00,0.04415,0.04485,0.04059,0.04071,95722683.0
2025-07-25 11:15:00,0.04074,0.0424,0.04014,0.04151,58016149.0
2025-07-25 11:30:00,0.04149,0.04255,0.03984,0.03999,52107320.0
2025-07-25 11:45:00,0.03999,0.04095,0.03947,0.04014,52855744.0
2025-07-25 12:00:00,0.04015,0.0414,0.03933,0.0398,40520480.0
2025-07-25 12:15:00,0.03983,0.04026,0.03868,0.03997,51003032.0
2025-07-25 12:30:00,0.03997,0.04172,0.03987,0.0416,46720365.0
2025-07-25 12:45:00,0.04162,0.04623,0.04103,0.04534,142465707.0
2025-07-25 13:00:00,0.04538,0.04654,0.04461,0.04605,90986402.0
2025-07-25 13:15:00,0.04606,0.04675,0.04412,0.0448,71582576.0
2025-07-25 13:30:00,0.04481,0.04604,0.0444,0.04545,60709800.0
2025-07-25 13:45:00,0.04547,0.0478,0.04517,0.04748,81552297.0
2025-07-25 14:00:00,0.04745,0.04857,0.0465,0.04669,97407043.0
2025-07-25 14:15:00,0.04669,0.04696,0.04439,0.04518,89915745.0
2025-07-25 14:30:00,0.04515,0.04544,0.04411,0.04424,39057931.0
2025-07-25 14:45:00,0.04424,0.04522,0.04333,0.04379,65007648.0
2025-07-25 15:00:00,0.04381,0.04444,0.04279,0.04332,58232395.0
2025-07-25 15:15:00,0.04333,0.04423,0.04299,0.04344,40527264.0
2025-07-25 15:30:00,0.04343,0.0464,0.04341,0.04412,75562195.0
2025-07-25 15:45:00,0.04412,0.04532,0.04264,0.04303,51685299.0
2025-07-25 16:00:00,0.04303,0.0432,0.04221,0.04265,30468802.0
2025-07-25 16:15:00,0.04264,0.043,0.0423,0.04269,18556848.0
2025-07-25 16:30:00,0.0427,0.043,0.04183,0.04212,20776888.0
2025-07-25 16:45:00,0.04211,0.04371,0.04205,0.04342,27264500.0
2025-07-25 17:00:00,0.04343,0.04404,0.04215,0.04264,29477160.0
2025-07-25 17:15:00,0.04264,0.04311,0.04178,0.0421,17322549.0
2025-07-25 17:30:00,0.0421,0.04267,0.04203,0.04258,7662558.0
2025-07-25 17:45:00,0.04259,0.04731,0.04255,0.04672,81746402.0
2025-07-25 18:00:00,0.0467,0.04922,0.04414,0.04514,146327716.0
