time,open,high,low,close,volume
2024-12-06 15:00:00,7.449,7.748,6.907,7.326,1468529.7
2024-12-06 16:00:00,7.324,8.158,7.281,7.667,2906417.0
2024-12-06 17:00:00,7.667,7.71,7.162,7.275,1700365.7
2024-12-06 18:00:00,7.272,7.47,7.2,7.427,1089103.5
2024-12-06 19:00:00,7.432,7.5,6.897,7.031,1626907.5
2024-12-06 20:00:00,7.03,7.213,6.992,7.032,982475.9
2024-12-06 21:00:00,7.029,7.293,6.756,6.81,1462687.1
2024-12-06 22:00:00,6.812,7.012,6.801,6.84,800019.3
2024-12-06 23:00:00,6.84,7.017,6.733,6.991,911784.9
2024-12-07 00:00:00,6.997,7.18,6.896,6.953,833681.9
2024-12-07 01:00:00,6.953,7.002,6.787,6.886,739194.7
2024-12-07 02:00:00,6.888,6.91,6.5,6.614,900481.8
2024-12-07 03:00:00,6.616,6.647,6.323,6.428,1503164.3
2024-12-07 04:00:00,6.428,6.701,6.384,6.547,812183.9
2024-12-07 05:00:00,6.549,6.648,6.46,6.479,786951.8
2024-12-07 06:00:00,6.481,6.709,6.42,6.591,834811.8
2024-12-07 07:00:00,6.593,6.65,6.427,6.593,869177.1
2024-12-07 08:00:00,6.597,6.65,6.36,6.413,1062449.1
2024-12-07 09:00:00,6.413,6.42,6.111,6.202,1759911.2
2024-12-07 10:00:00,6.202,6.241,6.0,6.223,1770969.4
2024-12-07 11:00:00,6.227,6.435,6.104,6.342,1334699.6
2024-12-07 12:00:00,6.342,6.475,6.221,6.328,1159135.8
2024-12-07 13:00:00,6.326,6.399,6.201,6.296,879536.8
2024-12-07 14:00:00,6.292,6.368,6.221,6.311,705743.0
2024-12-07 15:00:00,6.315,6.378,6.206,6.294,628338.0
2024-12-07 16:00:00,6.291,6.33,6.129,6.295,767267.7
2024-12-07 17:00:00,6.292,6.35,6.15,6.25,802266.3
2024-12-07 18:00:00,6.254,6.35,6.162,6.346,481689.4
2024-12-07 19:00:00,6.343,6.36,6.243,6.271,380955.2
2024-12-07 20:00:00,6.272,6.333,6.226,6.285,300441.2
2024-12-07 21:00:00,6.282,6.484,6.274,6.361,670718.2
2024-12-07 22:00:00,6.361,6.434,6.228,6.241,386311.4
2024-12-07 23:00:00,6.241,6.32,6.24,6.276,210846.8
2024-12-08 00:00:00,6.278,6.391,6.249,6.382,350302.0
2024-12-08 01:00:00,6.383,6.405,6.166,6.225,668150.2
2024-12-08 02:00:00,6.225,6.281,6.14,6.259,579391.7
2024-12-08 03:00:00,6.259,6.271,6.188,6.203,304859.4
2024-12-08 04:00:00,6.203,6.288,6.15,6.177,443128.6
2024-12-08 05:00:00,6.178,6.233,6.115,6.155,521544.9
2024-12-08 06:00:00,6.156,6.213,6.063,6.19,452088.9
2024-12-08 07:00:00,6.191,6.191,6.118,6.187,272205.8
2024-12-08 08:00:00,6.187,6.24,6.105,6.143,485965.0
2024-12-08 09:00:00,6.144,6.454,6.135,6.439,1501388.0
2024-12-08 10:00:00,6.442,6.695,6.4,6.556,2295262.7
2024-12-08 11:00:00,6.555,6.756,6.343,6.404,1735796.1
2024-12-08 12:00:00,6.405,6.502,6.337,6.402,821067.2
2024-12-08 13:00:00,6.402,6.516,6.371,6.446,603264.2
2024-12-08 14:00:00,6.449,6.459,6.176,6.222,991028.3
2024-12-08 15:00:00,6.221,6.258,6.135,6.231,563295.5
2024-12-08 16:00:00,6.233,6.233,6.163,6.209,402302.0
2024-12-08 17:00:00,6.208,6.268,6.169,6.252,296363.6
2024-12-08 18:00:00,6.25,6.261,6.166,6.216,259345.9
2024-12-08 19:00:00,6.216,6.239,6.16,6.222,227999.9
2024-12-08 20:00:00,6.222,6.253,6.198,6.202,169411.0
2024-12-08 21:00:00,6.203,6.242,6.179,6.238,156206.6
2024-12-08 22:00:00,6.24,6.257,6.213,6.243,116981.1
2024-12-08 23:00:00,6.243,6.255,6.168,6.211,268266.8
2024-12-09 00:00:00,6.211,6.244,6.105,6.146,442409.8
2024-12-09 01:00:00,6.145,6.188,6.1,6.122,355286.9
2024-12-09 02:00:00,6.121,6.21,6.102,6.138,343513.8
2024-12-09 03:00:00,6.135,6.15,6.005,6.065,485691.6
2024-12-09 04:00:00,6.066,6.243,6.045,6.168,666817.5
2024-12-09 05:00:00,6.17,6.24,6.159,6.172,268038.9
2024-12-09 06:00:00,6.17,6.207,6.13,6.187,302596.5
2024-12-09 07:00:00,6.188,6.188,5.802,6.053,1493407.9
2024-12-09 08:00:00,6.053,6.065,5.852,5.918,614523.8
