time,open,high,low,close,volume
2024-10-23 03:45:00,0.2755,0.2763,0.275,0.2752,717958.0
2024-10-23 04:00:00,0.2752,0.2759,0.2751,0.2757,442450.0
2024-10-23 04:15:00,0.2757,0.2759,0.2742,0.2753,684020.0
2024-10-23 04:30:00,0.2752,0.2763,0.2746,0.2755,513491.0
2024-10-23 04:45:00,0.2754,0.276,0.2751,0.2757,238522.0
2024-10-23 05:00:00,0.2757,0.2758,0.2742,0.2749,716322.0
2024-10-23 05:15:00,0.2749,0.2753,0.2736,0.2739,800994.0
2024-10-23 05:30:00,0.2738,0.2742,0.2727,0.2734,874896.0
2024-10-23 05:45:00,0.2733,0.2738,0.273,0.2733,418209.0
2024-10-23 06:00:00,0.2733,0.2742,0.2728,0.2741,911131.0
2024-10-23 06:15:00,0.2741,0.2752,0.2739,0.2751,758964.0
2024-10-23 06:30:00,0.275,0.2751,0.2741,0.2744,446838.0
2024-10-23 06:45:00,0.2743,0.2743,0.2721,0.2724,865397.0
2024-10-23 07:00:00,0.2723,0.2736,0.2715,0.2716,2345193.0
2024-10-23 07:15:00,0.2716,0.2726,0.271,0.2719,757384.0
2024-10-23 07:30:00,0.2718,0.272,0.2696,0.27,1491366.0
2024-10-23 07:45:00,0.2701,0.2706,0.2694,0.2699,835723.0
2024-10-23 08:00:00,0.2699,0.2713,0.2683,0.2708,1933443.0
2024-10-23 08:15:00,0.2709,0.2709,0.2691,0.2697,862693.0
2024-10-23 08:30:00,0.2697,0.2699,0.2687,0.2691,1404343.0
2024-10-23 08:45:00,0.2691,0.2694,0.2677,0.2684,1296423.0
2024-10-23 09:00:00,0.2684,0.2689,0.2674,0.2677,1594100.0
2024-10-23 09:15:00,0.2676,0.2689,0.2676,0.2683,1159947.0
2024-10-23 09:30:00,0.2682,0.269,0.2682,0.2685,962319.0
2024-10-23 09:45:00,0.2685,0.2692,0.2684,0.2689,527610.0
2024-10-23 10:00:00,0.2689,0.2695,0.2681,0.2682,1088687.0
2024-10-23 10:15:00,0.2683,0.2693,0.268,0.2691,635278.0
2024-10-23 10:30:00,0.2692,0.2693,0.2674,0.2678,806008.0
2024-10-23 10:45:00,0.2677,0.2684,0.2674,0.2675,421824.0
2024-10-23 11:00:00,0.2675,0.2688,0.2674,0.2682,689567.0
2024-10-23 11:15:00,0.2682,0.2686,0.2679,0.2682,338955.0
2024-10-23 11:30:00,0.2682,0.2688,0.2663,0.2666,1328225.0
2024-10-23 11:45:00,0.2666,0.2675,0.266,0.267,1562320.0
2024-10-23 12:00:00,0.2669,0.2674,0.2661,0.2667,937548.0
2024-10-23 12:15:00,0.2667,0.2676,0.266,0.2664,999844.0
2024-10-23 12:30:00,0.2664,0.2675,0.2655,0.2672,1294853.0
2024-10-23 12:45:00,0.2671,0.2677,0.2663,0.2663,994204.0
2024-10-23 13:00:00,0.2663,0.2671,0.2659,0.2668,519671.0
2024-10-23 13:15:00,0.2669,0.2678,0.2666,0.2675,593379.0
2024-10-23 13:30:00,0.2675,0.2676,0.2666,0.2672,788263.0
2024-10-23 13:45:00,0.2672,0.2688,0.2672,0.2679,1644945.0
2024-10-23 14:00:00,0.2678,0.2681,0.2658,0.2665,1240912.0
2024-10-23 14:15:00,0.2664,0.2679,0.2661,0.2676,662449.0
2024-10-23 14:30:00,0.2675,0.2683,0.2671,0.268,594042.0
2024-10-23 14:45:00,0.268,0.2681,0.2659,0.266,1189772.0
2024-10-23 15:00:00,0.266,0.2664,0.2648,0.2651,2130798.0
2024-10-23 15:15:00,0.2651,0.2658,0.2627,0.2629,3039706.0
2024-10-23 15:30:00,0.2628,0.2637,0.2618,0.2628,2039771.0
2024-10-23 15:45:00,0.2628,0.2638,0.2628,0.2632,871617.0
2024-10-23 16:00:00,0.2633,0.2637,0.2623,0.263,1365110.0
2024-10-23 16:15:00,0.2629,0.2631,0.2618,0.2622,1094268.0
2024-10-23 16:30:00,0.2622,0.2639,0.2621,0.2629,1111491.0
2024-10-23 16:45:00,0.263,0.2632,0.2606,0.2611,2720482.0
2024-10-23 17:00:00,0.261,0.2627,0.2608,0.2627,1119959.0
2024-10-23 17:15:00,0.2627,0.263,0.262,0.2627,923041.0
2024-10-23 17:30:00,0.2626,0.2627,0.261,0.2616,1410478.0
2024-10-23 17:45:00,0.2615,0.2618,0.26,0.2608,1213459.0
2024-10-23 18:00:00,0.2607,0.2608,0.257,0.2588,5275093.0
2024-10-23 18:15:00,0.2587,0.2598,0.2576,0.2589,2303691.0
2024-10-23 18:30:00,0.2588,0.2602,0.2586,0.2602,1015215.0
2024-10-23 18:45:00,0.2602,0.2608,0.2598,0.2605,1863095.0
2024-10-23 19:00:00,0.2604,0.2609,0.2595,0.2601,2275963.0
2024-10-23 19:15:00,0.2601,0.2617,0.2599,0.2615,1289399.0
2024-10-23 19:30:00,0.2615,0.2625,0.261,0.2624,1445673.0
2024-10-23 19:45:00,0.2624,0.2633,0.2622,0.263,1425053.0
2024-10-23 20:00:00,0.263,0.2631,0.2617,0.2623,961958.0
2024-10-23 20:15:00,0.2624,0.2633,0.2623,0.2629,1300849.0
2024-10-23 20:30:00,0.2629,0.2643,0.2629,0.2641,646606.0
2024-10-23 20:45:00,0.2642,0.2645,0.2637,0.2641,405921.0
2024-10-23 21:00:00,0.2641,0.2644,0.2634,0.2639,1249276.0
2024-10-23 21:15:00,0.2639,0.2641,0.2634,0.2636,536108.0
2024-10-23 21:30:00,0.2635,0.2637,0.2632,0.2636,354095.0
2024-10-23 21:45:00,0.2635,0.2636,0.2627,0.2629,323442.0
2024-10-23 22:00:00,0.2629,0.2642,0.2628,0.2634,1097778.0
2024-10-23 22:15:00,0.2634,0.2638,0.2627,0.263,1392933.0
2024-10-23 22:30:00,0.263,0.2645,0.2629,0.2643,762955.0
2024-10-23 22:45:00,0.2644,0.2645,0.2633,0.2633,687359.0
2024-10-23 23:00:00,0.2634,0.2642,0.2631,0.2641,717210.0
2024-10-23 23:15:00,0.2641,0.2644,0.2637,0.2642,553762.0
2024-10-23 23:30:00,0.2642,0.2648,0.2638,0.2648,547514.0
2024-10-23 23:45:00,0.2647,0.265,0.2639,0.2641,606102.0
2024-10-24 00:00:00,0.2642,0.2643,0.2627,0.2628,2643285.0
