time,open,high,low,close,volume
2024-12-18 11:00:00,1.626,1.94,1.626,1.885,4788119.4
2024-12-18 12:00:00,1.886,1.91,1.775,1.834,9949691.0
2024-12-18 13:00:00,1.834,1.872,1.777,1.843,7275251.7
2024-12-18 14:00:00,1.843,1.948,1.82,1.84,8524742.8
2024-12-18 15:00:00,1.84,1.908,1.819,1.846,4818122.2
2024-12-18 16:00:00,1.846,1.869,1.8,1.833,2404246.3
2024-12-18 17:00:00,1.832,1.875,1.82,1.852,1534855.2
2024-12-18 18:00:00,1.853,1.903,1.853,1.896,1855170.4
2024-12-18 19:00:00,1.896,1.903,1.829,1.835,2382886.1
2024-12-18 20:00:00,1.834,1.847,1.701,1.762,3637035.8
2024-12-18 21:00:00,1.763,1.796,1.73,1.773,1452308.2
2024-12-18 22:00:00,1.773,1.778,1.718,1.72,898307.7
2024-12-18 23:00:00,1.721,1.724,1.643,1.666,2189801.6
2024-12-19 00:00:00,1.664,1.706,1.628,1.691,1836978.7
2024-12-19 01:00:00,1.69,1.736,1.608,1.634,1812727.6
2024-12-19 02:00:00,1.634,1.636,1.477,1.547,4450964.7
2024-12-19 03:00:00,1.547,1.6,1.545,1.591,1155378.4
2024-12-19 04:00:00,1.591,1.597,1.556,1.556,541373.0
2024-12-19 05:00:00,1.557,1.603,1.549,1.587,579117.8
2024-12-19 06:00:00,1.588,1.627,1.575,1.601,712433.7
2024-12-19 07:00:00,1.601,1.623,1.555,1.601,1587351.6
2024-12-19 08:00:00,1.601,1.662,1.569,1.635,1336929.7
2024-12-19 09:00:00,1.635,1.708,1.612,1.685,2751861.0
2024-12-19 10:00:00,1.685,1.764,1.658,1.71,3078862.4
2024-12-19 11:00:00,1.712,1.731,1.664,1.715,1631142.9
2024-12-19 12:00:00,1.715,1.743,1.636,1.646,2029870.8
2024-12-19 13:00:00,1.644,1.661,1.611,1.655,898996.4
2024-12-19 14:00:00,1.654,1.694,1.606,1.629,2123444.6
2024-12-19 15:00:00,1.629,1.63,1.552,1.582,2881512.9
2024-12-19 16:00:00,1.583,1.614,1.566,1.609,768357.4
2024-12-19 17:00:00,1.608,1.616,1.492,1.541,1252590.6
2024-12-19 18:00:00,1.539,1.558,1.476,1.554,1505758.1
2024-12-19 19:00:00,1.554,1.573,1.452,1.49,1330524.1
2024-12-19 20:00:00,1.489,1.515,1.42,1.487,1594754.0
2024-12-19 21:00:00,1.486,1.537,1.471,1.507,889078.6
2024-12-19 22:00:00,1.506,1.53,1.493,1.517,560364.2
2024-12-19 23:00:00,1.518,1.518,1.469,1.473,440071.5
2024-12-20 00:00:00,1.473,1.55,1.465,1.549,830556.0
2024-12-20 01:00:00,1.549,1.55,1.476,1.496,816350.3
2024-12-20 02:00:00,1.496,1.61,1.494,1.597,919504.0
2024-12-20 03:00:00,1.597,1.6,1.553,1.571,647808.7
2024-12-20 04:00:00,1.571,1.597,1.521,1.527,697119.4
2024-12-20 05:00:00,1.526,1.549,1.502,1.502,693658.0
2024-12-20 06:00:00,1.503,1.529,1.478,1.496,924348.8
2024-12-20 07:00:00,1.496,1.569,1.496,1.526,889380.4
2024-12-20 08:00:00,1.526,1.535,1.366,1.377,1785966.2
2024-12-20 09:00:00,1.377,1.414,1.342,1.35,1800404.9
2024-12-20 10:00:00,1.35,1.392,1.317,1.328,2699962.2
2024-12-20 11:00:00,1.328,1.376,1.291,1.31,1979395.4
2024-12-20 12:00:00,1.31,1.406,1.308,1.378,2344499.2
2024-12-20 13:00:00,1.378,1.431,1.36,1.429,1510109.3
2024-12-20 14:00:00,1.431,1.441,1.393,1.433,1714245.9
2024-12-20 15:00:00,1.433,1.473,1.4,1.441,3639338.0
2024-12-20 16:00:00,1.441,1.459,1.414,1.433,1129857.6
2024-12-20 17:00:00,1.435,1.501,1.426,1.493,1252889.5
2024-12-20 18:00:00,1.493,1.536,1.469,1.506,914825.3
2024-12-20 19:00:00,1.506,1.61,1.5,1.581,1363383.7
2024-12-20 20:00:00,1.581,1.601,1.559,1.571,526539.4
2024-12-20 21:00:00,1.571,1.575,1.527,1.565,701943.7
2024-12-20 22:00:00,1.566,1.616,1.549,1.59,439884.5
2024-12-20 23:00:00,1.589,1.609,1.582,1.591,449536.6
2024-12-21 00:00:00,1.591,1.612,1.573,1.595,450515.1
2024-12-21 01:00:00,1.594,1.663,1.583,1.591,1029876.3
2024-12-21 02:00:00,1.59,1.606,1.567,1.57,564756.5
2024-12-21 03:00:00,1.57,1.574,1.553,1.57,296096.2
2024-12-21 04:00:00,1.57,1.59,1.564,1.574,287902.7
2024-12-21 05:00:00,1.573,1.626,1.571,1.624,427509.8
2024-12-21 06:00:00,1.624,1.673,1.62,1.64,892851.2
2024-12-21 07:00:00,1.641,1.683,1.629,1.65,2649639.4
2024-12-21 08:00:00,1.653,1.656,1.606,1.618,558742.3
2024-12-21 09:00:00,1.618,1.658,1.595,1.623,1550809.0
2024-12-21 10:00:00,1.623,1.63,1.592,1.617,358476.6
2024-12-21 11:00:00,1.617,1.637,1.571,1.594,1544399.0
2024-12-21 12:00:00,1.594,1.595,1.517,1.527,1126776.3
2024-12-21 13:00:00,1.527,1.56,1.477,1.505,2705932.3
2024-12-21 14:00:00,1.505,1.527,1.483,1.488,2049968.2
2024-12-21 15:00:00,1.488,1.515,1.486,1.497,490010.4
2024-12-21 16:00:00,1.496,1.503,1.46,1.469,743655.5
2024-12-21 17:00:00,1.468,1.489,1.447,1.478,891331.5
2024-12-21 18:00:00,1.476,1.479,1.432,1.443,522929.7
2024-12-21 19:00:00,1.446,1.449,1.418,1.444,516234.6
2024-12-21 20:00:00,1.446,1.481,1.439,1.459,560594.3
2024-12-21 21:00:00,1.46,1.468,1.426,1.439,399577.4
2024-12-21 22:00:00,1.439,1.448,1.406,1.426,535275.9
2024-12-21 23:00:00,1.426,1.431,1.401,1.429,326093.0
2024-12-22 00:00:00,1.43,1.442,1.41,1.426,371914.1
2024-12-22 01:00:00,1.425,1.451,1.406,1.422,398314.9
2024-12-22 02:00:00,1.422,1.429,1.396,1.41,359100.1
2024-12-22 03:00:00,1.41,1.429,1.383,1.423,458613.8
2024-12-22 04:00:00,1.423,1.43,1.38,1.381,396268.0
