time,open,high,low,close,volume
2024-10-23 07:00:00,1.9248,1.9256,1.907,1.9081,111039.0
2024-10-23 07:15:00,1.9085,1.9111,1.9025,1.9081,82650.0
2024-10-23 07:30:00,1.908,1.9148,1.8986,1.9039,172331.0
2024-10-23 07:45:00,1.9038,1.9146,1.901,1.9098,65917.0
2024-10-23 08:00:00,1.9105,1.9274,1.8966,1.9221,111521.0
2024-10-23 08:15:00,1.9222,1.9222,1.8998,1.9009,72649.0
2024-10-23 08:30:00,1.9011,1.91,1.8956,1.8997,78781.0
2024-10-23 08:45:00,1.8998,1.9032,1.8789,1.8866,127714.0
2024-10-23 09:00:00,1.8862,1.8955,1.8718,1.8776,152074.0
2024-10-23 09:15:00,1.8774,1.891,1.8774,1.8847,142531.0
2024-10-23 09:30:00,1.8849,1.8952,1.8848,1.8944,63596.0
2024-10-23 09:45:00,1.8933,1.8974,1.8889,1.8892,25254.0
2024-10-23 10:00:00,1.8905,1.8947,1.8856,1.8861,26649.0
2024-10-23 10:15:00,1.8861,1.8924,1.882,1.89,29332.0
2024-10-23 10:30:00,1.8903,1.8913,1.8746,1.8755,71371.0
2024-10-23 10:45:00,1.8754,1.8774,1.863,1.8674,44533.0
2024-10-23 11:00:00,1.8674,1.8762,1.8634,1.8691,53716.0
2024-10-23 11:15:00,1.8693,1.8744,1.8663,1.8727,33979.0
2024-10-23 11:30:00,1.8722,1.8733,1.8526,1.8556,92974.0
2024-10-23 11:45:00,1.8556,1.8599,1.8522,1.8585,88995.0
2024-10-23 12:00:00,1.8585,1.8676,1.8535,1.8588,50220.0
2024-10-23 12:15:00,1.8582,1.8697,1.8543,1.8608,63225.0
2024-10-23 12:30:00,1.8609,1.8609,1.841,1.8552,291318.0
2024-10-23 12:45:00,1.8551,1.859,1.8425,1.845,59886.0
2024-10-23 13:00:00,1.8449,1.8565,1.8426,1.8565,54197.0
2024-10-23 13:15:00,1.8565,1.8622,1.851,1.8613,30419.0
2024-10-23 13:30:00,1.8611,1.8682,1.857,1.8668,97745.0
2024-10-23 13:45:00,1.8671,1.8769,1.8668,1.8698,132277.0
2024-10-23 14:00:00,1.8697,1.8697,1.8448,1.8466,107217.0
2024-10-23 14:15:00,1.8465,1.8522,1.8425,1.849,56742.0
2024-10-23 14:30:00,1.8485,1.8547,1.8464,1.8501,43699.0
2024-10-23 14:45:00,1.8502,1.8508,1.8291,1.8308,115320.0
2024-10-23 15:00:00,1.8308,1.833,1.817,1.8183,141025.0
2024-10-23 15:15:00,1.8184,1.8294,1.807,1.8104,188753.0
2024-10-23 15:30:00,1.8105,1.8154,1.8029,1.8094,122877.0
2024-10-23 15:45:00,1.8092,1.82,1.8092,1.8161,61895.0
2024-10-23 16:00:00,1.8168,1.8219,1.8024,1.8082,86365.0
2024-10-23 16:15:00,1.8075,1.8099,1.7973,1.8027,114219.0
2024-10-23 16:30:00,1.8031,1.8199,1.8014,1.8146,85860.0
2024-10-23 16:45:00,1.8141,1.8144,1.7909,1.7969,135285.0
2024-10-23 17:00:00,1.7972,1.8062,1.7911,1.806,123928.0
2024-10-23 17:15:00,1.8059,1.8169,1.8054,1.8166,91433.0
2024-10-23 17:30:00,1.816,1.8175,1.796,1.8012,84679.0
2024-10-23 17:45:00,1.8008,1.8042,1.7725,1.7767,178576.0
2024-10-23 18:00:00,1.778,1.7818,1.7543,1.7746,329178.0
2024-10-23 18:15:00,1.7739,1.7798,1.7633,1.7752,91384.0
2024-10-23 18:30:00,1.7746,1.7814,1.7678,1.7809,105458.0
2024-10-23 18:45:00,1.7812,1.7942,1.7805,1.7913,97808.0
2024-10-23 19:00:00,1.7906,1.7974,1.7841,1.7869,69336.0
