time,open,high,low,close,volume
2024-10-23 05:00:00,1.3395,1.3401,1.3286,1.3346,1612547.0
2024-10-23 06:00:00,1.3347,1.3477,1.3324,1.3358,1910769.0
2024-10-23 07:00:00,1.3358,1.3407,1.3257,1.3297,2603344.0
2024-10-23 08:00:00,1.3297,1.3394,1.3201,1.3251,4134987.0
2024-10-23 09:00:00,1.3252,1.3336,1.3129,1.3299,3968861.0
2024-10-23 10:00:00,1.33,1.336,1.3209,1.3231,1972719.0
2024-10-23 11:00:00,1.3232,1.3284,1.3158,1.3198,2162706.0
2024-10-23 12:00:00,1.3199,1.3277,1.3145,1.3215,2928220.0
2024-10-23 13:00:00,1.3215,1.3382,1.3203,1.3331,3120796.0
2024-10-23 14:00:00,1.333,1.3352,1.3156,1.3185,3070663.0
2024-10-23 15:00:00,1.3186,1.3203,1.3026,1.3113,6409630.0
2024-10-23 16:00:00,1.3112,1.3138,1.291,1.2932,6294921.0
2024-10-23 17:00:00,1.2932,1.3119,1.2906,1.2978,4279284.0
2024-10-23 18:00:00,1.2977,1.3078,1.2728,1.307,7916779.0
2024-10-23 19:00:00,1.3069,1.3229,1.303,1.3198,4163001.0
2024-10-23 20:00:00,1.3198,1.3281,1.3134,1.326,2747567.0
2024-10-23 21:00:00,1.3261,1.3265,1.3154,1.3171,1380829.0
2024-10-23 22:00:00,1.317,1.322,1.3113,1.3159,1742174.0
2024-10-23 23:00:00,1.3159,1.3265,1.3133,1.3234,1604402.0
2024-10-24 00:00:00,1.3234,1.3418,1.3142,1.3408,3803380.0
2024-10-24 01:00:00,1.3409,1.3419,1.3302,1.3358,3515987.0
2024-10-24 02:00:00,1.3359,1.3527,1.3331,1.3512,2631809.0
2024-10-24 03:00:00,1.3513,1.3554,1.3429,1.3429,2283988.0
2024-10-24 04:00:00,1.3429,1.3608,1.3418,1.357,2243108.0
2024-10-24 05:00:00,1.3571,1.3759,1.3542,1.3741,3068551.0
2024-10-24 06:00:00,1.3741,1.393,1.3679,1.3679,6929378.0
2024-10-24 07:00:00,1.3679,1.3745,1.345,1.3493,7291421.0
2024-10-24 08:00:00,1.3492,1.3537,1.3263,1.3281,4021000.0
2024-10-24 09:00:00,1.3282,1.3404,1.322,1.3268,4511400.0
2024-10-24 10:00:00,1.3269,1.3331,1.3194,1.3257,3108359.0
2024-10-24 11:00:00,1.3258,1.336,1.3237,1.335,2639284.0
2024-10-24 12:00:00,1.3351,1.3594,1.3348,1.3521,4735531.0
2024-10-24 13:00:00,1.3522,1.359,1.3427,1.3525,3146130.0
2024-10-24 14:00:00,1.3527,1.3617,1.3442,1.3516,7388909.0
2024-10-24 15:00:00,1.3512,1.359,1.3402,1.3448,3213179.0
2024-10-24 16:00:00,1.3447,1.3499,1.3382,1.3386,2043506.0
2024-10-24 17:00:00,1.3386,1.3427,1.3305,1.3353,3120509.0
2024-10-24 18:00:00,1.3353,1.3458,1.3336,1.3382,1595130.0
2024-10-24 19:00:00,1.3381,1.3602,1.3359,1.3544,3198946.0
2024-10-24 20:00:00,1.3543,1.3548,1.3426,1.3468,1726335.0
2024-10-24 21:00:00,1.3469,1.366,1.345,1.3503,2813168.0
2024-10-24 22:00:00,1.3502,1.3537,1.3408,1.3416,2239256.0
2024-10-24 23:00:00,1.3414,1.3434,1.3349,1.3421,1498098.0
2024-10-25 00:00:00,1.3421,1.3489,1.3309,1.3343,3178369.0
2024-10-25 01:00:00,1.3344,1.3351,1.3223,1.3235,1839485.0
2024-10-25 02:00:00,1.3235,1.3304,1.3161,1.3255,1702965.0
2024-10-25 03:00:00,1.3256,1.335,1.3251,1.3267,1100499.0
2024-10-25 04:00:00,1.3266,1.3293,1.2923,1.2997,5806308.0
2024-10-25 05:00:00,1.2997,1.3103,1.2896,1.3053,3802332.0
2024-10-25 06:00:00,1.3053,1.3148,1.304,1.3112,2017567.0
2024-10-25 07:00:00,1.3113,1.3159,1.3001,1.311,2441733.0
2024-10-25 08:00:00,1.3111,1.3218,1.2957,1.3196,2774757.0
2024-10-25 09:00:00,1.3195,1.3247,1.3122,1.3233,1911169.0
2024-10-25 10:00:00,1.3233,1.3256,1.3153,1.3219,1873417.0
2024-10-25 11:00:00,1.3219,1.3282,1.3187,1.3259,2020202.0
2024-10-25 12:00:00,1.3259,1.3368,1.3168,1.318,3996733.0
2024-10-25 13:00:00,1.318,1.3287,1.3108,1.3263,2926554.0
2024-10-25 14:00:00,1.3263,1.3318,1.3147,1.3151,3628571.0
2024-10-25 15:00:00,1.3153,1.321,1.2805,1.2863,6358055.0
2024-10-25 16:00:00,1.2862,1.289,1.2609,1.283,10416541.0
2024-10-25 17:00:00,1.2831,1.29,1.2529,1.2566,6961678.0
2024-10-25 18:00:00,1.2565,1.2839,1.2411,1.2652,14698520.0
2024-10-25 19:00:00,1.2653,1.2726,1.2574,1.2688,3677286.0
2024-10-25 20:00:00,1.2686,1.2779,1.2647,1.2723,2908581.0
2024-10-25 21:00:00,1.2725,1.2805,1.2711,1.2764,1929720.0
2024-10-25 22:00:00,1.276,1.2769,1.2584,1.2592,2084987.0
2024-10-25 23:00:00,1.2591,1.2612,1.1059,1.207,49294778.0
2024-10-26 00:00:00,1.2069,1.2153,1.182,1.2065,11951777.0
2024-10-26 01:00:00,1.2066,1.2145,1.1962,1.2024,4091252.0
2024-10-26 02:00:00,1.2024,1.2205,1.192,1.2112,4090447.0
2024-10-26 03:00:00,1.2112,1.219,1.2093,1.2125,2299257.0
2024-10-26 04:00:00,1.2126,1.2167,1.2063,1.2121,2134424.0
2024-10-26 05:00:00,1.2121,1.2319,1.2111,1.2279,7136103.0
2024-10-26 06:00:00,1.2278,1.2402,1.2264,1.2369,4122324.0
2024-10-26 07:00:00,1.2369,1.2406,1.2292,1.2314,5766747.0
2024-10-26 08:00:00,1.2313,1.2432,1.2307,1.2384,2152987.0
2024-10-26 09:00:00,1.2384,1.2501,1.2353,1.2364,3601340.0
2024-10-26 10:00:00,1.2363,1.2429,1.2285,1.2333,2996051.0
2024-10-26 11:00:00,1.2333,1.2427,1.232,1.2397,2442874.0
2024-10-26 12:00:00,1.2396,1.2445,1.2361,1.2366,1790536.0
2024-10-26 13:00:00,1.2365,1.2378,1.2136,1.218,4818331.0
2024-10-26 14:00:00,1.218,1.2251,1.1945,1.1972,5859263.0
2024-10-26 15:00:00,1.1968,1.2168,1.1944,1.2043,3576840.0
2024-10-26 16:00:00,1.2043,1.2196,1.1956,1.2176,4068271.0
2024-10-26 17:00:00,1.2176,1.2284,1.2162,1.2248,2410335.0
