time,open,high,low,close,volume
2025-01-08 07:00:00,0.9477,1.011,0.9375,0.991,33029488.5
2025-01-08 08:00:00,0.9913,1.0328,0.9702,0.9995,28515508.6
2025-01-08 09:00:00,0.9994,0.9999,0.9,0.9101,38181538.4
2025-01-08 10:00:00,0.9101,0.9427,0.8787,0.9242,36723534.5
2025-01-08 11:00:00,0.9242,0.9531,0.8953,0.9067,24820275.6
2025-01-08 12:00:00,0.9067,0.9232,0.8832,0.8886,19542728.8
2025-01-08 13:00:00,0.8885,0.9034,0.835,0.8447,31152115.2
2025-01-08 14:00:00,0.8448,0.8959,0.8215,0.8541,39575144.6
2025-01-08 15:00:00,0.854,0.8647,0.827,0.8606,15057975.1
2025-01-08 16:00:00,0.8608,0.8612,0.8065,0.8274,15275685.3
2025-01-08 17:00:00,0.8273,0.8848,0.8149,0.8722,20241922.3
2025-01-08 18:00:00,0.8722,0.9312,0.8528,0.8702,19688271.3
2025-01-08 19:00:00,0.8704,0.887,0.85,0.8651,7109507.1
2025-01-08 20:00:00,0.8648,0.876,0.8517,0.8553,4063099.3
2025-01-08 21:00:00,0.8554,0.8686,0.8427,0.8587,4222742.9
2025-01-08 22:00:00,0.8587,0.8914,0.8581,0.8703,5028416.8
2025-01-08 23:00:00,0.8707,0.9172,0.8619,0.8835,7065598.3
2025-01-09 00:00:00,0.8837,0.8845,0.83,0.8438,13194541.2
2025-01-09 01:00:00,0.8439,0.8598,0.8151,0.8172,7254995.5
2025-01-09 02:00:00,0.8173,0.8177,0.7863,0.8046,12384585.0
2025-01-09 03:00:00,0.8048,0.8052,0.787,0.7996,6189200.6
2025-01-09 04:00:00,0.7992,0.8184,0.7935,0.81,8713142.8
2025-01-09 05:00:00,0.8102,0.811,0.7966,0.8006,5526558.5
2025-01-09 06:00:00,0.8009,0.8198,0.7922,0.8072,7091840.3
2025-01-09 07:00:00,0.8072,0.8074,0.7655,0.776,12009320.3
2025-01-09 08:00:00,0.7762,0.7971,0.7731,0.7815,9073314.5
2025-01-09 09:00:00,0.7817,0.7837,0.7678,0.7741,7670152.5
2025-01-09 10:00:00,0.7742,0.7871,0.7517,0.7683,13157552.7
2025-01-09 11:00:00,0.7681,0.7747,0.74,0.7476,10164265.8
2025-01-09 12:00:00,0.7474,0.7705,0.7423,0.7651,11361035.0
2025-01-09 13:00:00,0.7652,0.7659,0.7442,0.7483,9086708.9
2025-01-09 14:00:00,0.7478,0.7633,0.7358,0.7522,11427818.6
2025-01-09 15:00:00,0.7519,0.8477,0.7437,0.8254,30502352.8
2025-01-09 16:00:00,0.8252,0.8469,0.795,0.8182,23613370.3
2025-01-09 17:00:00,0.818,0.8406,0.7969,0.8062,13485802.4
2025-01-09 18:00:00,0.8064,0.8096,0.7727,0.7771,12877309.6
2025-01-09 19:00:00,0.7772,0.7895,0.7666,0.7738,5752123.9
2025-01-09 20:00:00,0.774,0.7869,0.7615,0.7626,7808313.7
2025-01-09 21:00:00,0.7625,0.7744,0.7519,0.7546,4689295.2
2025-01-09 22:00:00,0.7547,0.7842,0.7534,0.7809,5421998.2
2025-01-09 23:00:00,0.7809,0.7815,0.7563,0.7573,6026339.1
2025-01-10 00:00:00,0.7573,0.7994,0.7365,0.7606,21730347.4
2025-01-10 01:00:00,0.7607,0.9288,0.7582,0.8873,68694282.3
2025-01-10 02:00:00,0.8872,0.92,0.8486,0.8534,54417283.9
2025-01-10 03:00:00,0.8535,0.8743,0.827,0.8315,31085967.9
2025-01-10 04:00:00,0.8314,0.8512,0.8239,0.8321,18199037.2
2025-01-10 05:00:00,0.8322,0.8618,0.8194,0.8459,18986595.4
2025-01-10 06:00:00,0.8455,0.8629,0.831,0.8482,16053127.5
2025-01-10 07:00:00,0.8483,0.8927,0.8295,0.8476,31149100.3
2025-01-10 08:00:00,0.8474,0.8513,0.8236,0.8306,15557635.0
2025-01-10 09:00:00,0.8304,0.842,0.8209,0.8286,12756006.2
2025-01-10 10:00:00,0.8286,0.8329,0.794,0.8134,23847736.5
2025-01-10 11:00:00,0.8133,0.8165,0.7976,0.8111,8060165.4
2025-01-10 12:00:00,0.8114,0.8223,0.7929,0.8118,11565265.5
2025-01-10 13:00:00,0.8119,0.8119,0.7595,0.778,22250494.5
2025-01-10 14:00:00,0.7779,0.7874,0.7731,0.7811,8291209.7
