time,open,high,low,close,volume
2024-10-23 07:30:00,1.509,1.509,1.501,1.501,88643.2
2024-10-23 07:45:00,1.502,1.505,1.499,1.501,41093.5
2024-10-23 08:00:00,1.501,1.51,1.494,1.505,124988.3
2024-10-23 08:15:00,1.506,1.507,1.495,1.496,55958.8
2024-10-23 08:30:00,1.496,1.5,1.491,1.493,47122.3
2024-10-23 08:45:00,1.493,1.496,1.483,1.486,135006.4
2024-10-23 09:00:00,1.487,1.491,1.476,1.478,147727.5
2024-10-23 09:15:00,1.477,1.483,1.477,1.481,59146.3
2024-10-23 09:30:00,1.481,1.492,1.481,1.49,134762.6
2024-10-23 09:45:00,1.489,1.494,1.488,1.49,44712.3
2024-10-23 10:00:00,1.49,1.494,1.488,1.49,55935.2
2024-10-23 10:15:00,1.49,1.499,1.488,1.498,28483.3
2024-10-23 10:30:00,1.498,1.498,1.486,1.487,94831.3
2024-10-23 10:45:00,1.487,1.487,1.481,1.482,34640.0
2024-10-23 11:00:00,1.483,1.488,1.481,1.483,62549.2
2024-10-23 11:15:00,1.484,1.488,1.482,1.486,19777.3
2024-10-23 11:30:00,1.485,1.487,1.475,1.476,43545.8
2024-10-23 11:45:00,1.476,1.481,1.475,1.477,50615.0
2024-10-23 12:00:00,1.476,1.479,1.47,1.472,151997.9
2024-10-23 12:15:00,1.472,1.476,1.468,1.471,90592.0
2024-10-23 12:30:00,1.471,1.48,1.465,1.479,132358.0
2024-10-23 12:45:00,1.479,1.48,1.47,1.476,90578.0
2024-10-23 13:00:00,1.476,1.482,1.472,1.482,56713.5
2024-10-23 13:15:00,1.481,1.485,1.477,1.483,34034.1
2024-10-23 13:30:00,1.483,1.484,1.476,1.482,51991.2
2024-10-23 13:45:00,1.482,1.491,1.482,1.483,93563.2
2024-10-23 14:00:00,1.483,1.484,1.469,1.474,125986.1
2024-10-23 14:15:00,1.473,1.485,1.471,1.48,131547.1
2024-10-23 14:30:00,1.48,1.489,1.479,1.485,97023.0
2024-10-23 14:45:00,1.485,1.487,1.472,1.473,104409.6
2024-10-23 15:00:00,1.473,1.478,1.47,1.471,88410.3
2024-10-23 15:15:00,1.472,1.474,1.448,1.449,445365.4
2024-10-23 15:30:00,1.449,1.455,1.442,1.449,267110.4
2024-10-23 15:45:00,1.45,1.459,1.449,1.457,103502.9
2024-10-23 16:00:00,1.457,1.458,1.439,1.443,166355.1
2024-10-23 16:15:00,1.443,1.445,1.438,1.44,130857.7
2024-10-23 16:30:00,1.441,1.45,1.438,1.443,120268.9
2024-10-23 16:45:00,1.442,1.443,1.427,1.43,216510.7
2024-10-23 17:00:00,1.43,1.433,1.424,1.433,440798.5
2024-10-23 17:15:00,1.433,1.438,1.429,1.436,202423.3
2024-10-23 17:30:00,1.435,1.435,1.425,1.427,133468.1
2024-10-23 17:45:00,1.426,1.43,1.421,1.422,75132.3
2024-10-23 18:00:00,1.422,1.424,1.406,1.422,559214.9
2024-10-23 18:15:00,1.422,1.428,1.415,1.422,113356.0
2024-10-23 18:30:00,1.422,1.433,1.421,1.431,149802.9
2024-10-23 18:45:00,1.431,1.438,1.429,1.435,111017.8
2024-10-23 19:00:00,1.435,1.442,1.434,1.435,81448.2
2024-10-23 19:15:00,1.435,1.443,1.433,1.442,47608.9
2024-10-23 19:30:00,1.442,1.451,1.438,1.451,155038.2
2024-10-23 19:45:00,1.45,1.453,1.447,1.451,74861.2
2024-10-23 20:00:00,1.452,1.452,1.447,1.449,62367.0
2024-10-23 20:15:00,1.449,1.455,1.449,1.454,46631.4
2024-10-23 20:30:00,1.455,1.459,1.454,1.457,44986.5
2024-10-23 20:45:00,1.457,1.459,1.455,1.458,29856.6
2024-10-23 21:00:00,1.458,1.458,1.45,1.453,53459.1
2024-10-23 21:15:00,1.454,1.455,1.451,1.452,39617.1
2024-10-23 21:30:00,1.452,1.455,1.449,1.452,31113.5
2024-10-23 21:45:00,1.452,1.453,1.45,1.452,16184.9
2024-10-23 22:00:00,1.451,1.456,1.451,1.455,20512.8
2024-10-23 22:15:00,1.455,1.456,1.45,1.452,47574.0
2024-10-23 22:30:00,1.451,1.458,1.451,1.458,41265.9
2024-10-23 22:45:00,1.458,1.459,1.453,1.454,27476.3
2024-10-23 23:00:00,1.453,1.456,1.451,1.454,46764.5
2024-10-23 23:15:00,1.454,1.458,1.454,1.456,26917.4
2024-10-23 23:30:00,1.455,1.459,1.455,1.457,33250.5
2024-10-23 23:45:00,1.458,1.459,1.455,1.455,61365.8
2024-10-24 00:00:00,1.455,1.462,1.454,1.458,56155.8
2024-10-24 00:15:00,1.457,1.458,1.453,1.454,49313.2
2024-10-24 00:30:00,1.454,1.465,1.454,1.465,49614.5
2024-10-24 00:45:00,1.465,1.482,1.465,1.482,124977.8
2024-10-24 01:00:00,1.482,1.486,1.475,1.483,123612.2
2024-10-24 01:15:00,1.483,1.485,1.477,1.478,78270.1
2024-10-24 01:30:00,1.479,1.479,1.47,1.473,55573.2
2024-10-24 01:45:00,1.474,1.477,1.473,1.474,39131.4
2024-10-24 02:00:00,1.475,1.477,1.473,1.477,74008.6
2024-10-24 02:15:00,1.476,1.483,1.476,1.483,40912.9
2024-10-24 02:30:00,1.482,1.487,1.481,1.482,57440.3
2024-10-24 02:45:00,1.483,1.493,1.482,1.493,58657.6
2024-10-24 03:00:00,1.493,1.494,1.485,1.487,97608.8
2024-10-24 03:15:00,1.487,1.488,1.483,1.487,76765.9
2024-10-24 03:30:00,1.488,1.488,1.483,1.485,40165.9
