time,open,high,low,close,volume
2024-10-23 04:00:00,0.11208,0.11252,0.11158,0.11194,3930332.0
2024-10-23 05:00:00,0.11195,0.11222,0.11102,0.11119,5715566.0
2024-10-23 06:00:00,0.1112,0.11226,0.11078,0.11083,7004998.0
2024-10-23 07:00:00,0.11085,0.11102,0.10934,0.1101,14745062.0
2024-10-23 08:00:00,0.11009,0.11048,0.10851,0.10909,15038031.0
2024-10-23 09:00:00,0.10908,0.10942,0.10771,0.10858,16482237.0
2024-10-23 10:00:00,0.10857,0.10915,0.10735,0.10768,10797469.0
2024-10-23 11:00:00,0.1077,0.108,0.10659,0.107,8962179.0
2024-10-23 12:00:00,0.10702,0.10764,0.10652,0.10718,10022863.0
2024-10-23 13:00:00,0.10718,0.10903,0.10707,0.1087,11931453.0
2024-10-23 14:00:00,0.10869,0.10869,0.10726,0.10744,8911900.0
2024-10-23 15:00:00,0.10743,0.10753,0.10501,0.10556,20847139.0
2024-10-23 16:00:00,0.10557,0.10603,0.10429,0.10463,23052753.0
2024-10-23 17:00:00,0.10461,0.10592,0.10321,0.10329,16167014.0
2024-10-23 18:00:00,0.10329,0.10361,0.10134,0.1035,31679845.0
2024-10-23 19:00:00,0.10348,0.10499,0.10326,0.10471,14707001.0
2024-10-23 20:00:00,0.10471,0.10597,0.10447,0.10587,7214130.0
2024-10-23 21:00:00,0.10587,0.10593,0.10484,0.10502,4706925.0
2024-10-23 22:00:00,0.10501,0.10608,0.10501,0.1051,6962012.0
2024-10-23 23:00:00,0.10512,0.10619,0.10487,0.10584,5639852.0
2024-10-24 00:00:00,0.10585,0.10786,0.10502,0.10779,10256533.0
2024-10-24 01:00:00,0.10782,0.10826,0.10676,0.10718,10473163.0
2024-10-24 02:00:00,0.10719,0.10846,0.10669,0.10834,7755328.0
2024-10-24 03:00:00,0.10838,0.10852,0.10761,0.10763,4330971.0
2024-10-24 04:00:00,0.10762,0.10867,0.10725,0.10827,7718460.0
2024-10-24 05:00:00,0.10828,0.10876,0.10805,0.10825,4041726.0
2024-10-24 06:00:00,0.10821,0.10961,0.10804,0.10808,10017815.0
2024-10-24 07:00:00,0.10805,0.10875,0.10746,0.10754,6705825.0
2024-10-24 08:00:00,0.10753,0.10816,0.10617,0.10618,8656527.0
2024-10-24 09:00:00,0.10621,0.10693,0.10589,0.10645,8588253.0
2024-10-24 10:00:00,0.10647,0.10742,0.10631,0.10666,4606426.0
2024-10-24 11:00:00,0.10667,0.10772,0.10661,0.10746,3943413.0
2024-10-24 12:00:00,0.10747,0.1083,0.10728,0.10785,5500525.0
2024-10-24 13:00:00,0.10786,0.10826,0.107,0.10793,8273887.0
2024-10-24 14:00:00,0.10794,0.10802,0.10626,0.10664,13645186.0
2024-10-24 15:00:00,0.10668,0.10867,0.1064,0.10802,10926123.0
2024-10-24 16:00:00,0.10802,0.10857,0.10739,0.10783,5042578.0
2024-10-24 17:00:00,0.10782,0.10832,0.10723,0.10774,4733047.0
2024-10-24 18:00:00,0.10771,0.10874,0.1077,0.10789,4878726.0
2024-10-24 19:00:00,0.10789,0.10943,0.10753,0.10902,8341453.0
2024-10-24 20:00:00,0.10904,0.10927,0.10834,0.10865,6387339.0
2024-10-24 21:00:00,0.10867,0.11073,0.10858,0.10947,10838521.0
2024-10-24 22:00:00,0.10947,0.10989,0.10833,0.10848,7207409.0
2024-10-24 23:00:00,0.10846,0.10909,0.10806,0.1087,4115241.0
2024-10-25 00:00:00,0.10871,0.10946,0.10811,0.10832,5243497.0
2024-10-25 01:00:00,0.10832,0.10842,0.10718,0.10744,6042906.0
2024-10-25 02:00:00,0.10746,0.10786,0.10659,0.10736,4509725.0
2024-10-25 03:00:00,0.10737,0.10824,0.10736,0.10776,3606816.0
2024-10-25 04:00:00,0.10776,0.10785,0.10507,0.10544,11693141.0
2024-10-25 05:00:00,0.10543,0.1069,0.1049,0.10652,5562575.0
2024-10-25 06:00:00,0.10652,0.10729,0.1062,0.1064,3692564.0
2024-10-25 07:00:00,0.10639,0.10666,0.10485,0.10544,10384554.0
2024-10-25 08:00:00,0.10545,0.10666,0.10437,0.10641,10313611.0
2024-10-25 09:00:00,0.10643,0.10727,0.10618,0.10721,6887988.0
2024-10-25 10:00:00,0.10724,0.1077,0.10665,0.10737,4937833.0
2024-10-25 11:00:00,0.10739,0.10758,0.10693,0.10746,3777555.0
2024-10-25 12:00:00,0.10746,0.10812,0.10662,0.10668,6438314.0
2024-10-25 13:00:00,0.1067,0.1078,0.10607,0.10767,7259934.0
2024-10-25 14:00:00,0.10774,0.10821,0.10674,0.10689,8326827.0
2024-10-25 15:00:00,0.10688,0.10746,0.10408,0.105,11436966.0
2024-10-25 16:00:00,0.10501,0.10544,0.10313,0.10483,17552567.0
2024-10-25 17:00:00,0.10484,0.1057,0.1025,0.10289,12673970.0
2024-10-25 18:00:00,0.1029,0.10498,0.10103,0.10367,34944063.0
2024-10-25 19:00:00,0.10368,0.10402,0.10301,0.10354,6948109.0
2024-10-25 20:00:00,0.10352,0.10384,0.10268,0.10316,7049207.0
2024-10-25 21:00:00,0.10324,0.10397,0.10314,0.1039,3428366.0
2024-10-25 22:00:00,0.1039,0.10393,0.10175,0.10191,6224604.0
2024-10-25 23:00:00,0.10189,0.1021,0.08966,0.09446,141466417.0
2024-10-26 00:00:00,0.09446,0.09531,0.09219,0.09466,36292275.0
2024-10-26 01:00:00,0.09462,0.09543,0.09391,0.09441,12220712.0
2024-10-26 02:00:00,0.09443,0.09653,0.0935,0.09555,15433833.0
2024-10-26 03:00:00,0.09558,0.09675,0.09538,0.09637,5712634.0
2024-10-26 04:00:00,0.09636,0.09697,0.09632,0.0966,6547757.0
2024-10-26 05:00:00,0.09662,0.09775,0.09662,0.0974,5871217.0
2024-10-26 06:00:00,0.09735,0.09776,0.0969,0.09736,4145242.0
2024-10-26 07:00:00,0.09735,0.09744,0.09673,0.097,8433435.0
2024-10-26 08:00:00,0.09698,0.09804,0.09685,0.09777,7687710.0
2024-10-26 09:00:00,0.09777,0.09827,0.09743,0.09745,5109576.0
2024-10-26 10:00:00,0.09745,0.09815,0.09738,0.0978,4040087.0
2024-10-26 11:00:00,0.09782,0.09832,0.09729,0.09797,6338665.0
2024-10-26 12:00:00,0.09796,0.09836,0.09576,0.09666,19088418.0
2024-10-26 13:00:00,0.09666,0.09688,0.09537,0.09548,12324694.0
2024-10-26 14:00:00,0.09545,0.09585,0.09259,0.09281,20379667.0
2024-10-26 15:00:00,0.09277,0.09451,0.09264,0.09351,19032650.0
2024-10-26 16:00:00,0.09349,0.09457,0.09303,0.09435,9114762.0
2024-10-26 17:00:00,0.09436,0.09506,0.09424,0.09484,6521527.0
2024-10-26 18:00:00,0.09485,0.09521,0.09418,0.09421,4422283.0
2024-10-26 19:00:00,0.09423,0.09519,0.09421,0.09508,6101722.0
2024-10-26 20:00:00,0.09508,0.09622,0.09491,0.09516,5598804.0
2024-10-26 21:00:00,0.09519,0.09562,0.09479,0.09504,3150358.0
2024-10-26 22:00:00,0.09505,0.09552,0.09502,0.09526,3022036.0
2024-10-26 23:00:00,0.09524,0.09545,0.09497,0.09527,2700236.0
2024-10-27 00:00:00,0.09527,0.09554,0.09469,0.09476,4645866.0
2024-10-27 01:00:00,0.09478,0.09543,0.09424,0.0952,4289692.0
2024-10-27 02:00:00,0.0952,0.09561,0.09425,0.0944,8213152.0
2024-10-27 03:00:00,0.0944,0.09596,0.09413,0.09585,7173155.0
2024-10-27 04:00:00,0.09586,0.09613,0.09471,0.09473,6950203.0
2024-10-27 05:00:00,0.09474,0.09503,0.09456,0.09477,4728508.0
2024-10-27 06:00:00,0.09478,0.09483,0.09368,0.09415,6797593.0
2024-10-27 07:00:00,0.09414,0.09467,0.09399,0.09439,4364466.0
2024-10-27 08:00:00,0.09442,0.09514,0.09432,0.09459,5598016.0
2024-10-27 09:00:00,0.09455,0.09458,0.09317,0.0938,8536446.0
2024-10-27 10:00:00,0.09381,0.09418,0.09314,0.09334,4276028.0
2024-10-27 11:00:00,0.09334,0.09423,0.09326,0.09378,4527543.0
2024-10-27 12:00:00,0.0938,0.09514,0.09372,0.09455,6975505.0
2024-10-27 13:00:00,0.09454,0.09615,0.09452,0.09476,9407657.0
2024-10-27 14:00:00,0.09479,0.09586,0.09471,0.09554,6553647.0
2024-10-27 15:00:00,0.09554,0.09607,0.09521,0.09579,6344388.0
2024-10-27 16:00:00,0.09578,0.09686,0.09578,0.09665,8353246.0
2024-10-27 17:00:00,0.09669,0.09679,0.09577,0.09616,7862318.0
2024-10-27 18:00:00,0.09618,0.09625,0.09538,0.09546,3988717.0
2024-10-27 19:00:00,0.09545,0.09629,0.09511,0.09575,3909378.0
2024-10-27 20:00:00,0.09577,0.09645,0.09561,0.09621,3183237.0
2024-10-27 21:00:00,0.09622,0.09845,0.09613,0.09801,7333708.0
2024-10-27 22:00:00,0.09802,0.09982,0.09792,0.09819,12220708.0
2024-10-27 23:00:00,0.09819,0.09881,0.09762,0.09778,5171714.0
2024-10-28 00:00:00,0.0978,0.09839,0.09733,0.09761,6575382.0
2024-10-28 01:00:00,0.09758,0.09765,0.09604,0.09623,7163522.0
2024-10-28 02:00:00,0.09619,0.09657,0.0953,0.09531,5743645.0
2024-10-28 03:00:00,0.09534,0.09579,0.09294,0.09309,11977461.0
2024-10-28 04:00:00,0.09307,0.09427,0.09272,0.09353,10331355.0
2024-10-28 05:00:00,0.09352,0.0938,0.09174,0.09352,11668550.0
2024-10-28 06:00:00,0.09353,0.09405,0.09308,0.09405,6208415.0
