time,open,high,low,close,volume
2025-01-15 12:30:00,8.32,8.965,8.32,8.904,187976.8
2025-01-15 12:45:00,8.905,9.188,8.828,9.136,501626.7
2025-01-15 13:00:00,9.131,9.249,8.974,9.149,366637.2
2025-01-15 13:15:00,9.145,9.333,9.027,9.165,395941.8
2025-01-15 13:30:00,9.171,9.229,8.825,8.903,312452.2
2025-01-15 13:45:00,8.905,9.023,8.669,8.826,256355.4
2025-01-15 14:00:00,8.826,8.93,8.392,8.456,298315.0
2025-01-15 14:15:00,8.458,8.574,8.339,8.343,149615.7
2025-01-15 14:30:00,8.343,8.49,7.894,8.02,447782.3
2025-01-15 14:45:00,8.02,8.026,7.8,7.852,243891.0
2025-01-15 15:00:00,7.851,8.033,7.847,7.925,244498.2
2025-01-15 15:15:00,7.925,8.028,7.83,7.929,250567.1
2025-01-15 15:30:00,7.92,8.0,7.838,7.985,165961.1
2025-01-15 15:45:00,7.978,8.189,7.936,8.127,266805.3
2025-01-15 16:00:00,8.122,8.177,8.029,8.087,142496.8
2025-01-15 16:15:00,8.085,8.121,7.851,7.932,227458.4
2025-01-15 16:30:00,7.929,8.08,7.902,8.026,135232.2
2025-01-15 16:45:00,8.024,8.155,8.002,8.014,130376.8
2025-01-15 17:00:00,8.01,8.103,7.955,7.999,91716.7
2025-01-15 17:15:00,7.997,8.057,7.957,8.011,70953.5
2025-01-15 17:30:00,8.007,8.103,7.976,8.086,58404.9
2025-01-15 17:45:00,8.085,8.23,8.081,8.207,108364.1
2025-01-15 18:00:00,8.207,8.251,8.062,8.201,129151.0
2025-01-15 18:15:00,8.2,8.301,8.12,8.179,114278.0
2025-01-15 18:30:00,8.18,8.205,8.134,8.134,55907.4
2025-01-15 18:45:00,8.137,8.155,8.076,8.108,56654.0
2025-01-15 19:00:00,8.107,8.226,8.04,8.169,86142.5
2025-01-15 19:15:00,8.169,8.211,8.073,8.123,57482.5
2025-01-15 19:30:00,8.12,8.146,7.93,8.011,131499.5
2025-01-15 19:45:00,8.008,8.044,7.902,8.026,84190.3
2025-01-15 20:00:00,8.026,8.072,7.948,8.002,86677.4
2025-01-15 20:15:00,8.001,8.052,7.929,7.941,76132.5
2025-01-15 20:30:00,7.94,7.97,7.847,7.912,133507.0
2025-01-15 20:45:00,7.908,7.974,7.9,7.93,50483.9
2025-01-15 21:00:00,7.93,8.051,7.891,8.009,75961.3
2025-01-15 21:15:00,8.01,8.079,7.976,8.05,64809.3
2025-01-15 21:30:00,8.051,8.102,8.028,8.092,36180.8
2025-01-15 21:45:00,8.091,8.096,7.977,8.022,58866.8
2025-01-15 22:00:00,8.022,8.117,7.946,8.105,76511.5
2025-01-15 22:15:00,8.101,8.125,8.016,8.027,46042.5
2025-01-15 22:30:00,8.027,8.053,7.99,7.999,24118.5
2025-01-15 22:45:00,8.0,8.052,8.0,8.04,17618.4
2025-01-15 23:00:00,8.039,8.049,7.964,7.968,34002.8
2025-01-15 23:15:00,7.968,8.056,7.968,8.04,30570.4
2025-01-15 23:30:00,8.039,8.041,7.983,8.01,22953.0
2025-01-15 23:45:00,8.01,8.021,7.986,8.002,24023.6
2025-01-16 00:00:00,8.002,8.02,7.727,7.808,186517.6
2025-01-16 00:15:00,7.808,7.916,7.741,7.872,124713.1
2025-01-16 00:30:00,7.872,7.969,7.785,7.833,103374.3
2025-01-16 00:45:00,7.833,7.865,7.773,7.78,41340.5
2025-01-16 01:00:00,7.782,7.838,7.782,7.791,38722.3
2025-01-16 01:15:00,7.793,7.8,7.687,7.778,69921.2
2025-01-16 01:30:00,7.777,7.82,7.623,7.717,92663.3
2025-01-16 01:45:00,7.717,7.725,7.607,7.629,79031.1
2025-01-16 02:00:00,7.629,7.723,7.617,7.691,69521.3
2025-01-16 02:15:00,7.689,7.898,7.677,7.898,115750.1
2025-01-16 02:30:00,7.897,7.897,7.707,7.775,84925.8
2025-01-16 02:45:00,7.775,7.844,7.73,7.776,65118.5
2025-01-16 03:00:00,7.777,7.82,7.719,7.754,47251.4
2025-01-16 03:15:00,7.751,7.764,7.662,7.684,61865.3
2025-01-16 03:30:00,7.686,7.7,7.656,7.689,44242.1
2025-01-16 03:45:00,7.689,7.706,7.63,7.662,44548.2
2025-01-16 04:00:00,7.664,7.741,7.634,7.737,50742.9
2025-01-16 04:15:00,7.738,7.752,7.644,7.726,68390.0
2025-01-16 04:30:00,7.723,7.735,7.655,7.68,31192.3
2025-01-16 04:45:00,7.679,7.799,7.679,7.781,65171.8
2025-01-16 05:00:00,7.782,7.782,7.654,7.666,60494.2
2025-01-16 05:15:00,7.668,7.725,7.637,7.692,50140.3
2025-01-16 05:30:00,7.692,7.71,7.647,7.699,44673.7
2025-01-16 05:45:00,7.701,7.706,7.642,7.692,26436.6
2025-01-16 06:00:00,7.691,7.693,7.634,7.685,38385.1
2025-01-16 06:15:00,7.682,7.72,7.651,7.71,38613.7
2025-01-16 06:30:00,7.709,7.767,7.7,7.736,57417.3
2025-01-16 06:45:00,7.736,7.8,7.724,7.76,51088.4
2025-01-16 07:00:00,7.761,7.855,7.741,7.817,75400.8
2025-01-16 07:15:00,7.822,7.939,7.81,7.9,122039.7
2025-01-16 07:30:00,7.898,7.915,7.767,7.783,87078.7
2025-01-16 07:45:00,7.781,7.848,7.75,7.803,55419.0
2025-01-16 08:00:00,7.808,7.857,7.757,7.764,53397.8
2025-01-16 08:15:00,7.767,7.797,7.496,7.672,230081.5
2025-01-16 08:30:00,7.672,7.688,7.584,7.603,109601.6
2025-01-16 08:45:00,7.603,7.674,7.56,7.605,113051.6
2025-01-16 09:00:00,7.602,7.682,7.595,7.656,59903.7
2025-01-16 09:15:00,7.656,7.726,7.643,7.68,59906.6
2025-01-16 09:30:00,7.678,7.743,7.625,7.697,90905.3
2025-01-16 09:45:00,7.698,7.699,7.636,7.666,55337.5
2025-01-16 10:00:00,7.665,7.688,7.65,7.675,34195.0
2025-01-16 10:15:00,7.674,7.73,7.648,7.694,45727.5
2025-01-16 10:30:00,7.697,7.747,7.68,7.729,46301.9
2025-01-16 10:45:00,7.732,7.789,7.723,7.779,45128.9
2025-01-16 11:00:00,7.778,7.788,7.66,7.714,90095.8
2025-01-16 11:15:00,7.716,7.996,7.689,7.942,215261.1
2025-01-16 11:30:00,7.946,8.199,7.869,8.066,463768.6
2025-01-16 11:45:00,8.068,8.213,8.052,8.138,213715.9
2025-01-16 12:00:00,8.136,8.192,7.999,8.085,196540.7
2025-01-16 12:15:00,8.08,8.092,7.961,7.988,105511.6
2025-01-16 12:30:00,7.991,8.14,7.928,8.078,143340.3
2025-01-16 12:45:00,8.075,8.143,8.0,8.056,154877.8
2025-01-16 13:00:00,8.057,8.115,7.998,8.003,129936.8
2025-01-16 13:15:00,8.006,8.193,8.0,8.153,117742.9
2025-01-16 13:30:00,8.144,8.179,8.017,8.076,141296.9
2025-01-16 13:45:00,8.076,8.129,7.982,7.991,88382.4
2025-01-16 14:00:00,7.991,8.019,7.819,7.923,156475.5
2025-01-16 14:15:00,7.918,7.96,7.84,7.881,92201.7
2025-01-16 14:30:00,7.88,7.918,7.752,7.841,140943.9
2025-01-16 14:45:00,7.844,7.848,7.698,7.792,145145.7
2025-01-16 15:00:00,7.788,7.848,7.761,7.824,93110.1
2025-01-16 15:15:00,7.821,7.886,7.774,7.868,70836.8
2025-01-16 15:30:00,7.868,7.891,7.716,7.733,66787.0
2025-01-16 15:45:00,7.731,7.776,7.655,7.764,70938.9
2025-01-16 16:00:00,7.763,7.873,7.737,7.806,76919.9
2025-01-16 16:15:00,7.808,7.84,7.769,7.816,41377.2
2025-01-16 16:30:00,7.816,7.849,7.795,7.824,29398.7
2025-01-16 16:45:00,7.824,7.974,7.81,7.868,82070.7
2025-01-16 17:00:00,7.868,7.956,7.829,7.944,65655.4
2025-01-16 17:15:00,7.944,7.992,7.918,7.925,44191.9
2025-01-16 17:30:00,7.928,7.999,7.886,7.903,45129.0
2025-01-16 17:45:00,7.904,7.947,7.847,7.868,56159.8
2025-01-16 18:00:00,7.868,7.919,7.805,7.822,51245.4
2025-01-16 18:15:00,7.822,7.832,7.765,7.792,37713.6
2025-01-16 18:30:00,7.797,7.866,7.777,7.836,37371.2
2025-01-16 18:45:00,7.836,7.894,7.835,7.876,20566.3
2025-01-16 19:00:00,7.873,7.952,7.856,7.869,36809.4
2025-01-16 19:15:00,7.873,7.909,7.868,7.904,13568.1
2025-01-16 19:30:00,7.902,7.902,7.866,7.875,10123.8
2025-01-16 19:45:00,7.874,7.904,7.866,7.881,13354.1
2025-01-16 20:00:00,7.882,7.893,7.818,7.856,29036.6
2025-01-16 20:15:00,7.856,7.869,7.755,7.797,26591.7
2025-01-16 20:30:00,7.797,7.797,7.704,7.731,32176.5
2025-01-16 20:45:00,7.731,7.733,7.628,7.664,42563.8
2025-01-16 21:00:00,7.663,7.708,7.644,7.684,34253.3
2025-01-16 21:15:00,7.69,7.69,7.639,7.686,30738.7
2025-01-16 21:30:00,7.687,7.701,7.666,7.677,21530.8
2025-01-16 21:45:00,7.676,7.681,7.608,7.627,28714.0
2025-01-16 22:00:00,7.629,7.693,7.614,7.688,25110.9
2025-01-16 22:15:00,7.686,7.707,7.635,7.648,20099.9
2025-01-16 22:30:00,7.646,7.646,7.517,7.554,67580.8
