time,open,high,low,close,volume
2025-05-22 16:30:00,0.24,0.2974,0.2318,0.29437,72030071.0
2025-05-22 17:00:00,0.29437,0.296,0.26246,0.26825,59878866.0
2025-05-22 17:30:00,0.26811,0.27562,0.25759,0.27188,31362390.0
2025-05-22 18:00:00,0.27177,0.2746,0.25455,0.26255,19538507.0
2025-05-22 18:30:00,0.26268,0.26648,0.25718,0.26409,11582681.0
2025-05-22 19:00:00,0.26428,0.26444,0.247,0.24971,12353912.0
2025-05-22 19:30:00,0.24979,0.2562,0.24723,0.25161,6986358.0
2025-05-22 20:00:00,0.2516,0.26229,0.24793,0.2507,7792713.0
2025-05-22 20:30:00,0.25068,0.25468,0.24472,0.25389,4847466.0
2025-05-22 21:00:00,0.25387,0.25737,0.2504,0.25438,4086804.0
2025-05-22 21:30:00,0.25434,0.25612,0.2505,0.25313,2551979.0
2025-05-22 22:00:00,0.25313,0.25396,0.25086,0.25172,2239749.0
2025-05-22 22:30:00,0.2517,0.2517,0.24516,0.2477,3192799.0
2025-05-22 23:00:00,0.24771,0.24787,0.2335,0.24711,5504131.0
2025-05-22 23:30:00,0.24708,0.24755,0.24079,0.24092,2312580.0
2025-05-23 00:00:00,0.2409,0.24127,0.2284,0.23204,12094303.0
2025-05-23 00:30:00,0.23227,0.25934,0.2313,0.25503,17550439.0
2025-05-23 01:00:00,0.25506,0.26895,0.25451,0.26186,11989195.0
2025-05-23 01:30:00,0.2619,0.27562,0.26164,0.27346,8340940.0
2025-05-23 02:00:00,0.27346,0.28583,0.27273,0.27536,14993026.0
2025-05-23 02:30:00,0.27552,0.28083,0.2631,0.26928,10159157.0
2025-05-23 03:00:00,0.2694,0.27274,0.26305,0.2695,10451442.0
2025-05-23 03:30:00,0.2695,0.279,0.26576,0.27288,7665025.0
2025-05-23 04:00:00,0.27288,0.29071,0.27228,0.28703,10493840.0
2025-05-23 04:30:00,0.28692,0.30878,0.28202,0.29963,28341433.0
2025-05-23 05:00:00,0.29963,0.30532,0.28572,0.29087,23405468.0
2025-05-23 05:30:00,0.29083,0.30711,0.2881,0.29389,21823808.0
2025-05-23 06:00:00,0.29389,0.297,0.277,0.28089,27170295.0
2025-05-23 06:30:00,0.28073,0.28617,0.26298,0.26657,28143500.0
2025-05-23 07:00:00,0.26666,0.2769,0.26561,0.27103,17539184.0
2025-05-23 07:30:00,0.27095,0.27108,0.25562,0.25955,20473719.0
2025-05-23 08:00:00,0.2596,0.265,0.24969,0.2599,27963947.0
2025-05-23 08:30:00,0.25986,0.2616,0.24624,0.24908,15541712.0
2025-05-23 09:00:00,0.24909,0.25049,0.23342,0.23877,29275328.0
2025-05-23 09:30:00,0.23876,0.24487,0.228,0.23263,19766830.0
2025-05-23 10:00:00,0.23261,0.23297,0.20791,0.22428,47077239.0
2025-05-23 10:30:00,0.22429,0.22574,0.20957,0.21034,27595634.0
2025-05-23 11:00:00,0.21028,0.21759,0.12616,0.17752,338209719.0
2025-05-23 11:30:00,0.17737,0.19044,0.16667,0.18172,109052459.0
2025-05-23 12:00:00,0.18172,0.2299,0.18118,0.21988,133519862.0
2025-05-23 12:30:00,0.2199,0.233,0.21258,0.2208,42722884.0
2025-05-23 13:00:00,0.22081,0.22445,0.2144,0.22125,30022567.0
2025-05-23 13:30:00,0.22123,0.235,0.21315,0.22699,43757535.0
2025-05-23 14:00:00,0.227,0.25341,0.22306,0.24102,52509498.0
2025-05-23 14:30:00,0.24101,0.25036,0.2375,0.24277,25894153.0
2025-05-23 15:00:00,0.2428,0.24599,0.23509,0.23946,22180993.0
2025-05-23 15:30:00,0.23945,0.28743,0.23903,0.27894,79639323.0
2025-05-23 16:00:00,0.27878,0.3,0.26734,0.28031,117510690.0
2025-05-23 16:30:00,0.28028,0.28358,0.26419,0.26748,57193578.0
2025-05-23 17:00:00,0.2675,0.2701,0.25472,0.25742,36585814.0
