time,open,high,low,close,volume
2024-11-08 16:00:00,0.05068,0.05163,0.04802,0.04955,67778108.0
2024-11-08 16:30:00,0.04955,0.0509,0.04632,0.04864,62741204.0
2024-11-08 17:00:00,0.04867,0.04961,0.0451,0.04531,44493739.0
2024-11-08 17:30:00,0.0453,0.04863,0.04308,0.04713,96310427.0
2024-11-08 18:00:00,0.04717,0.05132,0.04715,0.04941,82692297.0
2024-11-08 18:30:00,0.04938,0.0501,0.04748,0.04885,45702629.0
2024-11-08 19:00:00,0.04883,0.0518,0.04875,0.05127,51058319.0
2024-11-08 19:30:00,0.05128,0.05137,0.04859,0.04894,34969828.0
2024-11-08 20:00:00,0.04896,0.049,0.04538,0.04636,61660420.0
2024-11-08 20:30:00,0.04634,0.04889,0.04621,0.04684,35399316.0
2024-11-08 21:00:00,0.0468,0.04844,0.04517,0.04632,21097656.0
2024-11-08 21:30:00,0.04635,0.04647,0.044,0.04551,29993970.0
2024-11-08 22:00:00,0.04555,0.04889,0.04554,0.04719,34488360.0
2024-11-08 22:30:00,0.04725,0.04995,0.04688,0.04925,27952036.0
2024-11-08 23:00:00,0.04928,0.05488,0.04913,0.05478,87910500.0
2024-11-08 23:30:00,0.05481,0.05677,0.05213,0.05557,103262629.0
2024-11-09 00:00:00,0.05566,0.05946,0.0531,0.05323,153764973.0
2024-11-09 00:30:00,0.05321,0.05568,0.0531,0.05379,47632096.0
2024-11-09 01:00:00,0.05381,0.05463,0.0501,0.0511,87837222.0
2024-11-09 01:30:00,0.05115,0.058,0.0501,0.05526,122872255.0
2024-11-09 02:00:00,0.05523,0.05698,0.0535,0.05685,76643067.0
2024-11-09 02:30:00,0.05691,0.06573,0.05691,0.06382,217321412.0
2024-11-09 03:00:00,0.06388,0.066,0.05777,0.06459,211704849.0
2024-11-09 03:30:00,0.06462,0.0648,0.05839,0.05925,127566946.0
2024-11-09 04:00:00,0.05924,0.06208,0.05833,0.05996,88801820.0
2024-11-09 04:30:00,0.05998,0.06368,0.05888,0.06234,76125876.0
2024-11-09 05:00:00,0.06236,0.06488,0.06052,0.06401,86179032.0
2024-11-09 05:30:00,0.06401,0.06776,0.06317,0.06408,145174059.0
2024-11-09 06:00:00,0.0641,0.0642,0.06084,0.06373,85566486.0
2024-11-09 06:30:00,0.06365,0.06656,0.0623,0.06585,83904075.0
2024-11-09 07:00:00,0.06582,0.06753,0.0635,0.06482,101889475.0
2024-11-09 07:30:00,0.06479,0.06576,0.06226,0.06322,64674352.0
2024-11-09 08:00:00,0.0632,0.0642,0.06114,0.06129,76264426.0
2024-11-09 08:30:00,0.06126,0.06225,0.05827,0.05949,108033629.0
2024-11-09 09:00:00,0.0595,0.06038,0.05617,0.05759,96978130.0
2024-11-09 09:30:00,0.05762,0.06285,0.05754,0.06262,123762970.0
2024-11-09 10:00:00,0.06263,0.06849,0.06238,0.06809,372778695.0
2024-11-09 10:30:00,0.06814,0.07062,0.066,0.06797,289794281.0
2024-11-09 11:00:00,0.06794,0.0692,0.0661,0.06657,176080785.0
2024-11-09 11:30:00,0.06657,0.0673,0.06456,0.06567,118547718.0
2024-11-09 12:00:00,0.06566,0.06874,0.0643,0.06837,156246664.0
2024-11-09 12:30:00,0.06834,0.06973,0.06635,0.06676,148617487.0
2024-11-09 13:00:00,0.06681,0.069,0.06505,0.06851,103829960.0
2024-11-09 13:30:00,0.06846,0.07,0.06668,0.06868,140249795.0
2024-11-09 14:00:00,0.06866,0.06871,0.0655,0.06654,110739359.0
2024-11-09 14:30:00,0.0665,0.0665,0.06163,0.0635,167773867.0
2024-11-09 15:00:00,0.0635,0.06553,0.06268,0.0639,101236261.0
2024-11-09 15:30:00,0.06384,0.06491,0.06183,0.06309,98917708.0
2024-11-09 16:00:00,0.06309,0.06431,0.06107,0.0642,113012177.0
2024-11-09 16:30:00,0.06422,0.06426,0.06028,0.06123,65464628.0
2024-11-09 17:00:00,0.06127,0.06239,0.05874,0.06197,82091075.0
2024-11-09 17:30:00,0.06196,0.06388,0.06114,0.06363,71239655.0
2024-11-09 18:00:00,0.06361,0.06372,0.06056,0.06119,54875532.0
2024-11-09 18:30:00,0.06121,0.06214,0.06052,0.06092,40793288.0
2024-11-09 19:00:00,0.06092,0.06308,0.06092,0.06274,40391834.0
2024-11-09 19:30:00,0.06276,0.06315,0.05943,0.0615,60611914.0
2024-11-09 20:00:00,0.06151,0.06414,0.06136,0.0627,58025796.0
2024-11-09 20:30:00,0.0627,0.06367,0.062,0.06267,29048121.0
2024-11-09 21:00:00,0.06269,0.0646,0.06261,0.06293,39142731.0
2024-11-09 21:30:00,0.06291,0.06458,0.06203,0.06297,52151975.0
2024-11-09 22:00:00,0.06299,0.065,0.06283,0.06444,47607039.0
2024-11-09 22:30:00,0.06443,0.0648,0.06321,0.06352,36675584.0
2024-11-09 23:00:00,0.06351,0.06615,0.06311,0.06536,53075556.0
2024-11-09 23:30:00,0.06537,0.06551,0.06049,0.06159,63204136.0
2024-11-10 00:00:00,0.06164,0.064,0.06076,0.06373,55029938.0
2024-11-10 00:30:00,0.06374,0.0641,0.06037,0.06129,39286266.0
2024-11-10 01:00:00,0.0613,0.06166,0.05821,0.05882,69368096.0
2024-11-10 01:30:00,0.05882,0.05944,0.058,0.05915,38123139.0
2024-11-10 02:00:00,0.05914,0.0602,0.05797,0.05803,40905447.0
2024-11-10 02:30:00,0.05802,0.0598,0.0576,0.05942,35082365.0
2024-11-10 03:00:00,0.05944,0.0616,0.05924,0.06092,48891469.0
2024-11-10 03:30:00,0.0609,0.06204,0.0605,0.06087,38050892.0
2024-11-10 04:00:00,0.06084,0.0613,0.05975,0.05984,24752636.0
2024-11-10 04:30:00,0.05988,0.06044,0.0589,0.05944,34412140.0
2024-11-10 05:00:00,0.05948,0.06087,0.05843,0.06046,50904375.0
2024-11-10 05:30:00,0.06045,0.06119,0.05777,0.05851,43011784.0
2024-11-10 06:00:00,0.05852,0.05855,0.05706,0.05807,41677111.0
2024-11-10 06:30:00,0.05807,0.05939,0.05785,0.05918,31521730.0
2024-11-10 07:00:00,0.05919,0.06,0.05849,0.0599,25966742.0
2024-11-10 07:30:00,0.0599,0.061,0.05944,0.06044,35280654.0
2024-11-10 08:00:00,0.06045,0.06112,0.05871,0.05937,30136157.0
2024-11-10 08:30:00,0.05936,0.06019,0.05816,0.06003,29552897.0
2024-11-10 09:00:00,0.06004,0.06007,0.05919,0.05949,24798551.0
2024-11-10 09:30:00,0.05949,0.05954,0.05864,0.05937,26807812.0
2024-11-10 10:00:00,0.05938,0.0602,0.05855,0.05863,33357144.0
2024-11-10 10:30:00,0.05864,0.06044,0.05804,0.05946,52741020.0
2024-11-10 11:00:00,0.05944,0.06065,0.05841,0.05872,46645050.0
2024-11-10 11:30:00,0.05874,0.06171,0.05873,0.06167,54022933.0
2024-11-10 12:00:00,0.06164,0.0617,0.0582,0.05961,85044343.0
2024-11-10 12:30:00,0.05958,0.06029,0.05914,0.06002,41086116.0
2024-11-10 13:00:00,0.06001,0.06145,0.05967,0.05997,40798863.0
2024-11-10 13:30:00,0.05998,0.06184,0.05997,0.06076,59380272.0
2024-11-10 14:00:00,0.06075,0.06075,0.05879,0.05899,49444265.0
2024-11-10 14:30:00,0.05899,0.05951,0.05763,0.058,63156282.0
2024-11-10 15:00:00,0.05801,0.05845,0.05461,0.05616,107010887.0
