time,open,high,low,close,volume
2024-10-23 07:00:00,1.127,1.1305,1.1236,1.1257,405446.0
2024-10-23 07:30:00,1.1254,1.1262,1.116,1.1178,560400.0
2024-10-23 08:00:00,1.118,1.1225,1.1105,1.1113,1104609.0
2024-10-23 08:30:00,1.1113,1.1136,1.1003,1.1041,945431.0
2024-10-23 09:00:00,1.1039,1.1092,1.1,1.1029,959652.0
2024-10-23 09:30:00,1.1032,1.1125,1.1029,1.1099,447297.0
2024-10-23 10:00:00,1.1099,1.1149,1.1086,1.1138,477852.0
2024-10-23 10:30:00,1.114,1.1147,1.1046,1.1057,345203.0
2024-10-23 11:00:00,1.1059,1.1139,1.1051,1.1116,307620.0
2024-10-23 11:30:00,1.1116,1.1126,1.1021,1.1043,311769.0
2024-10-23 12:00:00,1.1044,1.1091,1.1009,1.1054,493660.0
2024-10-23 12:30:00,1.1049,1.1087,1.0987,1.1037,761506.0
2024-10-23 13:00:00,1.1037,1.1108,1.1013,1.1094,341147.0
2024-10-23 13:30:00,1.1092,1.1164,1.1054,1.1127,402545.0
2024-10-23 14:00:00,1.1128,1.1132,1.1018,1.1084,453132.0
2024-10-23 14:30:00,1.1084,1.1136,1.0949,1.096,1473907.0
2024-10-23 15:00:00,1.0961,1.0998,1.0855,1.0867,1234583.0
2024-10-23 15:30:00,1.0865,1.0969,1.0846,1.0943,820153.0
2024-10-23 16:00:00,1.0943,1.0967,1.083,1.0857,899993.0
2024-10-23 16:30:00,1.0858,1.0881,1.075,1.0774,1382612.0
2024-10-23 17:00:00,1.0772,1.0916,1.0763,1.09,641508.0
2024-10-23 17:30:00,1.0897,1.0899,1.0768,1.0786,385919.0
2024-10-23 18:00:00,1.0785,1.0787,1.0601,1.0732,1733553.0
2024-10-23 18:30:00,1.073,1.0835,1.0694,1.0823,808468.0
2024-10-23 19:00:00,1.0819,1.0857,1.0767,1.0835,551880.0
2024-10-23 19:30:00,1.0837,1.0906,1.0802,1.0894,492450.0
2024-10-23 20:00:00,1.0896,1.0931,1.0853,1.091,464610.0
2024-10-23 20:30:00,1.0912,1.0972,1.0912,1.0947,323783.0
2024-10-23 21:00:00,1.0948,1.0956,1.0899,1.0943,342074.0
