time,open,high,low,close,volume
2025-04-11 06:30:00,0.1636,0.2,0.1636,0.1896,45581456.0
2025-04-11 07:00:00,0.1896,0.198,0.1831,0.1876,41441277.0
2025-04-11 07:30:00,0.1877,0.1944,0.1842,0.19,25552950.0
2025-04-11 08:00:00,0.1899,0.1919,0.1753,0.1806,41633003.0
2025-04-11 08:30:00,0.1806,0.1847,0.1776,0.1799,28304822.0
2025-04-11 09:00:00,0.1799,0.188,0.1765,0.1834,19532963.0
2025-04-11 09:30:00,0.1832,0.1925,0.1813,0.1877,21520630.0
2025-04-11 10:00:00,0.1877,0.1892,0.1842,0.1857,15717384.0
2025-04-11 10:30:00,0.1859,0.1888,0.1833,0.1885,9238488.0
2025-04-11 11:00:00,0.1886,0.1954,0.1857,0.1864,21776841.0
2025-04-11 11:30:00,0.1865,0.2091,0.1853,0.2002,49960738.0
2025-04-11 12:00:00,0.2002,0.2147,0.1944,0.2051,34929555.0
2025-04-11 12:30:00,0.2052,0.2181,0.2042,0.2075,43690893.0
2025-04-11 13:00:00,0.2075,0.2341,0.2071,0.2263,114318496.0
2025-04-11 13:30:00,0.2264,0.288,0.2253,0.2765,245878380.0
2025-04-11 14:00:00,0.2766,0.2807,0.2462,0.261,190621176.0
2025-04-11 14:30:00,0.261,0.2766,0.2585,0.263,96558162.0
2025-04-11 15:00:00,0.2631,0.2777,0.2497,0.2721,119688539.0
2025-04-11 15:30:00,0.272,0.2975,0.2678,0.2923,139050263.0
2025-04-11 16:00:00,0.2922,0.4448,0.287,0.374,511175310.0
2025-04-11 16:30:00,0.3739,0.4059,0.3537,0.3827,161538391.0
2025-04-11 17:00:00,0.3827,0.389,0.362,0.3705,78468135.0
2025-04-11 17:30:00,0.3704,0.3884,0.3432,0.3817,120262505.0
2025-04-11 18:00:00,0.3818,0.3906,0.367,0.3799,64405769.0
2025-04-11 18:30:00,0.3799,0.3876,0.3644,0.3744,37414866.0
2025-04-11 19:00:00,0.3743,0.3809,0.3524,0.3623,47754566.0
2025-04-11 19:30:00,0.3623,0.3667,0.3432,0.3603,43812229.0
2025-04-11 20:00:00,0.3602,0.375,0.34,0.3717,66274104.0
2025-04-11 20:30:00,0.3716,0.3888,0.3641,0.3791,47191188.0
2025-04-11 21:00:00,0.3791,0.3807,0.3621,0.3658,33421417.0
2025-04-11 21:30:00,0.3659,0.377,0.3545,0.3659,26924405.0
2025-04-11 22:00:00,0.3659,0.3669,0.3415,0.3536,36082977.0
2025-04-11 22:30:00,0.3534,0.3752,0.352,0.3672,26263546.0
2025-04-11 23:00:00,0.3671,0.3726,0.35,0.3563,24138219.0
2025-04-11 23:30:00,0.3563,0.3806,0.3535,0.3722,27574717.0
2025-04-12 00:00:00,0.3722,0.42,0.3637,0.4053,81932482.0
2025-04-12 00:30:00,0.4052,0.4106,0.3716,0.3802,46095792.0
2025-04-12 01:00:00,0.3802,0.3938,0.3793,0.3876,24554925.0
2025-04-12 01:30:00,0.3876,0.3905,0.3772,0.3857,23824905.0
2025-04-12 02:00:00,0.3855,0.4191,0.3828,0.4087,44767929.0
2025-04-12 02:30:00,0.4088,0.4093,0.3911,0.4036,34254549.0
2025-04-12 03:00:00,0.4037,0.4844,0.4022,0.4415,131998031.0
2025-04-12 03:30:00,0.4414,0.4627,0.4288,0.4494,64081221.0
2025-04-12 04:00:00,0.4492,0.4546,0.426,0.4384,49990569.0
2025-04-12 04:30:00,0.4385,0.4699,0.4348,0.4417,47819808.0
2025-04-12 05:00:00,0.4418,0.4548,0.4333,0.4476,32170611.0
2025-04-12 05:30:00,0.4478,0.4588,0.3952,0.4102,101333580.0
2025-04-12 06:00:00,0.4102,0.4274,0.4004,0.4248,46101008.0
2025-04-12 06:30:00,0.4247,0.434,0.4142,0.4236,37529901.0
2025-04-12 07:00:00,0.4237,0.4527,0.4218,0.4398,57774272.0
2025-04-12 07:30:00,0.4397,0.4619,0.4309,0.4524,34567922.0
2025-04-12 08:00:00,0.4524,0.553,0.447,0.4976,196588535.0
2025-04-12 08:30:00,0.4979,0.5096,0.481,0.4915,59209242.0
2025-04-12 09:00:00,0.4916,0.5008,0.4663,0.4745,60367864.0
2025-04-12 09:30:00,0.4745,0.5059,0.4679,0.4984,39485728.0
2025-04-12 10:00:00,0.4984,0.5,0.4612,0.4683,46742035.0
2025-04-12 10:30:00,0.4683,0.4717,0.4208,0.4346,114281515.0
2025-04-12 11:00:00,0.4345,0.475,0.428,0.4695,77615918.0
2025-04-12 11:30:00,0.4698,0.4928,0.4572,0.4822,70728661.0
2025-04-12 12:00:00,0.4821,0.4831,0.4511,0.4656,68924482.0
2025-04-12 12:30:00,0.4656,0.5265,0.4613,0.504,93106642.0
2025-04-12 13:00:00,0.504,0.53,0.4892,0.5042,79330274.0
2025-04-12 13:30:00,0.5039,0.5148,0.4786,0.4856,73534870.0
2025-04-12 14:00:00,0.4858,0.5116,0.4838,0.496,43425461.0
2025-04-12 14:30:00,0.496,0.4991,0.4752,0.4849,39288961.0
2025-04-12 15:00:00,0.4846,0.5608,0.4833,0.5417,132877371.0
2025-04-12 15:30:00,0.5417,0.5969,0.5333,0.5842,121806364.0
2025-04-12 16:00:00,0.5841,0.625,0.5229,0.5393,181485420.0
2025-04-12 16:30:00,0.5392,0.5688,0.5348,0.5587,57573385.0
2025-04-12 17:00:00,0.5588,0.5649,0.5203,0.5479,48619475.0
2025-04-12 17:30:00,0.5479,0.5561,0.5253,0.5341,24288823.0
2025-04-12 18:00:00,0.5339,0.565,0.4931,0.5514,62836754.0
2025-04-12 18:30:00,0.5512,0.5548,0.5335,0.55,28732000.0
2025-04-12 19:00:00,0.55,0.5642,0.5356,0.5438,27856336.0
2025-04-12 19:30:00,0.5439,0.5449,0.5213,0.5259,17314795.0
2025-04-12 20:00:00,0.5259,0.5381,0.4967,0.5082,35029093.0
2025-04-12 20:30:00,0.5083,0.526,0.4831,0.5074,39014170.0
2025-04-12 21:00:00,0.5073,0.5133,0.4907,0.4991,20027175.0
2025-04-12 21:30:00,0.4992,0.5275,0.4991,0.5054,16638445.0
2025-04-12 22:00:00,0.5054,0.5104,0.44,0.4526,57748574.0
2025-04-12 22:30:00,0.4526,0.4809,0.447,0.4752,32135606.0
2025-04-12 23:00:00,0.4752,0.4953,0.4567,0.4629,26943066.0
2025-04-12 23:30:00,0.4629,0.4889,0.4545,0.4796,24487278.0
2025-04-13 00:00:00,0.4796,0.4988,0.458,0.494,36249156.0
2025-04-13 00:30:00,0.4941,0.5032,0.4677,0.4777,24658569.0
2025-04-13 01:00:00,0.4778,0.515,0.4744,0.4983,24843602.0
2025-04-13 01:30:00,0.4982,0.5139,0.488,0.5121,22031878.0
2025-04-13 02:00:00,0.5121,0.5174,0.4792,0.4809,23870173.0
2025-04-13 02:30:00,0.481,0.4978,0.4778,0.4921,18997738.0
2025-04-13 03:00:00,0.4921,0.4981,0.4639,0.477,49022789.0
2025-04-13 03:30:00,0.4769,0.4981,0.4767,0.4971,15598811.0
2025-04-13 04:00:00,0.497,0.497,0.462,0.4655,25727338.0
2025-04-13 04:30:00,0.4655,0.4702,0.442,0.4547,30588457.0
2025-04-13 05:00:00,0.4548,0.4679,0.4506,0.4667,16244277.0
2025-04-13 05:30:00,0.4669,0.4744,0.4612,0.4692,13568296.0
2025-04-13 06:00:00,0.4691,0.4776,0.4632,0.4732,13863645.0
2025-04-13 06:30:00,0.4734,0.4935,0.4691,0.4882,25171626.0
2025-04-13 07:00:00,0.4883,0.492,0.4787,0.4875,13970838.0
2025-04-13 07:30:00,0.4874,0.4876,0.4731,0.4782,12800624.0
2025-04-13 08:00:00,0.4782,0.4965,0.4728,0.4893,17871388.0
2025-04-13 08:30:00,0.4893,0.4927,0.4751,0.4815,14147858.0
