time,open,high,low,close,volume
2024-10-23 07:45:00,2.2584,2.2618,2.2461,2.2576,1571060.0
2024-10-23 08:00:00,2.2571,2.2836,2.2435,2.2748,2924407.0
2024-10-23 08:15:00,2.2746,2.2754,2.2494,2.2522,1475115.0
2024-10-23 08:30:00,2.2523,2.2563,2.2368,2.2407,2042239.0
2024-10-23 08:45:00,2.2408,2.2453,2.2215,2.2276,2338018.0
2024-10-23 09:00:00,2.2277,2.2358,2.2125,2.2166,2557594.0
2024-10-23 09:15:00,2.2166,2.2298,2.2148,2.2241,1103543.0
2024-10-23 09:30:00,2.2242,2.2526,2.2233,2.2498,2004151.0
2024-10-23 09:45:00,2.2499,2.2553,2.2414,2.2475,1561609.0
2024-10-23 10:00:00,2.2476,2.2512,2.2339,2.2356,1361649.0
2024-10-23 10:15:00,2.2355,2.2425,2.2318,2.2352,958464.0
2024-10-23 10:30:00,2.2353,2.2369,2.2163,2.2204,1528355.0
2024-10-23 10:45:00,2.2203,2.2222,2.209,2.2159,1081388.0
2024-10-23 11:00:00,2.2161,2.227,2.212,2.2228,811610.0
2024-10-23 11:15:00,2.223,2.2273,2.2188,2.2222,597171.0
2024-10-23 11:30:00,2.2223,2.2226,2.1938,2.2009,2313387.0
2024-10-23 11:45:00,2.201,2.2078,2.195,2.2005,1977042.0
2024-10-23 12:00:00,2.2007,2.2091,2.1966,2.2054,1345734.0
2024-10-23 12:15:00,2.2055,2.2237,2.2015,2.2057,1993660.0
2024-10-23 12:30:00,2.2057,2.2241,2.1989,2.2199,1790546.0
2024-10-23 12:45:00,2.22,2.2243,2.2044,2.2125,1094423.0
2024-10-23 13:00:00,2.2125,2.2245,2.2085,2.2237,839326.0
2024-10-23 13:15:00,2.2237,2.2412,2.2195,2.2371,1714413.0
2024-10-23 13:30:00,2.2371,2.2448,2.2294,2.243,1593371.0
2024-10-23 13:45:00,2.2429,2.2587,2.2413,2.2525,3025057.0
2024-10-23 14:00:00,2.2524,2.2527,2.2304,2.2348,1835293.0
2024-10-23 14:15:00,2.2347,2.2489,2.2312,2.2451,938650.0
2024-10-23 14:30:00,2.245,2.2597,2.2416,2.2528,1727052.0
2024-10-23 14:45:00,2.2528,2.2534,2.2282,2.2363,1338818.0
2024-10-23 15:00:00,2.2364,2.2427,2.2234,2.2249,1872986.0
2024-10-23 15:15:00,2.2249,2.2299,2.1904,2.191,3745383.0
2024-10-23 15:30:00,2.1911,2.1917,2.1603,2.1767,6245696.0
2024-10-23 15:45:00,2.1767,2.1911,2.1759,2.1891,2404257.0
2024-10-23 16:00:00,2.1894,2.1999,2.1696,2.1792,2397431.0
2024-10-23 16:15:00,2.1791,2.1814,2.1683,2.1744,1585232.0
2024-10-23 16:30:00,2.1744,2.2016,2.1675,2.1909,2633332.0
2024-10-23 16:45:00,2.1908,2.2029,2.1771,2.1826,1960914.0
2024-10-23 17:00:00,2.1825,2.2047,2.1799,2.2027,1941733.0
2024-10-23 17:15:00,2.2024,2.2273,2.1995,2.2265,2590491.0
2024-10-23 17:30:00,2.2265,2.2275,2.203,2.208,1700516.0
2024-10-23 17:45:00,2.208,2.214,2.1801,2.1842,1525620.0
2024-10-23 18:00:00,2.1842,2.1904,2.1502,2.1777,5938242.0
2024-10-23 18:15:00,2.1776,2.198,2.1643,2.1863,2355505.0
2024-10-23 18:30:00,2.1863,2.1899,2.1748,2.1803,1098315.0
2024-10-23 18:45:00,2.1804,2.1928,2.1744,2.1828,1577084.0
