time,open,high,low,close,volume
2025-09-30 11:00:00,1.02,1.02,0.7601,0.8694,89809759.0
2025-09-30 11:15:00,0.869,0.8976,0.7311,0.7462,81263494.0
2025-09-30 11:30:00,0.746,0.7671,0.642,0.7031,103898658.0
2025-09-30 11:45:00,0.7027,0.7113,0.6171,0.6465,79041563.0
2025-09-30 12:00:00,0.6465,0.6649,0.5525,0.5734,87992046.0
2025-09-30 12:15:00,0.5735,0.6157,0.547,0.592,80495019.0
2025-09-30 12:30:00,0.592,0.6165,0.5229,0.5409,82205624.0
2025-09-30 12:45:00,0.5408,0.5674,0.5148,0.5477,67141594.0
2025-09-30 13:00:00,0.5476,0.564,0.5001,0.5121,70434475.0
2025-09-30 13:15:00,0.5121,0.53,0.4864,0.5151,64374911.0
2025-09-30 13:30:00,0.5152,0.55,0.5057,0.5421,52160304.0
2025-09-30 13:45:00,0.5422,0.5743,0.5102,0.5269,65132031.0
2025-09-30 14:00:00,0.5268,0.5594,0.5151,0.5505,44580382.0
2025-09-30 14:15:00,0.5506,0.592,0.537,0.5683,53998699.0
2025-09-30 14:30:00,0.5683,0.576,0.537,0.5414,41613796.0
2025-09-30 14:45:00,0.5416,0.5527,0.5222,0.541,35576992.0
2025-09-30 15:00:00,0.541,0.546,0.5102,0.5157,34197403.0
2025-09-30 15:15:00,0.5157,0.5169,0.4554,0.4625,72980151.0
2025-09-30 15:30:00,0.4626,0.475,0.443,0.4522,49700334.0
2025-09-30 15:45:00,0.4523,0.4798,0.45,0.4677,39047481.0
2025-09-30 16:00:00,0.4677,0.479,0.4468,0.4595,41146810.0
2025-09-30 16:15:00,0.4596,0.4898,0.4595,0.4703,35446660.0
2025-09-30 16:30:00,0.4701,0.4795,0.4534,0.4598,29278028.0
2025-09-30 16:45:00,0.4599,0.4609,0.4215,0.4293,48940838.0
2025-09-30 17:00:00,0.4294,0.4403,0.4052,0.4137,40923062.0
2025-09-30 17:15:00,0.4138,0.4209,0.3881,0.3975,40338606.0
2025-09-30 17:30:00,0.3975,0.405,0.385,0.3895,38340671.0
2025-09-30 17:45:00,0.3895,0.4015,0.375,0.3893,62287094.0
2025-09-30 18:00:00,0.3893,0.4065,0.3762,0.4058,35690830.0
2025-09-30 18:15:00,0.4059,0.4174,0.3736,0.382,39025114.0
2025-09-30 18:30:00,0.3818,0.3873,0.3608,0.3801,35555355.0
2025-09-30 18:45:00,0.3801,0.3903,0.3751,0.3852,21195794.0
2025-09-30 19:00:00,0.3851,0.4099,0.3848,0.4011,33276842.0
2025-09-30 19:15:00,0.4012,0.408,0.382,0.3942,25139224.0
