time,open,high,low,close,volume
2024-10-23 04:30:00,0.1817,0.1823,0.1812,0.1815,496452.0
2024-10-23 05:00:00,0.1816,0.1818,0.18,0.1803,721986.0
2024-10-23 05:30:00,0.1803,0.1807,0.1798,0.1802,780436.0
2024-10-23 06:00:00,0.1802,0.1816,0.18,0.1816,461862.0
2024-10-23 06:30:00,0.1814,0.1815,0.1799,0.1799,317647.0
2024-10-23 07:00:00,0.1799,0.1808,0.1793,0.1798,873337.0
2024-10-23 07:30:00,0.1799,0.1801,0.1786,0.1795,801592.0
2024-10-23 08:00:00,0.1794,0.1808,0.1787,0.1791,641167.0
2024-10-23 08:30:00,0.179,0.1798,0.1766,0.1771,2317976.0
2024-10-23 09:00:00,0.1771,0.1775,0.176,0.1768,1118332.0
2024-10-23 09:30:00,0.1768,0.1784,0.1767,0.1776,652429.0
2024-10-23 10:00:00,0.1777,0.1781,0.1768,0.1779,473011.0
2024-10-23 10:30:00,0.1778,0.178,0.1762,0.1766,706468.0
2024-10-23 11:00:00,0.1766,0.1776,0.1764,0.1774,367228.0
2024-10-23 11:30:00,0.1775,0.1777,0.176,0.1762,356142.0
2024-10-23 12:00:00,0.1762,0.1766,0.175,0.1755,1302269.0
2024-10-23 12:30:00,0.1755,0.177,0.1751,0.1766,577107.0
2024-10-23 13:00:00,0.1765,0.1781,0.1762,0.178,655195.0
2024-10-23 13:30:00,0.1779,0.1786,0.1772,0.1783,688977.0
2024-10-23 14:00:00,0.1783,0.1783,0.177,0.1777,490445.0
2024-10-23 14:30:00,0.1777,0.1784,0.1765,0.1769,402225.0
2024-10-23 15:00:00,0.1768,0.1776,0.1745,0.1748,863304.0
2024-10-23 15:30:00,0.1747,0.1757,0.1741,0.1749,728611.0
2024-10-23 16:00:00,0.175,0.1752,0.1683,0.1711,10766674.0
2024-10-23 16:30:00,0.1711,0.1728,0.1704,0.171,2053755.0
2024-10-23 17:00:00,0.1708,0.1729,0.1706,0.1728,920163.0
2024-10-23 17:30:00,0.1727,0.1728,0.1709,0.1712,400385.0
2024-10-23 18:00:00,0.1713,0.1713,0.1691,0.1711,2053831.0
2024-10-23 18:30:00,0.1711,0.1722,0.1705,0.1721,846737.0
2024-10-23 19:00:00,0.172,0.1732,0.1717,0.173,900770.0
2024-10-23 19:30:00,0.173,0.1739,0.1724,0.1735,594769.0
2024-10-23 20:00:00,0.1737,0.1743,0.1731,0.1742,601547.0
2024-10-23 20:30:00,0.1742,0.1764,0.1741,0.1764,920602.0
2024-10-23 21:00:00,0.1763,0.1768,0.1756,0.1763,380575.0
2024-10-23 21:30:00,0.1764,0.1764,0.1756,0.1759,310305.0
2024-10-23 22:00:00,0.1758,0.1764,0.1758,0.1763,177443.0
2024-10-23 22:30:00,0.1763,0.1773,0.1758,0.1763,456022.0
2024-10-23 23:00:00,0.1762,0.1766,0.1754,0.1765,306201.0
2024-10-23 23:30:00,0.1764,0.1771,0.1762,0.1764,347339.0
