time,open,high,low,close,volume
2025-07-15 10:30:00,0.01875,0.0208,0.0175,0.02024,477586871.0
2025-07-15 10:45:00,0.02024,0.02633,0.02014,0.02457,943389301.0
2025-07-15 11:00:00,0.0246,0.02547,0.02202,0.02312,618026147.0
2025-07-15 11:15:00,0.02314,0.02344,0.02052,0.02136,442682331.0
2025-07-15 11:30:00,0.02136,0.02199,0.02064,0.02112,255659028.0
2025-07-15 11:45:00,0.0211,0.0217,0.02058,0.02114,189949700.0
2025-07-15 12:00:00,0.02113,0.02153,0.01812,0.01838,499884061.0
2025-07-15 12:15:00,0.0184,0.01953,0.01832,0.01907,182708079.0
2025-07-15 12:30:00,0.01907,0.01961,0.0185,0.01943,137553427.0
2025-07-15 12:45:00,0.01944,0.02097,0.01886,0.02014,200184565.0
2025-07-15 13:00:00,0.02016,0.02175,0.01984,0.02078,205608065.0
2025-07-15 13:15:00,0.02079,0.02137,0.01909,0.01932,151743667.0
2025-07-15 13:30:00,0.01931,0.01974,0.01868,0.01969,140187880.0
2025-07-15 13:45:00,0.01969,0.02021,0.01924,0.01931,77880328.0
2025-07-15 14:00:00,0.01931,0.0197,0.01883,0.0196,68388632.0
2025-07-15 14:15:00,0.0196,0.02076,0.01958,0.02041,102799847.0
2025-07-15 14:30:00,0.02043,0.02076,0.0196,0.01992,90142462.0
2025-07-15 14:45:00,0.0199,0.0211,0.01971,0.02073,182791240.0
2025-07-15 15:00:00,0.0207,0.02183,0.0203,0.02085,203579051.0
2025-07-15 15:15:00,0.02084,0.02198,0.0205,0.0214,209487644.0
2025-07-15 15:30:00,0.02139,0.0217,0.01997,0.02098,197341676.0
2025-07-15 15:45:00,0.02099,0.02147,0.02071,0.02137,66240514.0
2025-07-15 16:00:00,0.02137,0.02239,0.02081,0.0215,217129032.0
2025-07-15 16:15:00,0.0215,0.0219,0.021,0.02104,107242593.0
2025-07-15 16:30:00,0.02104,0.02191,0.02075,0.02152,155649542.0
2025-07-15 16:45:00,0.02153,0.0227,0.0214,0.02254,143868134.0
2025-07-15 17:00:00,0.02253,0.02321,0.0223,0.02279,148578449.0
2025-07-15 17:15:00,0.02278,0.02351,0.02229,0.023,150822384.0
2025-07-15 17:30:00,0.02301,0.02307,0.02242,0.02276,64387647.0
2025-07-15 17:45:00,0.02276,0.02347,0.02248,0.02334,81423916.0
2025-07-15 18:00:00,0.02333,0.0235,0.02267,0.02327,70974499.0
2025-07-15 18:15:00,0.02325,0.02326,0.02277,0.02292,36127882.0
2025-07-15 18:30:00,0.02292,0.02322,0.02213,0.02252,89526148.0
2025-07-15 18:45:00,0.02252,0.02287,0.0213,0.02171,100259638.0
2025-07-15 19:00:00,0.02172,0.02268,0.02159,0.02249,70684188.0
2025-07-15 19:15:00,0.02249,0.02316,0.02181,0.02202,86410722.0
2025-07-15 19:30:00,0.02204,0.02216,0.0208,0.02177,111452414.0
2025-07-15 19:45:00,0.02177,0.0218,0.0198,0.02147,345846699.0
2025-07-15 20:00:00,0.02147,0.02177,0.02087,0.02124,76979676.0
2025-07-15 20:15:00,0.02124,0.02154,0.0205,0.02083,61629988.0
2025-07-15 20:30:00,0.02083,0.02113,0.02049,0.02081,41455904.0
2025-07-15 20:45:00,0.0208,0.021,0.0204,0.02043,44879240.0
2025-07-15 21:00:00,0.02043,0.0206,0.01983,0.02044,49129840.0
2025-07-15 21:15:00,0.02044,0.02107,0.02034,0.0205,51593490.0
2025-07-15 21:30:00,0.0205,0.02093,0.02033,0.02085,28545387.0
2025-07-15 21:45:00,0.02083,0.02153,0.02079,0.02084,42974756.0
2025-07-15 22:00:00,0.02084,0.02096,0.0204,0.02067,41788652.0
2025-07-15 22:15:00,0.02069,0.02087,0.02067,0.02077,8214111.0
