time,open,high,low,close,volume
2024-10-23 06:45:00,0.3237,0.3237,0.3209,0.3214,308515.0
2024-10-23 07:00:00,0.3214,0.3218,0.3188,0.319,1073855.0
2024-10-23 07:15:00,0.319,0.3203,0.3184,0.319,1209078.0
2024-10-23 07:30:00,0.3189,0.319,0.3164,0.3169,904391.0
2024-10-23 07:45:00,0.3169,0.3184,0.3166,0.3176,619454.0
2024-10-23 08:00:00,0.3176,0.3183,0.3154,0.3173,2500022.0
2024-10-23 08:15:00,0.3173,0.3173,0.3153,0.3159,784395.0
2024-10-23 08:30:00,0.3159,0.317,0.3156,0.3163,463878.0
2024-10-23 08:45:00,0.3163,0.3167,0.3139,0.315,1190942.0
2024-10-23 09:00:00,0.315,0.3157,0.3137,0.314,1253504.0
2024-10-23 09:15:00,0.314,0.3154,0.3139,0.3148,386492.0
2024-10-23 09:30:00,0.3148,0.3158,0.3146,0.3154,526725.0
2024-10-23 09:45:00,0.3153,0.3161,0.3148,0.3149,370122.0
2024-10-23 10:00:00,0.3148,0.3156,0.3141,0.3143,688070.0
2024-10-23 10:15:00,0.3144,0.3153,0.3141,0.3149,293076.0
2024-10-23 10:30:00,0.315,0.3154,0.3139,0.3142,492776.0
2024-10-23 10:45:00,0.3141,0.3144,0.3131,0.3134,1065877.0
2024-10-23 11:00:00,0.3135,0.3155,0.3133,0.3147,478032.0
2024-10-23 11:15:00,0.3147,0.3148,0.3136,0.3144,535408.0
2024-10-23 11:30:00,0.3145,0.3151,0.3122,0.3127,996810.0
2024-10-23 11:45:00,0.3126,0.3133,0.3121,0.3128,443666.0
2024-10-23 12:00:00,0.3127,0.3135,0.3113,0.312,817999.0
2024-10-23 12:15:00,0.312,0.3135,0.3109,0.3116,1068759.0
2024-10-23 12:30:00,0.3116,0.3139,0.3108,0.3131,1278374.0
2024-10-23 12:45:00,0.3132,0.3139,0.3118,0.3123,835279.0
2024-10-23 13:00:00,0.3122,0.3134,0.3116,0.3131,542702.0
2024-10-23 13:15:00,0.313,0.3142,0.3121,0.3137,273552.0
2024-10-23 13:30:00,0.3137,0.3137,0.3125,0.3129,373352.0
2024-10-23 13:45:00,0.3129,0.3148,0.3128,0.3142,1318377.0
2024-10-23 14:00:00,0.3141,0.3143,0.3111,0.3122,1661530.0
2024-10-23 14:15:00,0.3121,0.3141,0.3117,0.314,864488.0
2024-10-23 14:30:00,0.3139,0.3144,0.3128,0.3135,900735.0
2024-10-23 14:45:00,0.3136,0.3137,0.3107,0.3112,735393.0
2024-10-23 15:00:00,0.3112,0.3116,0.3092,0.3094,1054153.0
2024-10-23 15:15:00,0.3094,0.3103,0.3067,0.3074,2121245.0
2024-10-23 15:30:00,0.3075,0.3085,0.3066,0.3079,1122833.0
2024-10-23 15:45:00,0.3079,0.3094,0.3076,0.308,655289.0
2024-10-23 16:00:00,0.3081,0.3087,0.3063,0.3071,1176641.0
2024-10-23 16:15:00,0.307,0.3076,0.306,0.3068,876868.0
2024-10-23 16:30:00,0.3069,0.3089,0.3067,0.3076,582737.0
2024-10-23 16:45:00,0.3076,0.3089,0.3061,0.3068,2117019.0
2024-10-23 17:00:00,0.3067,0.3092,0.3065,0.309,579839.0
2024-10-23 17:15:00,0.309,0.3094,0.3082,0.3089,573034.0
2024-10-23 17:30:00,0.3089,0.3089,0.3072,0.3076,641807.0
2024-10-23 17:45:00,0.3075,0.308,0.306,0.3065,317131.0
2024-10-23 18:00:00,0.3065,0.3067,0.3017,0.3054,2985578.0
2024-10-23 18:15:00,0.3054,0.3063,0.304,0.3051,709723.0
2024-10-23 18:30:00,0.3051,0.3071,0.305,0.307,504188.0
2024-10-23 18:45:00,0.3071,0.3081,0.3067,0.308,637389.0
2024-10-23 19:00:00,0.3079,0.3087,0.3072,0.3077,626431.0
2024-10-23 19:15:00,0.3076,0.31,0.3073,0.3099,795726.0
2024-10-23 19:30:00,0.3099,0.3104,0.3087,0.3103,951347.0
2024-10-23 19:45:00,0.3102,0.311,0.3098,0.3107,800248.0
2024-10-23 20:00:00,0.3108,0.3108,0.3083,0.3089,1013003.0
2024-10-23 20:15:00,0.3089,0.3099,0.3088,0.3092,585447.0
2024-10-23 20:30:00,0.3093,0.3103,0.3093,0.3103,319205.0
2024-10-23 20:45:00,0.3103,0.3108,0.3098,0.3103,358994.0
2024-10-23 21:00:00,0.3103,0.3108,0.3098,0.3106,443541.0
2024-10-23 21:15:00,0.3107,0.3109,0.3102,0.3103,388802.0
2024-10-23 21:30:00,0.3104,0.3107,0.3102,0.3103,262635.0
2024-10-23 21:45:00,0.3102,0.3103,0.3096,0.3096,142488.0
2024-10-23 22:00:00,0.3097,0.3108,0.3097,0.3103,473167.0
2024-10-23 22:15:00,0.3103,0.3103,0.3092,0.3092,302754.0
2024-10-23 22:30:00,0.3094,0.3108,0.3092,0.3106,298828.0
2024-10-23 22:45:00,0.3106,0.3109,0.3097,0.3099,298646.0
2024-10-23 23:00:00,0.3099,0.3107,0.3095,0.3105,308322.0
2024-10-23 23:15:00,0.3104,0.3108,0.3099,0.3104,183449.0
2024-10-23 23:30:00,0.3104,0.3113,0.3103,0.3112,311124.0
2024-10-23 23:45:00,0.3112,0.3115,0.3107,0.3107,347273.0
2024-10-24 00:00:00,0.3107,0.3108,0.3102,0.3103,444553.0
2024-10-24 00:15:00,0.3103,0.3104,0.3091,0.3094,417500.0
2024-10-24 00:30:00,0.3094,0.3113,0.3093,0.3111,324221.0
2024-10-24 00:45:00,0.3112,0.3159,0.3112,0.3158,1290080.0
2024-10-24 01:00:00,0.3158,0.3172,0.3145,0.3163,700938.0
2024-10-24 01:15:00,0.3164,0.3167,0.3151,0.3154,560543.0
2024-10-24 01:30:00,0.3154,0.3156,0.314,0.3145,439838.0
2024-10-24 01:45:00,0.3146,0.3157,0.3146,0.3152,292155.0
2024-10-24 02:00:00,0.3151,0.3157,0.3139,0.3147,388855.0
2024-10-24 02:15:00,0.3147,0.3155,0.3145,0.3154,243352.0
2024-10-24 02:30:00,0.3153,0.3162,0.3133,0.3142,1071183.0
2024-10-24 02:45:00,0.3143,0.3155,0.3141,0.3151,484569.0
2024-10-24 03:00:00,0.315,0.3153,0.3142,0.3145,386444.0
2024-10-24 03:15:00,0.3143,0.3155,0.3138,0.3144,381878.0
2024-10-24 03:30:00,0.3144,0.3145,0.3132,0.3138,359553.0
2024-10-24 03:45:00,0.3137,0.3141,0.3132,0.3133,227254.0
2024-10-24 04:00:00,0.3133,0.3146,0.3132,0.3142,245307.0
2024-10-24 04:15:00,0.3141,0.3156,0.3137,0.3156,268731.0
