time,open,high,low,close,volume
2024-10-23 07:00:00,0.1795,0.1817,0.1725,0.173,75220381.0
2024-10-23 08:00:00,0.173,0.1753,0.1704,0.1708,46327164.0
2024-10-23 09:00:00,0.1707,0.1739,0.169,0.1706,47637432.0
2024-10-23 10:00:00,0.1706,0.1707,0.1661,0.1674,37230958.0
2024-10-23 11:00:00,0.1674,0.1698,0.1661,0.167,36830448.0
2024-10-23 12:00:00,0.1671,0.1727,0.1655,0.1693,49208038.0
2024-10-23 13:00:00,0.1693,0.1725,0.1683,0.1694,35258270.0
2024-10-23 14:00:00,0.1693,0.1735,0.1679,0.1707,33934931.0
2024-10-23 15:00:00,0.1707,0.1708,0.1666,0.1693,26918847.0
2024-10-23 16:00:00,0.1693,0.1713,0.1667,0.1668,29913654.0
2024-10-23 17:00:00,0.1668,0.1704,0.1661,0.1664,25043979.0
2024-10-23 18:00:00,0.1663,0.1679,0.1633,0.1676,36419506.0
2024-10-23 19:00:00,0.1675,0.171,0.167,0.1708,15273269.0
2024-10-23 20:00:00,0.1707,0.171,0.1693,0.1703,10661423.0
2024-10-23 21:00:00,0.1704,0.1713,0.169,0.1695,7661787.0
2024-10-23 22:00:00,0.1695,0.1724,0.1691,0.1696,16000734.0
2024-10-23 23:00:00,0.1696,0.1723,0.1687,0.1712,13998679.0
2024-10-24 00:00:00,0.1712,0.1735,0.1687,0.1731,20165683.0
2024-10-24 01:00:00,0.173,0.1749,0.1715,0.1741,15572449.0
2024-10-24 02:00:00,0.1742,0.1755,0.1732,0.1748,12894747.0
2024-10-24 03:00:00,0.1748,0.1756,0.1731,0.1733,11257004.0
2024-10-24 04:00:00,0.1732,0.175,0.1721,0.1742,14339421.0
2024-10-24 05:00:00,0.1741,0.1748,0.1716,0.1719,13644438.0
2024-10-24 06:00:00,0.172,0.1749,0.1712,0.1712,10925751.0
2024-10-24 07:00:00,0.1713,0.1718,0.1684,0.1689,13848740.0
2024-10-24 08:00:00,0.1689,0.1694,0.1643,0.1644,25895178.0
2024-10-24 09:00:00,0.1644,0.1668,0.1633,0.1654,19135383.0
2024-10-24 10:00:00,0.1654,0.1695,0.1653,0.1695,13235172.0
2024-10-24 11:00:00,0.1694,0.1736,0.1683,0.1712,23188506.0
2024-10-24 12:00:00,0.1711,0.1732,0.1695,0.1724,15071770.0
2024-10-24 13:00:00,0.1724,0.1736,0.17,0.1723,13516433.0
2024-10-24 14:00:00,0.1723,0.1726,0.1691,0.1698,13326769.0
2024-10-24 15:00:00,0.1699,0.1719,0.1693,0.1709,7888214.0
2024-10-24 16:00:00,0.1708,0.1714,0.1688,0.1694,8514101.0
2024-10-24 17:00:00,0.1694,0.1708,0.1684,0.17,5194273.0
2024-10-24 18:00:00,0.17,0.1707,0.1694,0.1695,4137382.0
2024-10-24 19:00:00,0.1694,0.1717,0.1683,0.1713,11968352.0
2024-10-24 20:00:00,0.1713,0.172,0.1701,0.1702,5667015.0
2024-10-24 21:00:00,0.1703,0.1743,0.1701,0.172,10137672.0
2024-10-24 22:00:00,0.172,0.1728,0.1707,0.1708,5989945.0
2024-10-24 23:00:00,0.1707,0.1708,0.1686,0.1699,15169139.0
2024-10-25 00:00:00,0.1698,0.173,0.1692,0.171,15774024.0
2024-10-25 01:00:00,0.1711,0.1736,0.1701,0.1703,13015384.0
2024-10-25 02:00:00,0.1703,0.1723,0.168,0.1687,11813621.0
2024-10-25 03:00:00,0.1687,0.1707,0.1682,0.1686,8580805.0
2024-10-25 04:00:00,0.1686,0.1715,0.1653,0.1681,26624982.0
2024-10-25 05:00:00,0.1682,0.1696,0.1668,0.1677,12570112.0
2024-10-25 06:00:00,0.1678,0.1686,0.1658,0.1664,7588346.0
2024-10-25 07:00:00,0.1664,0.1681,0.1647,0.1676,9956595.0
2024-10-25 08:00:00,0.1676,0.174,0.1656,0.1728,23907805.0
2024-10-25 09:00:00,0.1727,0.1782,0.1721,0.1773,28793753.0
2024-10-25 10:00:00,0.1772,0.1798,0.1751,0.1791,20872380.0
2024-10-25 11:00:00,0.1791,0.1792,0.1756,0.1768,16061722.0
2024-10-25 12:00:00,0.1768,0.1794,0.1749,0.1753,13936404.0
2024-10-25 13:00:00,0.1753,0.1786,0.1741,0.178,15951329.0
2024-10-25 14:00:00,0.178,0.1805,0.1769,0.177,15770462.0
2024-10-25 15:00:00,0.1771,0.1781,0.17,0.1701,25862467.0
