time,open,high,low,close,volume
2024-10-23 07:30:00,0.3394,0.3395,0.3373,0.3383,850202.0
2024-10-23 08:00:00,0.3383,0.3409,0.3364,0.3376,1492332.0
2024-10-23 08:30:00,0.3375,0.3384,0.3352,0.3365,1337785.0
2024-10-23 09:00:00,0.3365,0.3371,0.3346,0.3361,1019284.0
2024-10-23 09:30:00,0.3361,0.3388,0.3361,0.3378,720639.0
2024-10-23 10:00:00,0.3378,0.3392,0.3375,0.3389,735552.0
2024-10-23 10:30:00,0.339,0.3391,0.3356,0.3363,957271.0
2024-10-23 11:00:00,0.3363,0.3382,0.336,0.3374,532925.0
2024-10-23 11:30:00,0.3374,0.3376,0.3343,0.3348,801984.0
2024-10-23 12:00:00,0.3349,0.3354,0.333,0.3338,1541726.0
2024-10-23 12:30:00,0.3338,0.3362,0.3325,0.3349,1396590.0
2024-10-23 13:00:00,0.3348,0.3371,0.3339,0.337,702899.0
2024-10-23 13:30:00,0.3369,0.3399,0.3355,0.3384,1797397.0
2024-10-23 14:00:00,0.3385,0.3387,0.335,0.337,1131739.0
2024-10-23 14:30:00,0.3369,0.339,0.3348,0.3357,1110990.0
2024-10-23 15:00:00,0.3356,0.3359,0.3293,0.3302,4043679.0
2024-10-23 15:30:00,0.3303,0.3325,0.329,0.3316,1420616.0
2024-10-23 16:00:00,0.3316,0.3326,0.328,0.329,1323689.0
2024-10-23 16:30:00,0.3291,0.3309,0.3266,0.3275,1444868.0
2024-10-23 17:00:00,0.3274,0.3304,0.3271,0.3298,817841.0
2024-10-23 17:30:00,0.3297,0.3297,0.3255,0.3263,940065.0
2024-10-23 18:00:00,0.3263,0.3266,0.319,0.3256,5758439.0
2024-10-23 18:30:00,0.3255,0.3291,0.3247,0.3285,1374284.0
2024-10-23 19:00:00,0.3285,0.3313,0.3285,0.3308,2007933.0
2024-10-23 19:30:00,0.3308,0.3338,0.3297,0.3337,1085621.0
2024-10-23 20:00:00,0.3338,0.3351,0.3326,0.3349,706752.0
2024-10-23 20:30:00,0.335,0.3376,0.335,0.3371,645938.0
2024-10-23 21:00:00,0.3372,0.3381,0.3362,0.3375,585207.0
2024-10-23 21:30:00,0.3375,0.3378,0.3349,0.3352,659634.0
2024-10-23 22:00:00,0.3352,0.3366,0.3342,0.3346,776282.0
2024-10-23 22:30:00,0.3347,0.336,0.3334,0.334,534739.0
2024-10-23 23:00:00,0.3339,0.3356,0.3335,0.3349,415021.0
2024-10-23 23:30:00,0.3349,0.3364,0.3348,0.3358,651629.0
2024-10-24 00:00:00,0.3358,0.3372,0.3344,0.3356,1171791.0
2024-10-24 00:30:00,0.3356,0.3458,0.3356,0.3453,2511484.0
2024-10-24 01:00:00,0.3454,0.3527,0.3446,0.3492,5956060.0
2024-10-24 01:30:00,0.3492,0.3515,0.3468,0.351,1803984.0
2024-10-24 02:00:00,0.3509,0.3566,0.3491,0.355,4371041.0
2024-10-24 02:30:00,0.355,0.3567,0.3531,0.354,2489139.0
2024-10-24 03:00:00,0.3541,0.3581,0.3536,0.3559,3282303.0
2024-10-24 03:30:00,0.356,0.3566,0.3537,0.3546,1278056.0
2024-10-24 04:00:00,0.3544,0.3612,0.352,0.3588,2997988.0
2024-10-24 04:30:00,0.3588,0.3622,0.357,0.3602,2924314.0
2024-10-24 05:00:00,0.3602,0.3619,0.36,0.3605,1485063.0
2024-10-24 05:30:00,0.3606,0.3607,0.3577,0.3588,1294432.0
2024-10-24 06:00:00,0.3588,0.3604,0.3583,0.3593,871238.0
2024-10-24 06:30:00,0.3593,0.3615,0.3589,0.3598,1912476.0
2024-10-24 07:00:00,0.3597,0.3642,0.3597,0.3616,3447839.0
2024-10-24 07:30:00,0.3617,0.365,0.3605,0.361,3360151.0
2024-10-24 08:00:00,0.361,0.3649,0.3594,0.3596,4725505.0
2024-10-24 08:30:00,0.3595,0.3595,0.3518,0.3519,4477274.0
2024-10-24 09:00:00,0.352,0.355,0.3497,0.3537,5572197.0
2024-10-24 09:30:00,0.3537,0.3544,0.35,0.3525,1568952.0
2024-10-24 10:00:00,0.3526,0.3593,0.3517,0.3582,5419017.0
2024-10-24 10:30:00,0.3581,0.3597,0.3561,0.3596,4451751.0
2024-10-24 11:00:00,0.3596,0.363,0.3596,0.3616,4652653.0
2024-10-24 11:30:00,0.3616,0.3666,0.3609,0.3656,6124751.0
2024-10-24 12:00:00,0.3656,0.3672,0.3625,0.3629,5441403.0
2024-10-24 12:30:00,0.3628,0.3654,0.3619,0.3646,3357410.0
2024-10-24 13:00:00,0.3645,0.3692,0.3639,0.3665,4903055.0
2024-10-24 13:30:00,0.3666,0.3709,0.3655,0.3698,5102922.0
2024-10-24 14:00:00,0.3698,0.3705,0.3636,0.3638,6670492.0
2024-10-24 14:30:00,0.3639,0.3679,0.3633,0.3652,3324905.0
2024-10-24 15:00:00,0.3652,0.3675,0.3635,0.3646,2208490.0
2024-10-24 15:30:00,0.3647,0.3673,0.362,0.3646,2898935.0
2024-10-24 16:00:00,0.3646,0.367,0.363,0.367,2196528.0
2024-10-24 16:30:00,0.367,0.3685,0.365,0.3669,3347809.0
2024-10-24 17:00:00,0.3669,0.3683,0.3646,0.3663,2118142.0
2024-10-24 17:30:00,0.3664,0.3698,0.3661,0.3672,2037821.0
2024-10-24 18:00:00,0.3672,0.3727,0.3669,0.3706,3942522.0
2024-10-24 18:30:00,0.3705,0.3713,0.3666,0.368,2920369.0
2024-10-24 19:00:00,0.3679,0.3707,0.3674,0.3698,1691033.0
2024-10-24 19:30:00,0.3698,0.3765,0.3698,0.3759,7236747.0
2024-10-24 20:00:00,0.3759,0.3798,0.3753,0.3771,5848950.0
2024-10-24 20:30:00,0.3771,0.3934,0.3765,0.3903,20116879.0
2024-10-24 21:00:00,0.3902,0.3928,0.3863,0.3903,10557996.0
2024-10-24 21:30:00,0.3902,0.3902,0.3842,0.3845,6142624.0
2024-10-24 22:00:00,0.3845,0.3852,0.3826,0.3827,3006340.0
2024-10-24 22:30:00,0.3827,0.3862,0.381,0.3855,3290565.0
2024-10-24 23:00:00,0.3854,0.3854,0.3775,0.3783,4210533.0
2024-10-24 23:30:00,0.3782,0.379,0.3764,0.3786,4047198.0
2024-10-25 00:00:00,0.3786,0.3875,0.3758,0.3869,8608093.0
2024-10-25 00:30:00,0.3868,0.39,0.3842,0.3874,13192147.0
2024-10-25 01:00:00,0.3873,0.3883,0.3817,0.3873,4745162.0
2024-10-25 01:30:00,0.3872,0.3876,0.3781,0.3801,7058098.0
2024-10-25 02:00:00,0.3801,0.3825,0.3758,0.3776,5060139.0
2024-10-25 02:30:00,0.3777,0.3779,0.373,0.3758,4262186.0
