time,open,high,low,close,volume
2025-05-13 09:30:00,2.11,2.248,2.11,2.122,490982.9
2025-05-13 10:00:00,2.122,2.145,2.106,2.129,320970.7
2025-05-13 10:30:00,2.13,2.141,2.128,2.139,195904.9
2025-05-13 11:00:00,2.139,2.146,2.124,2.129,203000.3
2025-05-13 11:30:00,2.129,2.131,2.117,2.127,148013.6
2025-05-13 12:00:00,2.126,2.126,2.117,2.119,77688.8
2025-05-13 12:30:00,2.12,2.137,2.117,2.124,106882.5
2025-05-13 13:00:00,2.122,2.164,2.122,2.13,156217.6
2025-05-13 13:30:00,2.13,2.131,2.122,2.126,88151.8
2025-05-13 14:00:00,2.128,2.133,2.121,2.127,106874.5
2025-05-13 14:30:00,2.127,2.133,2.121,2.13,90301.6
2025-05-13 15:00:00,2.13,2.132,2.12,2.122,63037.3
2025-05-13 15:30:00,2.124,2.133,2.119,2.128,63804.3
2025-05-13 16:00:00,2.128,2.129,2.06,2.117,191428.3
2025-05-13 16:30:00,2.118,2.118,2.104,2.114,108583.1
2025-05-13 17:00:00,2.115,2.118,2.11,2.118,59117.0
2025-05-13 17:30:00,2.118,2.12,2.114,2.117,48500.8
2025-05-13 18:00:00,2.118,2.118,2.106,2.112,45925.7
2025-05-13 18:30:00,2.111,2.117,2.111,2.113,44391.5
2025-05-13 19:00:00,2.113,2.115,2.107,2.111,35647.6
2025-05-13 19:30:00,2.111,2.116,2.11,2.114,40467.1
2025-05-13 20:00:00,2.113,2.114,2.107,2.11,28638.1
2025-05-13 20:30:00,2.109,2.111,2.107,2.109,16381.2
2025-05-13 21:00:00,2.109,2.116,2.109,2.111,29136.8
2025-05-13 21:30:00,2.111,2.116,2.11,2.112,29242.2
2025-05-13 22:00:00,2.113,2.113,2.108,2.111,16025.2
2025-05-13 22:30:00,2.112,2.114,2.108,2.108,30391.9
2025-05-13 23:00:00,2.108,2.111,2.105,2.107,37914.8
2025-05-13 23:30:00,2.106,2.114,2.105,2.112,19814.5
2025-05-14 00:00:00,2.112,2.116,2.108,2.115,47581.4
2025-05-14 00:30:00,2.115,2.12,2.114,2.117,115486.5
2025-05-14 01:00:00,2.116,2.12,2.112,2.12,112203.7
2025-05-14 01:30:00,2.12,2.12,2.116,2.118,107648.2
2025-05-14 02:00:00,2.117,2.12,2.117,2.119,53762.8
2025-05-14 02:30:00,2.118,2.119,2.105,2.107,77449.6
2025-05-14 03:00:00,2.108,2.111,2.107,2.109,44239.4
2025-05-14 03:30:00,2.109,2.11,2.102,2.103,59754.6
2025-05-14 04:00:00,2.102,2.108,2.102,2.108,33298.7
2025-05-14 04:30:00,2.108,2.11,2.105,2.105,38309.5
2025-05-14 05:00:00,2.106,2.107,2.102,2.103,33229.3
2025-05-14 05:30:00,2.102,2.104,2.102,2.104,21662.2
2025-05-14 06:00:00,2.103,2.108,2.102,2.104,45473.2
2025-05-14 06:30:00,2.104,2.107,2.103,2.104,39684.2
2025-05-14 07:00:00,2.105,2.106,2.101,2.101,40624.6
2025-05-14 07:30:00,2.101,2.107,2.101,2.107,48391.9
2025-05-14 08:00:00,2.107,2.107,2.103,2.107,40017.4
2025-05-14 08:30:00,2.106,2.116,2.078,2.099,358885.1
2025-05-14 09:00:00,2.099,2.099,2.091,2.094,60031.6
2025-05-14 09:30:00,2.093,2.094,2.09,2.093,22735.0
2025-05-14 10:00:00,2.092,2.093,2.089,2.092,19448.6
2025-05-14 10:30:00,2.092,2.095,2.089,2.095,15746.6
2025-05-14 11:00:00,2.095,2.095,2.08,2.081,57856.6
2025-05-14 11:30:00,2.08,2.081,2.071,2.071,120967.0
2025-05-14 12:00:00,2.071,2.075,2.067,2.067,105328.2
2025-05-14 12:30:00,2.068,2.068,2.06,2.06,87596.2
2025-05-14 13:00:00,2.06,2.069,2.044,2.068,135958.9
2025-05-14 13:30:00,2.068,2.087,2.054,2.077,106873.2
2025-05-14 14:00:00,2.078,2.08,2.065,2.065,75216.4
2025-05-14 14:30:00,2.065,2.081,2.06,2.064,216607.6
2025-05-14 15:00:00,2.064,2.066,2.061,2.064,26980.8
2025-05-14 15:30:00,2.064,2.064,2.059,2.06,25365.4
2025-05-14 16:00:00,2.061,2.065,2.056,2.059,25759.5
2025-05-14 16:30:00,2.058,2.06,2.054,2.054,26335.0
2025-05-14 17:00:00,2.054,2.056,2.048,2.054,46396.0
2025-05-14 17:30:00,2.054,2.061,2.052,2.06,29981.4
2025-05-14 18:00:00,2.061,2.062,2.054,2.055,26284.0
2025-05-14 18:30:00,2.055,2.061,2.054,2.059,36336.0
2025-05-14 19:00:00,2.058,2.059,2.054,2.055,16988.6
2025-05-14 19:30:00,2.055,2.058,2.051,2.054,16431.1
2025-05-14 20:00:00,2.053,2.056,2.051,2.055,13700.7
2025-05-14 20:30:00,2.056,2.056,2.049,2.054,20503.5
2025-05-14 21:00:00,2.054,2.055,2.051,2.054,12861.1
2025-05-14 21:30:00,2.054,2.057,2.052,2.054,24452.9
2025-05-14 22:00:00,2.054,2.056,2.053,2.055,12930.6
2025-05-14 22:30:00,2.056,2.057,2.052,2.055,30063.5
2025-05-14 23:00:00,2.054,2.055,2.049,2.054,18556.6
2025-05-14 23:30:00,2.054,2.056,2.053,2.055,21981.8
2025-05-15 00:00:00,2.055,2.061,2.051,2.061,44762.2
2025-05-15 00:30:00,2.061,2.061,2.058,2.059,23908.7
2025-05-15 01:00:00,2.058,2.065,2.052,2.053,25486.8
2025-05-15 01:30:00,2.053,2.055,2.046,2.049,63110.7
2025-05-15 02:00:00,2.049,2.052,2.048,2.05,24941.6
2025-05-15 02:30:00,2.051,2.052,2.048,2.05,11723.4
2025-05-15 03:00:00,2.05,2.052,2.05,2.05,12171.3
2025-05-15 03:30:00,2.05,2.052,2.049,2.052,19148.2
2025-05-15 04:00:00,2.052,2.054,2.05,2.053,14333.4
2025-05-15 04:30:00,2.053,2.058,2.052,2.054,18887.4
2025-05-15 05:00:00,2.054,2.055,2.046,2.049,38774.3
2025-05-15 05:30:00,2.049,2.052,2.046,2.048,40898.9
2025-05-15 06:00:00,2.049,2.053,2.045,2.051,50180.3
2025-05-15 06:30:00,2.051,2.053,2.046,2.053,27625.9
2025-05-15 07:00:00,2.054,2.055,2.047,2.048,37664.1
2025-05-15 07:30:00,2.048,2.057,2.046,2.054,66608.5
2025-05-15 08:00:00,2.053,2.058,2.051,2.054,46408.0
2025-05-15 08:30:00,2.053,2.054,2.049,2.053,21783.2
2025-05-15 09:00:00,2.052,2.058,2.049,2.055,43723.0
2025-05-15 09:30:00,2.055,2.065,2.053,2.058,90357.0
2025-05-15 10:00:00,2.059,2.067,2.057,2.064,85927.0
2025-05-15 10:30:00,2.064,2.064,2.053,2.057,48169.9
2025-05-15 11:00:00,2.057,2.064,2.057,2.061,41031.8
2025-05-15 11:30:00,2.061,2.061,2.056,2.059,21202.3
2025-05-15 12:00:00,2.058,2.06,2.051,2.057,60926.6
2025-05-15 12:30:00,2.055,2.064,2.055,2.064,50195.1
2025-05-15 13:00:00,2.063,2.065,2.058,2.058,68978.1
2025-05-15 13:30:00,2.058,2.059,2.048,2.051,55520.1
2025-05-15 14:00:00,2.051,2.052,2.042,2.045,93123.7
2025-05-15 14:30:00,2.045,2.047,2.04,2.043,43833.3
2025-05-15 15:00:00,2.044,2.048,2.04,2.047,52540.1
2025-05-15 15:30:00,2.048,2.054,2.046,2.054,40647.8
2025-05-15 16:00:00,2.054,2.055,2.051,2.053,28129.7
2025-05-15 16:30:00,2.053,2.055,2.052,2.053,18254.8
2025-05-15 17:00:00,2.054,2.055,2.048,2.053,34877.2
2025-05-15 17:30:00,2.053,2.056,2.047,2.047,33115.8
2025-05-15 18:00:00,2.047,2.052,2.046,2.052,24323.1
2025-05-15 18:30:00,2.051,2.053,2.047,2.047,20660.6
2025-05-15 19:00:00,2.047,2.049,2.047,2.048,17384.0
2025-05-15 19:30:00,2.048,2.048,2.045,2.045,23918.5
2025-05-15 20:00:00,2.045,2.053,2.043,2.052,40052.6
2025-05-15 20:30:00,2.052,2.053,2.049,2.051,23681.7
2025-05-15 21:00:00,2.051,2.052,2.046,2.047,16793.2
2025-05-15 21:30:00,2.047,2.052,2.046,2.047,19552.3
2025-05-15 22:00:00,2.047,2.049,2.043,2.046,24905.0
2025-05-15 22:30:00,2.046,2.048,2.043,2.047,16255.5
2025-05-15 23:00:00,2.048,2.054,2.044,2.046,43243.0
2025-05-15 23:30:00,2.045,2.059,2.045,2.059,42867.6
2025-05-16 00:00:00,2.058,2.066,2.053,2.064,51714.4
2025-05-16 00:30:00,2.064,2.067,2.063,2.064,37557.4
2025-05-16 01:00:00,2.063,2.066,2.052,2.059,52460.0
2025-05-16 01:30:00,2.059,2.063,2.056,2.063,35704.5
2025-05-16 02:00:00,2.063,2.069,2.056,2.064,32925.0
2025-05-16 02:30:00,2.065,2.065,2.058,2.061,40752.5
2025-05-16 03:00:00,2.06,2.062,2.058,2.058,18449.7
2025-05-16 03:30:00,2.058,2.061,2.057,2.058,13077.2
2025-05-16 04:00:00,2.058,2.061,2.052,2.056,34787.0
2025-05-16 04:30:00,2.056,2.056,2.053,2.054,9789.2
2025-05-16 05:00:00,2.054,2.064,2.054,2.061,48512.5
2025-05-16 05:30:00,2.06,2.063,2.058,2.061,30803.3
2025-05-16 06:00:00,2.061,2.066,2.058,2.064,21333.5
2025-05-16 06:30:00,2.065,2.067,2.063,2.063,19936.7
2025-05-16 07:00:00,2.064,2.065,2.058,2.059,19812.5
2025-05-16 07:30:00,2.058,2.063,2.056,2.061,23168.8
2025-05-16 08:00:00,2.061,2.067,2.057,2.062,47082.5
2025-05-16 08:30:00,2.061,2.063,1.888,2.046,995146.2
2025-05-16 09:00:00,2.046,2.065,2.044,2.061,144702.7
2025-05-16 09:30:00,2.061,2.063,2.051,2.053,74379.2
2025-05-16 10:00:00,2.053,2.063,2.053,2.06,45058.7
