time,open,high,low,close,volume
2024-11-04 12:30:00,0.5005,0.51,0.4851,0.49682,3682363.0
2024-11-04 12:45:00,0.49685,0.50426,0.492,0.49783,2301071.0
2024-11-04 13:00:00,0.49761,0.50202,0.49,0.49587,2638475.0
2024-11-04 13:15:00,0.49613,0.49778,0.48218,0.48457,3008244.0
2024-11-04 13:30:00,0.48457,0.48879,0.47075,0.47189,5029590.0
2024-11-04 13:45:00,0.47204,0.47563,0.45003,0.45337,8505656.0
2024-11-04 14:00:00,0.45356,0.46661,0.45293,0.465,7153491.0
2024-11-04 14:15:00,0.46461,0.46776,0.45089,0.45752,5284844.0
2024-11-04 14:30:00,0.45751,0.458,0.43602,0.43747,8048025.0
2024-11-04 14:45:00,0.43782,0.44165,0.4235,0.42932,10948097.0
2024-11-04 15:00:00,0.42945,0.43677,0.4252,0.42828,6759812.0
2024-11-04 15:15:00,0.42836,0.43897,0.42808,0.43251,6002495.0
2024-11-04 15:30:00,0.43247,0.44267,0.42888,0.43128,6184611.0
2024-11-04 15:45:00,0.43145,0.4395,0.4262,0.43562,4493871.0
2024-11-04 16:00:00,0.43574,0.44914,0.43013,0.44252,6633297.0
2024-11-04 16:15:00,0.4426,0.45613,0.4368,0.44351,8171273.0
2024-11-04 16:30:00,0.44375,0.44414,0.42678,0.43272,6436974.0
2024-11-04 16:45:00,0.4328,0.4394,0.42711,0.43789,5475523.0
2024-11-04 17:00:00,0.43789,0.44072,0.42936,0.43751,2637438.0
2024-11-04 17:15:00,0.43729,0.44335,0.43312,0.44071,3022940.0
2024-11-04 17:30:00,0.44089,0.44444,0.43838,0.43905,2508664.0
2024-11-04 17:45:00,0.43916,0.44082,0.43128,0.4363,2866397.0
2024-11-04 18:00:00,0.43631,0.43951,0.42962,0.43234,3614838.0
2024-11-04 18:15:00,0.43249,0.44036,0.42837,0.43743,2706643.0
2024-11-04 18:30:00,0.43744,0.43745,0.43094,0.43143,1593955.0
2024-11-04 18:45:00,0.43184,0.43407,0.41597,0.42559,5266964.0
2024-11-04 19:00:00,0.42573,0.43209,0.42539,0.42926,2284052.0
2024-11-04 19:15:00,0.42927,0.43068,0.426,0.42887,1278136.0
2024-11-04 19:30:00,0.4289,0.43067,0.42696,0.42858,976233.0
2024-11-04 19:45:00,0.42858,0.42981,0.42146,0.42533,2746941.0
2024-11-04 20:00:00,0.42521,0.42727,0.42325,0.42501,1201110.0
2024-11-04 20:15:00,0.42501,0.42637,0.42028,0.42359,1586304.0
2024-11-04 20:30:00,0.42347,0.42489,0.41843,0.42099,1773230.0
2024-11-04 20:45:00,0.42098,0.4222,0.409,0.41351,5025676.0
2024-11-04 21:00:00,0.41378,0.41701,0.41179,0.41701,1649701.0
2024-11-04 21:15:00,0.41692,0.41866,0.4068,0.41165,2255495.0
2024-11-04 21:30:00,0.41171,0.41171,0.4,0.40252,3783448.0
2024-11-04 21:45:00,0.40257,0.40798,0.38888,0.39347,7061471.0
2024-11-04 22:00:00,0.39328,0.40423,0.38888,0.4032,4737353.0
2024-11-04 22:15:00,0.40304,0.40305,0.39642,0.3991,2117092.0
2024-11-04 22:30:00,0.39896,0.41141,0.39669,0.40535,2908748.0
2024-11-04 22:45:00,0.40535,0.41476,0.405,0.40813,2206974.0
2024-11-04 23:00:00,0.40803,0.40928,0.40362,0.40487,1918521.0
2024-11-04 23:15:00,0.40484,0.40814,0.40174,0.4062,1562331.0
2024-11-04 23:30:00,0.40603,0.4089,0.4041,0.40455,1030472.0
2024-11-04 23:45:00,0.40465,0.407,0.39947,0.4064,2110359.0
2024-11-05 00:00:00,0.4064,0.4093,0.40353,0.40669,1588205.0
2024-11-05 00:15:00,0.40654,0.40716,0.40044,0.40139,1892555.0
2024-11-05 00:30:00,0.40143,0.40319,0.39476,0.39942,2441523.0
2024-11-05 00:45:00,0.3994,0.40607,0.39771,0.4057,2659988.0
2024-11-05 01:00:00,0.40573,0.41308,0.40458,0.40689,2971946.0
2024-11-05 01:15:00,0.40689,0.40991,0.404,0.40644,1603944.0
2024-11-05 01:30:00,0.40631,0.40895,0.39934,0.40649,2117692.0
2024-11-05 01:45:00,0.40653,0.41222,0.40374,0.40967,1897506.0
2024-11-05 02:00:00,0.40961,0.41243,0.40683,0.41158,1231472.0
2024-11-05 02:15:00,0.41171,0.41349,0.40301,0.40442,1899370.0
2024-11-05 02:30:00,0.40437,0.4065,0.40136,0.40253,1707525.0
2024-11-05 02:45:00,0.40266,0.4062,0.40035,0.40504,1503410.0
2024-11-05 03:00:00,0.40514,0.40681,0.40416,0.40558,816505.0
2024-11-05 03:15:00,0.40552,0.40729,0.40437,0.40574,835647.0
2024-11-05 03:30:00,0.40564,0.40653,0.4017,0.40469,1317476.0
2024-11-05 03:45:00,0.4047,0.40733,0.4026,0.40719,1147423.0
2024-11-05 04:00:00,0.40723,0.41833,0.40681,0.4151,3437846.0
2024-11-05 04:15:00,0.41511,0.4255,0.41511,0.4219,4777863.0
2024-11-05 04:30:00,0.42194,0.42376,0.41299,0.42305,5272755.0
2024-11-05 04:45:00,0.42304,0.42956,0.4228,0.42457,3118821.0
2024-11-05 05:00:00,0.42447,0.42772,0.42012,0.42451,2796575.0
2024-11-05 05:15:00,0.42452,0.42469,0.4185,0.42211,2330998.0
2024-11-05 05:30:00,0.42211,0.42319,0.41948,0.42212,1798232.0
2024-11-05 05:45:00,0.42213,0.42848,0.41693,0.42536,3828750.0
2024-11-05 06:00:00,0.42528,0.4385,0.4243,0.43517,4691997.0
2024-11-05 06:15:00,0.43518,0.43542,0.42861,0.43162,2772280.0
2024-11-05 06:30:00,0.43147,0.43403,0.425,0.4269,2432490.0
2024-11-05 06:45:00,0.42677,0.43049,0.4228,0.42838,2066787.0
2024-11-05 07:00:00,0.42824,0.43025,0.427,0.42765,1107772.0
2024-11-05 07:15:00,0.42764,0.4287,0.42302,0.42335,1390677.0
2024-11-05 07:30:00,0.42326,0.43198,0.42252,0.43106,1458570.0
2024-11-05 07:45:00,0.43116,0.439,0.42962,0.43762,3096254.0
2024-11-05 08:00:00,0.43762,0.447,0.43718,0.44556,6755285.0
2024-11-05 08:15:00,0.44565,0.45236,0.43969,0.44149,7597190.0
2024-11-05 08:30:00,0.44163,0.44347,0.43654,0.44115,3154475.0
2024-11-05 08:45:00,0.44126,0.44642,0.43865,0.44582,2487465.0
2024-11-05 09:00:00,0.44576,0.44831,0.44236,0.44655,2291610.0
2024-11-05 09:15:00,0.44643,0.44712,0.43666,0.44006,2562189.0
2024-11-05 09:30:00,0.43991,0.44448,0.43787,0.44448,1594923.0
2024-11-05 09:45:00,0.44438,0.44679,0.44,0.44289,1524564.0
2024-11-05 10:00:00,0.44282,0.44434,0.43091,0.43404,3906331.0
2024-11-05 10:15:00,0.43404,0.43886,0.43158,0.43629,2359228.0
2024-11-05 10:30:00,0.43634,0.43648,0.42962,0.43273,2346921.0
2024-11-05 10:45:00,0.43279,0.43492,0.42847,0.43019,2572995.0
2024-11-05 11:00:00,0.43018,0.43237,0.4258,0.42882,2925236.0
2024-11-05 11:15:00,0.42885,0.42903,0.42083,0.42732,4601455.0
2024-11-05 11:30:00,0.42729,0.4312,0.42542,0.42722,2914348.0
2024-11-05 11:45:00,0.42716,0.4319,0.425,0.42892,2071923.0
2024-11-05 12:00:00,0.42915,0.43429,0.42682,0.43126,2830426.0
2024-11-05 12:15:00,0.43126,0.43171,0.42842,0.42985,1186491.0
2024-11-05 12:30:00,0.42998,0.43884,0.42881,0.43655,2951074.0
2024-11-05 12:45:00,0.43646,0.43942,0.4295,0.43155,3132139.0
2024-11-05 13:00:00,0.43144,0.432,0.42383,0.42599,3522044.0
2024-11-05 13:15:00,0.42599,0.42965,0.42257,0.42693,2592409.0
2024-11-05 13:30:00,0.42691,0.433,0.42532,0.43081,2373596.0
2024-11-05 13:45:00,0.43075,0.43385,0.42821,0.43242,1961837.0
2024-11-05 14:00:00,0.43241,0.43605,0.42802,0.43596,2071080.0
2024-11-05 14:15:00,0.43576,0.44838,0.43364,0.44728,3820039.0
2024-11-05 14:30:00,0.44758,0.46119,0.4472,0.45749,7492598.0
2024-11-05 14:45:00,0.45745,0.466,0.44877,0.44981,7447100.0
2024-11-05 15:00:00,0.44981,0.455,0.4425,0.4507,5182135.0
2024-11-05 15:15:00,0.4507,0.45104,0.44044,0.44436,3562299.0
2024-11-05 15:30:00,0.44448,0.44954,0.44221,0.44844,2762434.0
2024-11-05 15:45:00,0.44839,0.4503,0.4456,0.449,1428504.0
2024-11-05 16:00:00,0.44913,0.45333,0.44623,0.44692,1923933.0
2024-11-05 16:15:00,0.44699,0.44828,0.44208,0.44662,2276320.0
2024-11-05 16:30:00,0.44662,0.453,0.44209,0.44798,3085487.0
2024-11-05 16:45:00,0.44772,0.45075,0.44444,0.4501,1079513.0
2024-11-05 17:00:00,0.45019,0.45238,0.44677,0.4517,1281232.0
2024-11-05 17:15:00,0.45165,0.45625,0.44966,0.45349,1925744.0
2024-11-05 17:30:00,0.45348,0.4563,0.45136,0.45541,1217352.0
2024-11-05 17:45:00,0.45533,0.46122,0.45145,0.45598,2365408.0
2024-11-05 18:00:00,0.4559,0.4594,0.44807,0.44888,1774034.0
2024-11-05 18:15:00,0.44879,0.45102,0.4459,0.44985,1128761.0
2024-11-05 18:30:00,0.45004,0.45095,0.44728,0.44761,1127318.0
2024-11-05 18:45:00,0.44761,0.44909,0.44275,0.44684,1382960.0
2024-11-05 19:00:00,0.44667,0.44812,0.44515,0.44585,737598.0
2024-11-05 19:15:00,0.44578,0.44671,0.4394,0.44197,1438080.0
2024-11-05 19:30:00,0.44211,0.4448,0.4405,0.44437,812665.0
2024-11-05 19:45:00,0.44416,0.44428,0.42777,0.4322,4468462.0
2024-11-05 20:00:00,0.4322,0.43789,0.42924,0.43518,2154007.0
2024-11-05 20:15:00,0.43538,0.43723,0.43317,0.43639,1154260.0
2024-11-05 20:30:00,0.43638,0.44378,0.43528,0.44078,1946876.0
2024-11-05 20:45:00,0.4409,0.44339,0.43894,0.4413,1008505.0
2024-11-05 21:00:00,0.44134,0.44403,0.43949,0.44277,1133495.0
