time,open,high,low,close,volume
2025-07-04 09:15:00,0.0152,0.01632,0.0145,0.01504,148741045.0
2025-07-04 09:30:00,0.01503,0.01519,0.01319,0.01358,142924633.0
2025-07-04 09:45:00,0.0136,0.0142,0.01281,0.01388,239007250.0
2025-07-04 10:00:00,0.01387,0.01485,0.01361,0.01433,150581634.0
2025-07-04 10:15:00,0.01432,0.01455,0.01356,0.0138,131747071.0
2025-07-04 10:30:00,0.01382,0.01416,0.01353,0.01373,102260061.0
2025-07-04 10:45:00,0.01375,0.01388,0.01333,0.01358,66165639.0
2025-07-04 11:00:00,0.01358,0.01396,0.01331,0.01378,80291777.0
2025-07-04 11:15:00,0.01377,0.0138,0.0135,0.01372,42695627.0
2025-07-04 11:30:00,0.01373,0.01408,0.0136,0.01364,39811076.0
2025-07-04 11:45:00,0.01363,0.01369,0.01328,0.01347,41703708.0
2025-07-04 12:00:00,0.01347,0.01391,0.01311,0.0137,75641054.0
2025-07-04 12:15:00,0.0137,0.01384,0.01351,0.01376,30873635.0
2025-07-04 12:30:00,0.01378,0.01468,0.01376,0.01429,101017107.0
2025-07-04 12:45:00,0.01428,0.0146,0.01405,0.01424,58494301.0
2025-07-04 13:00:00,0.01426,0.01445,0.01392,0.0144,48488477.0
2025-07-04 13:15:00,0.01441,0.01448,0.01375,0.0139,55920589.0
2025-07-04 13:30:00,0.0139,0.01436,0.01385,0.0141,48705098.0
2025-07-04 13:45:00,0.0141,0.01425,0.01367,0.01409,54357605.0
2025-07-04 14:00:00,0.01407,0.01415,0.01364,0.01389,46211067.0
2025-07-04 14:15:00,0.01387,0.01405,0.01372,0.01398,22795394.0
2025-07-04 14:30:00,0.01399,0.01484,0.01398,0.01437,96583708.0
2025-07-04 14:45:00,0.01439,0.01468,0.01425,0.01446,43990080.0
2025-07-04 15:00:00,0.01445,0.01594,0.01442,0.01533,174523486.0
2025-07-04 15:15:00,0.01535,0.01659,0.01532,0.01642,284769610.0
