time,open,high,low,close,volume
2024-10-23 04:00:00,0.1635,0.1638,0.1621,0.1629,1178138.0
2024-10-23 04:30:00,0.1628,0.1637,0.1626,0.1629,501916.0
2024-10-23 05:00:00,0.1629,0.1632,0.1615,0.1617,1406020.0
2024-10-23 05:30:00,0.1617,0.1621,0.1611,0.1621,1553423.0
2024-10-23 06:00:00,0.162,0.1658,0.1618,0.1648,2485423.0
2024-10-23 06:30:00,0.1649,0.1649,0.1629,0.163,1177489.0
2024-10-23 07:00:00,0.163,0.1631,0.1618,0.1626,1388973.0
2024-10-23 07:30:00,0.1625,0.1626,0.1607,0.1613,1947967.0
2024-10-23 08:00:00,0.1613,0.1624,0.1604,0.1607,1877874.0
2024-10-23 08:30:00,0.1608,0.1614,0.1591,0.1595,2009218.0
2024-10-23 09:00:00,0.1595,0.1603,0.1591,0.1597,1556335.0
2024-10-23 09:30:00,0.1598,0.1609,0.1596,0.1601,1253845.0
2024-10-23 10:00:00,0.1601,0.163,0.1598,0.1613,2285972.0
2024-10-23 10:30:00,0.1613,0.1616,0.1597,0.1599,1026936.0
2024-10-23 11:00:00,0.16,0.1602,0.1595,0.1598,695002.0
2024-10-23 11:30:00,0.1598,0.1599,0.1574,0.1584,3037718.0
2024-10-23 12:00:00,0.1584,0.159,0.1578,0.1582,1159432.0
2024-10-23 12:30:00,0.1582,0.1595,0.1578,0.1593,1690926.0
2024-10-23 13:00:00,0.1591,0.1604,0.159,0.1601,1323343.0
2024-10-23 13:30:00,0.1601,0.1605,0.1592,0.1599,1003692.0
2024-10-23 14:00:00,0.1598,0.1599,0.1585,0.1596,1393219.0
2024-10-23 14:30:00,0.1595,0.1601,0.1579,0.1582,938528.0
2024-10-23 15:00:00,0.1582,0.1583,0.1553,0.1556,3496370.0
2024-10-23 15:30:00,0.1555,0.1565,0.1543,0.1558,4291670.0
2024-10-23 16:00:00,0.1558,0.1561,0.1546,0.1549,1447321.0
2024-10-23 16:30:00,0.1549,0.1559,0.1543,0.1549,2737913.0
2024-10-23 17:00:00,0.1547,0.1565,0.1546,0.1562,1363462.0
2024-10-23 17:30:00,0.1561,0.1562,0.1533,0.1535,2023897.0
2024-10-23 18:00:00,0.1535,0.1537,0.1507,0.1531,5607560.0
2024-10-23 18:30:00,0.1531,0.1542,0.1526,0.154,1126086.0
2024-10-23 19:00:00,0.1539,0.1548,0.1534,0.1547,1071311.0
2024-10-23 19:30:00,0.1546,0.1554,0.1541,0.1552,1592801.0
2024-10-23 20:00:00,0.1553,0.1556,0.1549,0.1554,595370.0
2024-10-23 20:30:00,0.1554,0.1567,0.1554,0.1565,849912.0
2024-10-23 21:00:00,0.1564,0.1566,0.1559,0.1565,518742.0
2024-10-23 21:30:00,0.1564,0.1565,0.1554,0.1556,459510.0
