time,open,high,low,close,volume
2024-10-23 06:45:00,0.4009,0.4015,0.397,0.3977,606823.2
2024-10-23 07:00:00,0.3979,0.3998,0.3964,0.3971,485200.3
2024-10-23 07:15:00,0.397,0.4002,0.3965,0.3995,409883.5
2024-10-23 07:30:00,0.3995,0.3999,0.3965,0.3974,242121.4
2024-10-23 07:45:00,0.3975,0.3999,0.3974,0.3994,363299.3
2024-10-23 08:00:00,0.3995,0.4054,0.3973,0.4015,2370434.9
2024-10-23 08:15:00,0.4014,0.4015,0.3964,0.3973,475579.4
2024-10-23 08:30:00,0.3973,0.3988,0.3964,0.3979,250554.9
2024-10-23 08:45:00,0.398,0.3986,0.3929,0.3947,796073.0
2024-10-23 09:00:00,0.3947,0.3958,0.3918,0.3924,601804.5
2024-10-23 09:15:00,0.3923,0.3941,0.392,0.393,352188.6
2024-10-23 09:30:00,0.393,0.3946,0.393,0.3939,249537.1
2024-10-23 09:45:00,0.3938,0.3951,0.3937,0.3946,176903.5
2024-10-23 10:00:00,0.3946,0.3953,0.3937,0.3942,247704.3
2024-10-23 10:15:00,0.3943,0.3974,0.3936,0.3972,440643.1
2024-10-23 10:30:00,0.3973,0.3978,0.3961,0.3965,225305.5
2024-10-23 10:45:00,0.3964,0.3964,0.395,0.3963,234866.3
2024-10-23 11:00:00,0.3964,0.3972,0.3951,0.3965,176111.9
2024-10-23 11:15:00,0.3965,0.3967,0.3953,0.3959,125980.3
2024-10-23 11:30:00,0.3958,0.3964,0.3933,0.3937,577231.6
2024-10-23 11:45:00,0.3937,0.3939,0.3926,0.3933,283999.0
2024-10-23 12:00:00,0.3933,0.3933,0.3884,0.3896,926371.4
2024-10-23 12:15:00,0.3898,0.3921,0.3892,0.3907,404387.2
2024-10-23 12:30:00,0.3906,0.3933,0.3898,0.3927,604510.4
2024-10-23 12:45:00,0.3927,0.3929,0.3903,0.391,474898.2
2024-10-23 13:00:00,0.391,0.3928,0.3898,0.3927,207400.3
2024-10-23 13:15:00,0.3927,0.3937,0.392,0.3934,396448.5
2024-10-23 13:30:00,0.3933,0.3935,0.392,0.393,157925.9
2024-10-23 13:45:00,0.393,0.3937,0.3918,0.3924,324917.1
2024-10-23 14:00:00,0.3923,0.3923,0.3896,0.3902,212652.4
2024-10-23 14:15:00,0.3904,0.3928,0.3898,0.3926,242560.6
2024-10-23 14:30:00,0.3926,0.3947,0.3925,0.394,213320.7
2024-10-23 14:45:00,0.3939,0.3943,0.3899,0.3901,264152.9
