time,open,high,low,close,volume
2024-12-04 14:00:00,1.8635,1.956,1.8523,1.8944,697781.4
2024-12-04 14:30:00,1.8943,1.9386,1.776,1.806,1513106.6
2024-12-04 15:00:00,1.806,1.8425,1.7749,1.837,747261.7
2024-12-04 15:30:00,1.8375,1.8399,1.8135,1.8211,421723.6
2024-12-04 16:00:00,1.8211,1.8252,1.7727,1.7875,518710.3
2024-12-04 16:30:00,1.7875,1.7966,1.73,1.7371,725444.8
2024-12-04 17:00:00,1.7383,1.7718,1.7338,1.7586,387156.6
2024-12-04 17:30:00,1.7599,1.7968,1.7596,1.7748,388638.2
2024-12-04 18:00:00,1.775,1.8418,1.7742,1.8106,883201.8
2024-12-04 18:30:00,1.8107,1.8598,1.8068,1.8472,1350909.8
2024-12-04 19:00:00,1.8453,1.8513,1.817,1.8377,553392.5
2024-12-04 19:30:00,1.8372,1.8391,1.806,1.8234,337165.2
2024-12-04 20:00:00,1.8233,1.8674,1.8063,1.8549,386814.4
2024-12-04 20:30:00,1.8549,1.8699,1.8221,1.8443,281891.6
2024-12-04 21:00:00,1.8452,1.8577,1.8257,1.8365,117739.5
2024-12-04 21:30:00,1.8365,1.8463,1.7952,1.8129,295203.9
2024-12-04 22:00:00,1.8142,1.8309,1.811,1.8309,120624.7
2024-12-04 22:30:00,1.8306,1.8411,1.7731,1.79,209261.6
2024-12-04 23:00:00,1.79,1.7902,1.7648,1.7709,262305.9
2024-12-04 23:30:00,1.7712,1.7912,1.7534,1.7606,345868.2
2024-12-05 00:00:00,1.7598,1.7618,1.7055,1.7465,344647.8
2024-12-05 00:30:00,1.7466,1.7668,1.743,1.7509,193446.7
2024-12-05 01:00:00,1.7504,1.7507,1.7157,1.7288,307997.1
2024-12-05 01:30:00,1.7288,1.7493,1.7279,1.7408,149746.1
2024-12-05 02:00:00,1.7418,1.7565,1.7399,1.7556,120596.5
2024-12-05 02:30:00,1.7552,1.7784,1.7548,1.7738,184165.7
2024-12-05 03:00:00,1.7736,1.815,1.7736,1.8032,191783.0
2024-12-05 03:30:00,1.8032,1.8196,1.7878,1.8074,220708.9
2024-12-05 04:00:00,1.8078,1.8389,1.7959,1.8243,155045.8
2024-12-05 04:30:00,1.824,1.8549,1.8232,1.8322,159328.4
2024-12-05 05:00:00,1.8324,1.8594,1.8288,1.8574,110992.3
2024-12-05 05:30:00,1.8573,1.8693,1.8111,1.8309,220438.0
2024-12-05 06:00:00,1.8307,1.8474,1.8133,1.8474,145661.6
2024-12-05 06:30:00,1.8472,1.849,1.8267,1.834,106102.6
2024-12-05 07:00:00,1.8339,1.8524,1.8339,1.8486,119608.5
2024-12-05 07:30:00,1.8498,1.862,1.8316,1.8552,126946.1
2024-12-05 08:00:00,1.8527,1.8954,1.8491,1.8929,236292.8
2024-12-05 08:30:00,1.8929,1.9058,1.8622,1.8834,261188.7
2024-12-05 09:00:00,1.8834,1.8977,1.8595,1.8805,231238.7
2024-12-05 09:30:00,1.8816,1.8983,1.8654,1.8759,220622.6
2024-12-05 10:00:00,1.874,1.8956,1.8724,1.8881,141108.8
2024-12-05 10:30:00,1.8891,1.9092,1.882,1.8894,256442.0
2024-12-05 11:00:00,1.8896,1.93,1.8865,1.9185,294716.4
2024-12-05 11:30:00,1.9185,1.95,1.914,1.9293,501006.3
2024-12-05 12:00:00,1.9293,1.9516,1.9241,1.9345,311184.8
2024-12-05 12:30:00,1.935,1.955,1.9047,1.9088,404532.9
2024-12-05 13:00:00,1.9096,1.919,1.8973,1.9023,296579.2
2024-12-05 13:30:00,1.9037,1.9263,1.9014,1.9151,441426.0
2024-12-05 14:00:00,1.915,1.9351,1.9068,1.9232,287131.5
2024-12-05 14:30:00,1.9236,1.9499,1.9116,1.9346,275421.1
2024-12-05 15:00:00,1.9346,1.9448,1.8605,1.8691,815525.7
2024-12-05 15:30:00,1.8688,1.9,1.8665,1.8848,361418.7
2024-12-05 16:00:00,1.8848,1.8953,1.8665,1.8706,249917.7
2024-12-05 16:30:00,1.8706,1.8772,1.8456,1.8685,535515.4
2024-12-05 17:00:00,1.8676,1.8939,1.8629,1.8912,222841.5
2024-12-05 17:30:00,1.8917,1.9261,1.89,1.9222,229192.6
2024-12-05 18:00:00,1.9218,1.9277,1.8947,1.8998,157629.3
2024-12-05 18:30:00,1.8998,1.9017,1.8849,1.8905,129163.0
2024-12-05 19:00:00,1.8904,1.9148,1.876,1.9064,158881.2
2024-12-05 19:30:00,1.9071,1.9176,1.8546,1.867,216889.5
2024-12-05 20:00:00,1.8652,1.8718,1.8288,1.8299,388746.1
2024-12-05 20:30:00,1.8304,1.8524,1.823,1.8504,135639.7
2024-12-05 21:00:00,1.8491,1.8704,1.8475,1.8698,102512.7
2024-12-05 21:30:00,1.8701,1.875,1.8572,1.875,47174.1
2024-12-05 22:00:00,1.8739,1.8818,1.775,1.804,387148.4
2024-12-05 22:30:00,1.8052,1.8454,1.8052,1.8332,261409.9
2024-12-05 23:00:00,1.8331,1.8419,1.8019,1.8395,207424.4
2024-12-05 23:30:00,1.8401,1.8417,1.7987,1.8029,213174.8
2024-12-06 00:00:00,1.8016,1.8381,1.7942,1.8256,165463.3
2024-12-06 00:30:00,1.8258,1.8612,1.8242,1.8574,164780.2
2024-12-06 01:00:00,1.857,1.8601,1.8433,1.8577,96923.1
2024-12-06 01:30:00,1.8577,1.8664,1.8539,1.8557,74520.2
2024-12-06 02:00:00,1.8556,1.8562,1.8301,1.8532,181640.8
2024-12-06 02:30:00,1.8532,1.8685,1.8469,1.8676,64593.2
2024-12-06 03:00:00,1.8677,1.8739,1.8514,1.8704,108966.0
2024-12-06 03:30:00,1.8709,1.9004,1.87,1.8928,222564.0
2024-12-06 04:00:00,1.8925,1.9011,1.882,1.8887,73687.6
2024-12-06 04:30:00,1.8887,1.901,1.8861,1.8944,121764.9
2024-12-06 05:00:00,1.8948,1.8981,1.8741,1.876,157991.0
2024-12-06 05:30:00,1.8761,1.8767,1.8556,1.8738,150511.5
2024-12-06 06:00:00,1.8735,1.8907,1.869,1.8836,147797.7
2024-12-06 06:30:00,1.8824,1.8866,1.8723,1.8866,99868.4
2024-12-06 07:00:00,1.8859,1.8904,1.8774,1.883,78870.8
2024-12-06 07:30:00,1.8832,1.8947,1.8814,1.8919,57570.2
2024-12-06 08:00:00,1.8907,1.9045,1.8855,1.8945,164417.8
2024-12-06 08:30:00,1.895,1.906,1.8843,1.8926,171661.8
2024-12-06 09:00:00,1.8926,1.9,1.8862,1.891,282249.1
2024-12-06 09:30:00,1.891,1.9123,1.8861,1.9008,376895.2
2024-12-06 10:00:00,1.9012,1.9012,1.86,1.8794,406848.2
2024-12-06 10:30:00,1.8795,1.9473,1.8786,1.9398,414194.2
2024-12-06 11:00:00,1.9398,1.9598,1.9154,1.9281,366345.8
2024-12-06 11:30:00,1.9271,1.938,1.9176,1.9362,258219.4
