time,open,high,low,close,volume
2024-10-23 07:30:00,5.126,5.127,5.075,5.098,168958.0
2024-10-23 08:00:00,5.097,5.13,5.068,5.082,208275.8
2024-10-23 08:30:00,5.081,5.095,5.055,5.062,168889.4
2024-10-23 09:00:00,5.063,5.085,5.046,5.08,257402.9
2024-10-23 09:30:00,5.08,5.12,5.078,5.112,113020.6
2024-10-23 10:00:00,5.113,5.132,5.106,5.126,78744.9
2024-10-23 10:30:00,5.126,5.128,5.094,5.097,98177.5
2024-10-23 11:00:00,5.096,5.118,5.083,5.113,98983.8
2024-10-23 11:30:00,5.113,5.117,5.066,5.078,110461.7
2024-10-23 12:00:00,5.079,5.094,5.056,5.062,156344.2
2024-10-23 12:30:00,5.062,5.116,5.048,5.095,200885.1
2024-10-23 13:00:00,5.094,5.118,5.085,5.114,78714.0
2024-10-23 13:30:00,5.113,5.155,5.102,5.139,168679.1
2024-10-23 14:00:00,5.138,5.146,5.101,5.128,98177.2
2024-10-23 14:30:00,5.127,5.141,5.081,5.088,83987.8
2024-10-23 15:00:00,5.087,5.088,5.032,5.041,243681.3
2024-10-23 15:30:00,5.042,5.077,5.025,5.071,183735.3
2024-10-23 16:00:00,5.071,5.077,5.02,5.028,150857.9
2024-10-23 16:30:00,5.028,5.058,5.0,5.008,206722.6
2024-10-23 17:00:00,5.005,5.064,5.001,5.053,159919.8
2024-10-23 17:30:00,5.053,5.053,4.975,4.987,317757.5
2024-10-23 18:00:00,4.988,4.99,4.911,4.966,632772.9
2024-10-23 18:30:00,4.965,5.036,4.951,5.025,302355.2
2024-10-23 19:00:00,5.025,5.057,5.021,5.051,180702.9
2024-10-23 19:30:00,5.051,5.094,5.028,5.089,211717.0
2024-10-23 20:00:00,5.089,5.097,5.064,5.09,140638.7
2024-10-23 20:30:00,5.089,5.131,5.088,5.127,130093.8
2024-10-23 21:00:00,5.127,5.13,5.091,5.1,84108.5
2024-10-23 21:30:00,5.101,5.102,5.067,5.078,100454.0
2024-10-23 22:00:00,5.077,5.094,5.059,5.064,66311.8
2024-10-23 22:30:00,5.065,5.093,5.057,5.074,79346.8
2024-10-23 23:00:00,5.075,5.104,5.066,5.098,68710.2
2024-10-23 23:30:00,5.097,5.115,5.083,5.095,102321.3
2024-10-24 00:00:00,5.098,5.115,5.064,5.072,78651.8
2024-10-24 00:30:00,5.072,5.16,5.071,5.157,151631.6
2024-10-24 01:00:00,5.158,5.212,5.14,5.168,492742.0
2024-10-24 01:30:00,5.169,5.179,5.153,5.168,83285.9
2024-10-24 02:00:00,5.168,5.181,5.143,5.18,48539.5
2024-10-24 02:30:00,5.179,5.221,5.172,5.216,131881.5
2024-10-24 03:00:00,5.218,5.228,5.2,5.208,81908.4
2024-10-24 03:30:00,5.209,5.209,5.181,5.184,61675.3
