time,open,high,low,close,volume
2025-01-24 10:00:00,0.138,0.14197,0.12521,0.12599,23313605.0
2025-01-24 11:00:00,0.12598,0.13362,0.12385,0.12899,37631845.0
2025-01-24 12:00:00,0.12899,0.135,0.128,0.13413,17983059.0
2025-01-24 13:00:00,0.13411,0.13981,0.12813,0.13761,28743612.0
2025-01-24 14:00:00,0.13761,0.13856,0.13224,0.1349,26779608.0
2025-01-24 15:00:00,0.13501,0.13567,0.12348,0.12728,40567498.0
2025-01-24 16:00:00,0.12718,0.129,0.11505,0.1192,50934728.0
2025-01-24 17:00:00,0.11925,0.12956,0.11718,0.1287,34988902.0
2025-01-24 18:00:00,0.1287,0.133,0.12669,0.128,34013801.0
2025-01-24 19:00:00,0.12815,0.13143,0.12613,0.12706,26149051.0
2025-01-24 20:00:00,0.12723,0.12954,0.12282,0.12426,24595922.0
2025-01-24 21:00:00,0.12426,0.12705,0.11523,0.11817,26454016.0
2025-01-24 22:00:00,0.11814,0.11832,0.111,0.11121,21500160.0
2025-01-24 23:00:00,0.11128,0.11418,0.10887,0.11206,18354486.0
2025-01-25 00:00:00,0.11211,0.11228,0.10223,0.10901,32773640.0
2025-01-25 01:00:00,0.10898,0.11499,0.10343,0.11348,41719820.0
2025-01-25 02:00:00,0.11348,0.118,0.10882,0.1096,43135917.0
2025-01-25 03:00:00,0.10958,0.13415,0.10648,0.1305,69912308.0
2025-01-25 04:00:00,0.13041,0.13891,0.11936,0.12442,91492194.0
2025-01-25 05:00:00,0.12433,0.1644,0.12367,0.13633,173552364.0
2025-01-25 06:00:00,0.13624,0.1396,0.12358,0.12596,70540967.0
2025-01-25 07:00:00,0.12586,0.12832,0.11762,0.12462,50034064.0
2025-01-25 08:00:00,0.12467,0.13109,0.12276,0.12493,56632560.0
2025-01-25 09:00:00,0.12491,0.12609,0.12034,0.12154,33731690.0
2025-01-25 10:00:00,0.12155,0.12771,0.11807,0.12352,30372468.0
