time,open,high,low,close,volume
2025-09-09 07:00:00,0.07254,0.07713,0.071,0.07575,28251340.0
2025-09-09 07:15:00,0.07575,0.07783,0.07292,0.07636,24251308.0
2025-09-09 07:30:00,0.07635,0.0803,0.07588,0.07647,42893652.0
2025-09-09 07:45:00,0.07651,0.07787,0.0759,0.07684,20664745.0
2025-09-09 08:00:00,0.07688,0.07775,0.074,0.07591,21011238.0
2025-09-09 08:15:00,0.07595,0.07673,0.07543,0.07644,10792237.0
2025-09-09 08:30:00,0.07645,0.07753,0.07505,0.07557,12224966.0
2025-09-09 08:45:00,0.07563,0.07711,0.07455,0.07553,14781146.0
2025-09-09 09:00:00,0.07544,0.0757,0.07375,0.07506,10421443.0
2025-09-09 09:15:00,0.07508,0.07557,0.07447,0.07499,6031375.0
2025-09-09 09:30:00,0.07497,0.07547,0.074,0.07507,9866445.0
2025-09-09 09:45:00,0.0751,0.07625,0.0749,0.07518,8632371.0
2025-09-09 10:00:00,0.07518,0.07532,0.07411,0.07448,8250100.0
2025-09-09 10:15:00,0.07447,0.07472,0.07374,0.07438,8087078.0
2025-09-09 10:30:00,0.07438,0.0747,0.07309,0.07454,13583971.0
2025-09-09 10:45:00,0.07456,0.07532,0.0739,0.0742,10748085.0
2025-09-09 11:00:00,0.07419,0.07531,0.07338,0.07359,9265071.0
2025-09-09 11:15:00,0.07358,0.07543,0.07329,0.07451,18221434.0
2025-09-09 11:30:00,0.07448,0.07692,0.07416,0.07674,18951955.0
2025-09-09 11:45:00,0.07679,0.07724,0.07474,0.07557,22407985.0
2025-09-09 12:00:00,0.07557,0.07608,0.07462,0.07497,11078487.0
2025-09-09 12:15:00,0.07497,0.07523,0.0738,0.07394,8258976.0
2025-09-09 12:30:00,0.07394,0.0751,0.0736,0.07394,12145785.0
2025-09-09 12:45:00,0.07391,0.07455,0.07363,0.07401,6548584.0
2025-09-09 13:00:00,0.07401,0.07432,0.07338,0.07357,12677032.0
2025-09-09 13:15:00,0.07357,0.0747,0.07305,0.07384,22169311.0
2025-09-09 13:30:00,0.07383,0.07418,0.07306,0.07314,24241261.0
2025-09-09 13:45:00,0.07313,0.07416,0.07237,0.0738,36207423.0
2025-09-09 14:00:00,0.07381,0.07413,0.07284,0.07358,23814860.0
2025-09-09 14:15:00,0.07359,0.07446,0.07348,0.07401,23679214.0
2025-09-09 14:30:00,0.07402,0.0745,0.07378,0.07412,28233285.0
2025-09-09 14:45:00,0.07411,0.07417,0.0728,0.07391,31330835.0
2025-09-09 15:00:00,0.0739,0.07424,0.07369,0.07382,20366028.0
2025-09-09 15:15:00,0.07383,0.0743,0.07294,0.0738,23955863.0
