time,open,high,low,close,volume
2025-08-05 14:30:00,0.057,0.0642,0.0342,0.03615,1892616895.0
2025-08-05 15:00:00,0.03615,0.0389,0.0352,0.03742,875928534.0
2025-08-05 15:30:00,0.03742,0.04413,0.03718,0.04319,1265290229.0
2025-08-05 16:00:00,0.04319,0.046,0.03691,0.03975,1501167247.0
2025-08-05 16:30:00,0.03974,0.04123,0.03812,0.03891,722634210.0
2025-08-05 17:00:00,0.03891,0.03909,0.03522,0.03822,700981829.0
2025-08-05 17:30:00,0.03821,0.03866,0.03667,0.03828,317487270.0
2025-08-05 18:00:00,0.03828,0.03956,0.03762,0.03777,298484036.0
2025-08-05 18:30:00,0.03777,0.04177,0.03766,0.04,445109456.0
2025-08-05 19:00:00,0.03999,0.0428,0.03946,0.03958,455412657.0
2025-08-05 19:30:00,0.0396,0.04197,0.03958,0.04071,224745194.0
2025-08-05 20:00:00,0.04071,0.04179,0.03854,0.03973,227742775.0
2025-08-05 20:30:00,0.03974,0.0413,0.03954,0.0401,137311839.0
2025-08-05 21:00:00,0.04011,0.0403,0.0386,0.03938,111245055.0
2025-08-05 21:30:00,0.03937,0.0402,0.03807,0.03998,109942244.0
2025-08-05 22:00:00,0.03998,0.04001,0.03797,0.03889,104743073.0
2025-08-05 22:30:00,0.03889,0.03904,0.038,0.03825,65784363.0
2025-08-05 23:00:00,0.03825,0.03845,0.03573,0.03821,193855446.0
2025-08-05 23:30:00,0.03823,0.04229,0.03818,0.0403,211841337.0
2025-08-06 00:00:00,0.0403,0.04274,0.03882,0.03893,264735936.0
2025-08-06 00:30:00,0.0389,0.0396,0.03748,0.03886,195126409.0
2025-08-06 01:00:00,0.03887,0.03958,0.03768,0.03839,121540421.0
2025-08-06 01:30:00,0.0384,0.03856,0.03664,0.03769,124071964.0
2025-08-06 02:00:00,0.03767,0.03868,0.03712,0.03764,102927053.0
2025-08-06 02:30:00,0.03764,0.03827,0.03652,0.03762,95947411.0
2025-08-06 03:00:00,0.03763,0.04065,0.03712,0.03852,289198506.0
2025-08-06 03:30:00,0.03851,0.04219,0.03835,0.04149,250133080.0
2025-08-06 04:00:00,0.04149,0.04244,0.03922,0.04017,222733897.0
2025-08-06 04:30:00,0.04017,0.04233,0.04001,0.04104,160533841.0
2025-08-06 05:00:00,0.04103,0.04405,0.04085,0.04292,294028682.0
2025-08-06 05:30:00,0.04294,0.04696,0.04252,0.04351,383872109.0
2025-08-06 06:00:00,0.04352,0.04356,0.04011,0.04074,296318423.0
