time,open,high,low,close,volume
2024-10-23 07:00:00,0.561,0.5612,0.5564,0.5585,1258628.0
2024-10-23 08:00:00,0.5585,0.5634,0.5564,0.5588,3088019.0
2024-10-23 09:00:00,0.5588,0.5613,0.5563,0.5588,1646878.0
2024-10-23 10:00:00,0.5589,0.5641,0.5582,0.5595,1590175.0
2024-10-23 11:00:00,0.5594,0.5628,0.556,0.5571,1377884.0
2024-10-23 12:00:00,0.5572,0.5604,0.55,0.5565,5109207.0
2024-10-23 13:00:00,0.5564,0.5636,0.5559,0.5613,1489731.0
2024-10-23 14:00:00,0.5611,0.5638,0.5572,0.5584,1830921.0
2024-10-23 15:00:00,0.5583,0.5587,0.5511,0.5555,2492300.0
2024-10-23 16:00:00,0.5554,0.557,0.5476,0.5497,2765797.0
2024-10-23 17:00:00,0.5498,0.5561,0.5452,0.5465,3394807.0
2024-10-23 18:00:00,0.5465,0.5516,0.5401,0.5502,4234082.0
2024-10-23 19:00:00,0.5501,0.5542,0.5477,0.5539,1174101.0
2024-10-23 20:00:00,0.5539,0.5578,0.5515,0.5571,1095591.0
2024-10-23 21:00:00,0.557,0.5575,0.5532,0.5538,613175.0
2024-10-23 22:00:00,0.5539,0.5559,0.5521,0.5522,999323.0
2024-10-23 23:00:00,0.5523,0.5557,0.5515,0.5543,762088.0
2024-10-24 00:00:00,0.5542,0.5586,0.5469,0.5585,2339708.0
2024-10-24 01:00:00,0.5585,0.5607,0.5543,0.5561,1510264.0
2024-10-24 02:00:00,0.5561,0.5603,0.5552,0.559,1294192.0
2024-10-24 03:00:00,0.559,0.5591,0.5551,0.5551,687418.0
2024-10-24 04:00:00,0.5552,0.5593,0.5546,0.5585,900069.0
2024-10-24 05:00:00,0.5586,0.5602,0.558,0.5597,684322.0
2024-10-24 06:00:00,0.5596,0.5689,0.5596,0.56,2925794.0
2024-10-24 07:00:00,0.5598,0.5643,0.5566,0.5569,1330017.0
2024-10-24 08:00:00,0.5569,0.5629,0.5485,0.5494,3587005.0
2024-10-24 09:00:00,0.5495,0.5526,0.5436,0.546,3262293.0
2024-10-24 10:00:00,0.546,0.5525,0.5451,0.5499,1326551.0
2024-10-24 11:00:00,0.5499,0.5538,0.5497,0.5518,790246.0
2024-10-24 12:00:00,0.5519,0.5598,0.5514,0.5585,1648057.0
2024-10-24 13:00:00,0.5584,0.569,0.5572,0.5628,3416288.0
2024-10-24 14:00:00,0.5628,0.5633,0.5556,0.5573,2184852.0
2024-10-24 15:00:00,0.5575,0.5644,0.5573,0.5607,1109909.0
2024-10-24 16:00:00,0.5608,0.564,0.5584,0.5612,1211263.0
2024-10-24 17:00:00,0.5611,0.5635,0.5591,0.562,723187.0
2024-10-24 18:00:00,0.5621,0.5672,0.5619,0.5643,1806801.0
2024-10-24 19:00:00,0.5642,0.5699,0.5633,0.5684,1160530.0
2024-10-24 20:00:00,0.5684,0.5688,0.5649,0.5661,941660.0
2024-10-24 21:00:00,0.5662,0.5733,0.5659,0.5684,1922500.0
2024-10-24 22:00:00,0.5684,0.5687,0.5621,0.5625,1256879.0
2024-10-24 23:00:00,0.5625,0.5661,0.561,0.5649,983077.0
2024-10-25 00:00:00,0.5649,0.569,0.5608,0.5619,1498631.0
2024-10-25 01:00:00,0.5619,0.5621,0.5569,0.5586,718599.0
2024-10-25 02:00:00,0.5586,0.5605,0.5532,0.5572,1860061.0
2024-10-25 03:00:00,0.5574,0.5602,0.5574,0.5578,497933.0
2024-10-25 04:00:00,0.5579,0.5586,0.5463,0.5486,2089520.0
