time,open,high,low,close,volume
2024-10-23 08:00:00,0.03911,0.03928,0.03864,0.03877,6218865.0
2024-10-23 09:00:00,0.03876,0.03913,0.03851,0.03905,6112261.0
2024-10-23 10:00:00,0.03906,0.03912,0.03861,0.03861,3239716.0
2024-10-23 11:00:00,0.03863,0.03875,0.03803,0.03817,9460862.0
2024-10-23 12:00:00,0.03818,0.03834,0.03785,0.03803,9935470.0
2024-10-23 13:00:00,0.03803,0.03859,0.03799,0.03849,6681132.0
2024-10-23 14:00:00,0.0385,0.03853,0.03802,0.03807,3846551.0
2024-10-23 15:00:00,0.03807,0.03813,0.0375,0.03765,7683731.0
2024-10-23 16:00:00,0.03767,0.03773,0.03711,0.0372,8589232.0
2024-10-23 17:00:00,0.03719,0.03787,0.03669,0.03708,16772651.0
2024-10-23 18:00:00,0.03708,0.03736,0.03677,0.0373,13058330.0
2024-10-23 19:00:00,0.03729,0.03784,0.03719,0.03784,5401714.0
2024-10-23 20:00:00,0.03784,0.03839,0.03767,0.03836,6484451.0
2024-10-23 21:00:00,0.03836,0.03837,0.03786,0.03795,3674134.0
2024-10-23 22:00:00,0.03792,0.03833,0.03791,0.03806,5304008.0
2024-10-23 23:00:00,0.03806,0.03846,0.03801,0.03823,2907622.0
2024-10-24 00:00:00,0.03826,0.03889,0.03801,0.03886,4692349.0
2024-10-24 01:00:00,0.03889,0.03929,0.0388,0.03895,5996680.0
2024-10-24 02:00:00,0.03895,0.03903,0.03875,0.03893,3140126.0
2024-10-24 03:00:00,0.0389,0.03923,0.03876,0.03883,4105669.0
2024-10-24 04:00:00,0.03882,0.0391,0.03878,0.03906,2097701.0
2024-10-24 05:00:00,0.03906,0.03916,0.03877,0.03885,2786682.0
2024-10-24 06:00:00,0.03888,0.03905,0.03863,0.03864,2256858.0
2024-10-24 07:00:00,0.03863,0.03882,0.03839,0.03842,2572732.0
2024-10-24 08:00:00,0.0384,0.03865,0.03787,0.03787,3538236.0
2024-10-24 09:00:00,0.03788,0.03806,0.03769,0.03781,5404867.0
2024-10-24 10:00:00,0.03782,0.03807,0.03776,0.03795,2531139.0
2024-10-24 11:00:00,0.03794,0.0382,0.03791,0.03814,2023345.0
2024-10-24 12:00:00,0.03815,0.03841,0.03802,0.0383,4457184.0
2024-10-24 13:00:00,0.03832,0.03881,0.03827,0.03878,4830139.0
2024-10-24 14:00:00,0.03878,0.0388,0.03828,0.03848,3497652.0
2024-10-24 15:00:00,0.03849,0.03905,0.03839,0.03876,3750646.0
2024-10-24 16:00:00,0.03876,0.04051,0.03876,0.03882,40785463.0
