time,open,high,low,close,volume
2024-10-23 04:15:00,1.6975,1.7005,1.684,1.6895,153652.5
2024-10-23 04:30:00,1.6895,1.6978,1.6844,1.6895,159635.9
2024-10-23 04:45:00,1.689,1.6899,1.68,1.6812,194033.2
2024-10-23 05:00:00,1.6811,1.6815,1.663,1.6732,376152.5
2024-10-23 05:15:00,1.6731,1.6844,1.6696,1.6797,207940.6
2024-10-23 05:30:00,1.6795,1.6883,1.6769,1.6855,180597.9
2024-10-23 05:45:00,1.6847,1.6871,1.6784,1.6856,124756.8
2024-10-23 06:00:00,1.6857,1.6939,1.6831,1.6891,204741.5
2024-10-23 06:15:00,1.6891,1.6971,1.6873,1.6912,154350.8
2024-10-23 06:30:00,1.6912,1.6936,1.6857,1.6934,141101.9
2024-10-23 06:45:00,1.6934,1.6948,1.6753,1.6816,174046.3
2024-10-23 07:00:00,1.6817,1.691,1.6812,1.6832,239407.9
2024-10-23 07:15:00,1.6832,1.6894,1.68,1.6854,150563.5
2024-10-23 07:30:00,1.6852,1.6922,1.6754,1.6754,423815.4
2024-10-23 07:45:00,1.6755,1.6879,1.6754,1.6861,132811.2
2024-10-23 08:00:00,1.686,1.6953,1.6745,1.6771,546687.7
2024-10-23 08:15:00,1.677,1.6801,1.6623,1.6735,342108.2
2024-10-23 08:30:00,1.6733,1.6824,1.6725,1.6799,155211.7
2024-10-23 08:45:00,1.6801,1.681,1.6727,1.6748,204032.3
2024-10-23 09:00:00,1.6748,1.6791,1.6642,1.6692,262832.6
2024-10-23 09:15:00,1.6689,1.673,1.6586,1.664,251148.6
2024-10-23 09:30:00,1.6639,1.6811,1.6639,1.679,304412.5
2024-10-23 09:45:00,1.679,1.6803,1.6688,1.6706,109249.0
2024-10-23 10:00:00,1.6707,1.6848,1.6683,1.6752,266652.1
2024-10-23 10:15:00,1.6753,1.684,1.6753,1.6812,83954.6
2024-10-23 10:30:00,1.6817,1.6824,1.6743,1.6783,128637.5
