time,open,high,low,close,volume
2024-10-23 04:00:00,7.874,7.889,7.845,7.86,6121.4
2024-10-23 04:30:00,7.859,7.886,7.845,7.857,7009.0
2024-10-23 05:00:00,7.856,7.87,7.825,7.838,7589.9
2024-10-23 05:30:00,7.837,7.85,7.823,7.838,8780.3
2024-10-23 06:00:00,7.837,7.853,7.815,7.846,11928.3
2024-10-23 06:30:00,7.847,7.856,7.781,7.786,15353.9
2024-10-23 07:00:00,7.787,7.803,7.771,7.784,21380.5
2024-10-23 07:30:00,7.783,7.786,7.726,7.753,41504.6
2024-10-23 08:00:00,7.753,7.759,7.689,7.729,50841.6
2024-10-23 08:30:00,7.728,7.754,7.711,7.725,22507.1
2024-10-23 09:00:00,7.726,7.751,7.71,7.736,23457.8
2024-10-23 09:30:00,7.736,7.78,7.735,7.76,9976.8
2024-10-23 10:00:00,7.761,7.782,7.75,7.774,7619.0
2024-10-23 10:30:00,7.775,7.778,7.716,7.722,11267.5
2024-10-23 11:00:00,7.723,7.761,7.716,7.75,11928.4
2024-10-23 11:30:00,7.75,7.756,7.677,7.7,22445.8
2024-10-23 12:00:00,7.695,7.717,7.665,7.676,39704.6
2024-10-23 12:30:00,7.678,7.719,7.658,7.691,19549.2
2024-10-23 13:00:00,7.69,7.721,7.685,7.711,8156.1
2024-10-23 13:30:00,7.71,7.748,7.68,7.724,21474.7
2024-10-23 14:00:00,7.725,7.738,7.688,7.735,15735.0
2024-10-23 14:30:00,7.734,7.753,7.69,7.697,12705.4
2024-10-23 15:00:00,7.696,7.701,7.613,7.622,26763.0
2024-10-23 15:30:00,7.625,7.677,7.61,7.667,23674.4
2024-10-23 16:00:00,7.67,7.68,7.631,7.649,17275.2
2024-10-23 16:30:00,7.649,7.684,7.558,7.569,37077.7
2024-10-23 17:00:00,7.567,7.63,7.562,7.614,21644.6
2024-10-23 17:30:00,7.613,7.613,7.548,7.553,17365.0
2024-10-23 18:00:00,7.553,7.563,7.476,7.522,85319.1
2024-10-23 18:30:00,7.52,7.577,7.511,7.573,22357.8
2024-10-23 19:00:00,7.573,7.601,7.55,7.59,13474.2
2024-10-23 19:30:00,7.594,7.617,7.566,7.609,18882.8
2024-10-23 20:00:00,7.608,7.635,7.586,7.615,33054.9
2024-10-23 20:30:00,7.616,7.654,7.605,7.646,70745.3
2024-10-23 21:00:00,7.648,7.658,7.623,7.655,9388.7
2024-10-23 21:30:00,7.656,7.658,7.64,7.644,6666.4
2024-10-23 22:00:00,7.644,7.674,7.644,7.66,7021.7
2024-10-23 22:30:00,7.66,7.69,7.651,7.653,23244.1
2024-10-23 23:00:00,7.653,7.691,7.645,7.688,14441.8
2024-10-23 23:30:00,7.688,7.718,7.685,7.703,14578.7
2024-10-24 00:00:00,7.704,7.723,7.68,7.687,44435.7
2024-10-24 00:30:00,7.686,7.772,7.681,7.771,21143.2
2024-10-24 01:00:00,7.77,7.789,7.735,7.746,26362.9
2024-10-24 01:30:00,7.746,7.746,7.69,7.713,11357.1
2024-10-24 02:00:00,7.713,7.721,7.686,7.707,11911.6
2024-10-24 02:30:00,7.707,7.718,7.684,7.702,7012.9
2024-10-24 03:00:00,7.704,7.72,7.681,7.696,7593.4
2024-10-24 03:30:00,7.696,7.697,7.654,7.655,13129.5
2024-10-24 04:00:00,7.655,7.724,7.65,7.72,26314.1
2024-10-24 04:30:00,7.72,7.746,7.709,7.736,9065.6
2024-10-24 05:00:00,7.736,7.75,7.733,7.739,5837.6
2024-10-24 05:30:00,7.739,7.758,7.736,7.751,5877.9
2024-10-24 06:00:00,7.749,7.787,7.749,7.779,10646.7
2024-10-24 06:30:00,7.778,7.79,7.761,7.765,15125.1
2024-10-24 07:00:00,7.764,7.806,7.752,7.765,21731.9
2024-10-24 07:30:00,7.765,7.768,7.722,7.729,15010.9
2024-10-24 08:00:00,7.729,7.76,7.72,7.731,9629.6
2024-10-24 08:30:00,7.731,7.746,7.63,7.632,28281.8
2024-10-24 09:00:00,7.635,7.68,7.611,7.674,23558.6
2024-10-24 09:30:00,7.675,7.681,7.645,7.671,10361.7
2024-10-24 10:00:00,7.673,7.721,7.666,7.716,7089.2
2024-10-24 10:30:00,7.717,7.73,7.686,7.705,4533.3
