time,open,high,low,close,volume
2025-01-09 10:00:00,0.20048,0.20048,0.18135,0.1934,4709581.0
2025-01-09 10:15:00,0.1933,0.19332,0.18067,0.18155,6900599.0
2025-01-09 10:30:00,0.18204,0.18466,0.17476,0.18121,7623585.0
2025-01-09 10:45:00,0.18122,0.18355,0.17648,0.1792,6686073.0
2025-01-09 11:00:00,0.17923,0.18446,0.17673,0.18249,8102876.0
2025-01-09 11:15:00,0.18249,0.1854,0.18,0.18112,4960703.0
2025-01-09 11:30:00,0.18113,0.18307,0.17868,0.18096,4545534.0
2025-01-09 11:45:00,0.18137,0.18149,0.17582,0.17893,6384803.0
2025-01-09 12:00:00,0.17893,0.1858,0.17764,0.18385,7095510.0
2025-01-09 12:15:00,0.18385,0.18418,0.18025,0.182,3078530.0
2025-01-09 12:30:00,0.18198,0.18222,0.178,0.17891,3997768.0
2025-01-09 12:45:00,0.17875,0.18467,0.1785,0.18356,5486096.0
2025-01-09 13:00:00,0.18358,0.1841,0.18114,0.18157,3388498.0
2025-01-09 13:15:00,0.18179,0.18481,0.17831,0.18038,3982170.0
2025-01-09 13:30:00,0.18049,0.18324,0.17613,0.1772,4928921.0
2025-01-09 13:45:00,0.17701,0.17794,0.1682,0.17207,13877739.0
2025-01-09 14:00:00,0.17207,0.17747,0.1685,0.1742,8289684.0
2025-01-09 14:15:00,0.1742,0.17642,0.16918,0.17241,5831362.0
2025-01-09 14:30:00,0.17251,0.17439,0.17097,0.17261,3300197.0
2025-01-09 14:45:00,0.17258,0.17597,0.17127,0.17507,3669770.0
2025-01-09 15:00:00,0.17507,0.17573,0.17114,0.17228,3932149.0
2025-01-09 15:15:00,0.17228,0.17643,0.16976,0.17517,6435576.0
2025-01-09 15:30:00,0.17535,0.17968,0.1734,0.1784,5731683.0
2025-01-09 15:45:00,0.1784,0.18245,0.17672,0.17925,8404367.0
2025-01-09 16:00:00,0.17925,0.18153,0.17862,0.18089,3058651.0
2025-01-09 16:15:00,0.18092,0.18295,0.17605,0.179,5874982.0
2025-01-09 16:30:00,0.17924,0.18174,0.17705,0.17988,5064657.0
2025-01-09 16:45:00,0.17994,0.18141,0.17896,0.18099,2591244.0
2025-01-09 17:00:00,0.18108,0.19439,0.18035,0.1923,13388513.0
2025-01-09 17:15:00,0.1923,0.199,0.18797,0.19704,16084125.0
2025-01-09 17:30:00,0.19688,0.20799,0.19522,0.20314,19348354.0
2025-01-09 17:45:00,0.20315,0.20427,0.1917,0.19506,13686544.0
2025-01-09 18:00:00,0.19506,0.2005,0.19335,0.19789,7594098.0
2025-01-09 18:15:00,0.19788,0.20244,0.19556,0.19989,7430376.0
2025-01-09 18:30:00,0.19989,0.2,0.19359,0.19398,6635684.0
2025-01-09 18:45:00,0.19398,0.19545,0.18699,0.18978,9051414.0
2025-01-09 19:00:00,0.18978,0.19341,0.18608,0.19187,7257844.0
2025-01-09 19:15:00,0.19174,0.1925,0.18711,0.18803,3238438.0
2025-01-09 19:30:00,0.18808,0.19296,0.18682,0.18961,4088026.0
2025-01-09 19:45:00,0.18956,0.1927,0.18708,0.18855,4615172.0
2025-01-09 20:00:00,0.18871,0.19381,0.18855,0.19126,4989093.0
2025-01-09 20:15:00,0.19116,0.19739,0.19,0.19186,6084435.0
2025-01-09 20:30:00,0.19204,0.19381,0.19089,0.19326,2195283.0
2025-01-09 20:45:00,0.19326,0.19632,0.1892,0.19063,4095122.0
2025-01-09 21:00:00,0.1908,0.19296,0.18214,0.18409,5654792.0
2025-01-09 21:15:00,0.1841,0.18877,0.18344,0.18668,3072859.0
2025-01-09 21:30:00,0.18668,0.18986,0.18298,0.18506,3446666.0
2025-01-09 21:45:00,0.18492,0.188,0.18117,0.18554,3537348.0
2025-01-09 22:00:00,0.18555,0.18806,0.18431,0.18627,2611008.0
2025-01-09 22:15:00,0.18627,0.18873,0.18472,0.18775,2924231.0
2025-01-09 22:30:00,0.18773,0.18816,0.18513,0.18729,2607300.0
2025-01-09 22:45:00,0.18725,0.18941,0.18714,0.18829,1780100.0
2025-01-09 23:00:00,0.1883,0.19152,0.18563,0.19152,2410549.0
2025-01-09 23:15:00,0.19151,0.19339,0.18337,0.18555,3929745.0
2025-01-09 23:30:00,0.18555,0.18593,0.18129,0.18395,2956163.0
2025-01-09 23:45:00,0.18394,0.18395,0.18119,0.18119,1186521.0
2025-01-10 00:00:00,0.1812,0.18148,0.17623,0.17664,3335630.0
2025-01-10 00:15:00,0.17663,0.18606,0.17623,0.18217,4515778.0
2025-01-10 00:30:00,0.18226,0.18548,0.17942,0.1823,3114168.0
2025-01-10 00:45:00,0.18224,0.18418,0.17838,0.17876,1882366.0
2025-01-10 01:00:00,0.17876,0.18811,0.1787,0.18601,3326491.0
2025-01-10 01:15:00,0.18601,0.18656,0.18152,0.18169,1383333.0
2025-01-10 01:30:00,0.18155,0.1885,0.18139,0.18338,2508827.0
2025-01-10 01:45:00,0.18366,0.18438,0.17704,0.18086,5704612.0
2025-01-10 02:00:00,0.18093,0.18214,0.17931,0.18026,1587220.0
2025-01-10 02:15:00,0.18026,0.18077,0.17113,0.17847,6796091.0
2025-01-10 02:30:00,0.17849,0.181,0.17565,0.17742,3047024.0
2025-01-10 02:45:00,0.17725,0.1793,0.17723,0.17836,1074203.0
2025-01-10 03:00:00,0.17836,0.17972,0.17562,0.176,1796043.0
2025-01-10 03:15:00,0.176,0.17692,0.1742,0.1753,1989131.0
2025-01-10 03:30:00,0.17519,0.17764,0.1734,0.17528,3387619.0
2025-01-10 03:45:00,0.17529,0.17663,0.17461,0.176,1520504.0
2025-01-10 04:00:00,0.17592,0.18026,0.17578,0.17933,3348185.0
2025-01-10 04:15:00,0.17934,0.18166,0.17834,0.18057,3426786.0
2025-01-10 04:30:00,0.18082,0.18218,0.17798,0.18026,3265197.0
2025-01-10 04:45:00,0.1802,0.18091,0.1788,0.18033,1775048.0
2025-01-10 05:00:00,0.18034,0.18334,0.17775,0.17827,3255819.0
