time,open,high,low,close,volume
2024-10-23 07:30:00,0.03939,0.03941,0.03902,0.03913,4296306.0
2024-10-23 08:00:00,0.03911,0.03928,0.03885,0.03889,3438186.0
2024-10-23 08:30:00,0.03888,0.03903,0.03864,0.03877,2780679.0
2024-10-23 09:00:00,0.03876,0.03888,0.03851,0.03874,3696559.0
2024-10-23 09:30:00,0.03874,0.03913,0.03874,0.03905,2415702.0
2024-10-23 10:00:00,0.03906,0.03912,0.03889,0.03907,1598748.0
2024-10-23 10:30:00,0.03906,0.03907,0.03861,0.03861,1640968.0
2024-10-23 11:00:00,0.03863,0.03875,0.0385,0.03859,2432527.0
2024-10-23 11:30:00,0.03861,0.03866,0.03803,0.03817,7028335.0
2024-10-23 12:00:00,0.03818,0.03834,0.03786,0.03796,6745467.0
2024-10-23 12:30:00,0.03797,0.03819,0.03785,0.03803,3190003.0
2024-10-23 13:00:00,0.03803,0.03828,0.03799,0.03822,1906172.0
2024-10-23 13:30:00,0.03821,0.03859,0.03807,0.03849,4774960.0
2024-10-23 14:00:00,0.0385,0.0385,0.03816,0.0384,2378544.0
2024-10-23 14:30:00,0.0384,0.03853,0.03802,0.03807,1468007.0
2024-10-23 15:00:00,0.03807,0.03813,0.03751,0.0376,4950074.0
2024-10-23 15:30:00,0.03762,0.03784,0.0375,0.03765,2733657.0
2024-10-23 16:00:00,0.03767,0.03773,0.03731,0.0374,4892469.0
2024-10-23 16:30:00,0.03742,0.03766,0.03711,0.0372,3696763.0
2024-10-23 17:00:00,0.03719,0.03787,0.03717,0.03782,6781909.0
2024-10-23 17:30:00,0.03783,0.03783,0.03669,0.03708,9990742.0
2024-10-23 18:00:00,0.03708,0.03732,0.03677,0.03722,8873113.0
2024-10-23 18:30:00,0.03722,0.03736,0.03699,0.0373,4185217.0
2024-10-23 19:00:00,0.03729,0.0375,0.03719,0.03748,1784076.0
2024-10-23 19:30:00,0.03747,0.03784,0.03738,0.03784,3617638.0
2024-10-23 20:00:00,0.03784,0.03785,0.03767,0.03781,1770327.0
2024-10-23 20:30:00,0.03784,0.03839,0.03784,0.03836,4714124.0
