time,open,high,low,close,volume
2025-01-15 12:00:00,8.32,9.188,8.32,9.136,689603.5
2025-01-15 13:00:00,9.131,9.333,8.669,8.826,1331386.6
2025-01-15 14:00:00,8.826,8.93,7.8,7.852,1139604.0
2025-01-15 15:00:00,7.851,8.189,7.83,8.127,927831.7
2025-01-15 16:00:00,8.122,8.177,7.851,8.014,635564.2
2025-01-15 17:00:00,8.01,8.23,7.955,8.207,329439.2
2025-01-15 18:00:00,8.207,8.301,8.062,8.108,355990.4
2025-01-15 19:00:00,8.107,8.226,7.902,8.026,359314.8
2025-01-15 20:00:00,8.026,8.072,7.847,7.93,346800.8
2025-01-15 21:00:00,7.93,8.102,7.891,8.022,235818.2
2025-01-15 22:00:00,8.022,8.125,7.946,8.04,164290.9
2025-01-15 23:00:00,8.039,8.056,7.964,8.002,111549.8
2025-01-16 00:00:00,8.002,8.02,7.727,7.78,455945.5
2025-01-16 01:00:00,7.782,7.838,7.607,7.629,280337.9
2025-01-16 02:00:00,7.629,7.898,7.617,7.776,335315.7
2025-01-16 03:00:00,7.777,7.82,7.63,7.662,197907.0
2025-01-16 04:00:00,7.664,7.799,7.634,7.781,215497.0
2025-01-16 05:00:00,7.782,7.782,7.637,7.692,181744.8
2025-01-16 06:00:00,7.691,7.8,7.634,7.76,185504.5
2025-01-16 07:00:00,7.761,7.939,7.741,7.803,339938.2
2025-01-16 08:00:00,7.808,7.857,7.496,7.605,506132.5
2025-01-16 09:00:00,7.602,7.743,7.595,7.666,266053.1
2025-01-16 10:00:00,7.665,7.789,7.648,7.779,171353.3
2025-01-16 11:00:00,7.778,8.213,7.66,8.138,982841.4
2025-01-16 12:00:00,8.136,8.192,7.928,8.056,600270.4
2025-01-16 13:00:00,8.057,8.193,7.982,7.991,477359.0
2025-01-16 14:00:00,7.991,8.019,7.698,7.792,534766.8
2025-01-16 15:00:00,7.788,7.891,7.655,7.764,301672.8
2025-01-16 16:00:00,7.763,7.974,7.737,7.868,229766.5
2025-01-16 17:00:00,7.868,7.999,7.829,7.868,211136.1
2025-01-16 18:00:00,7.868,7.919,7.765,7.876,146896.5
2025-01-16 19:00:00,7.873,7.952,7.856,7.881,73855.4
2025-01-16 20:00:00,7.882,7.893,7.628,7.664,130368.6
2025-01-16 21:00:00,7.663,7.708,7.608,7.627,115236.8
2025-01-16 22:00:00,7.629,7.707,7.517,7.56,124741.3
2025-01-16 23:00:00,7.561,7.589,7.3,7.345,392238.4
2025-01-17 00:00:00,7.346,7.405,7.102,7.233,319506.9
2025-01-17 01:00:00,7.231,7.308,7.151,7.245,225302.1
2025-01-17 02:00:00,7.247,7.471,7.224,7.342,200811.4
2025-01-17 03:00:00,7.34,7.387,7.263,7.34,100484.0
2025-01-17 04:00:00,7.34,7.43,7.27,7.42,104818.2
2025-01-17 05:00:00,7.42,7.457,7.31,7.36,133916.7
2025-01-17 06:00:00,7.362,7.404,7.271,7.383,97438.3
2025-01-17 07:00:00,7.387,7.436,7.351,7.374,117196.9
2025-01-17 08:00:00,7.374,7.45,7.226,7.284,226780.9
2025-01-17 09:00:00,7.284,7.397,7.276,7.294,194955.7
2025-01-17 10:00:00,7.296,7.37,7.245,7.292,147885.8
2025-01-17 11:00:00,7.292,7.398,7.28,7.338,124524.3
2025-01-17 12:00:00,7.337,7.389,7.152,7.171,205898.0
2025-01-17 13:00:00,7.171,7.6,7.171,7.451,479280.6
