time,open,high,low,close,volume
2024-10-23 04:30:00,0.01263,0.01266,0.0126,0.01263,3465696.0
2024-10-23 04:45:00,0.01263,0.01264,0.0126,0.01262,4838910.0
2024-10-23 05:00:00,0.01263,0.01264,0.01258,0.01262,7870565.0
2024-10-23 05:15:00,0.01262,0.01264,0.01258,0.01259,3704301.0
2024-10-23 05:30:00,0.01258,0.0126,0.01256,0.01259,3493806.0
2024-10-23 05:45:00,0.01259,0.01263,0.01257,0.01262,1287260.0
2024-10-23 06:00:00,0.01262,0.01265,0.01258,0.01265,2390803.0
2024-10-23 06:15:00,0.01265,0.01272,0.01264,0.0127,11442992.0
2024-10-23 06:30:00,0.01269,0.01269,0.01263,0.01266,10474420.0
2024-10-23 06:45:00,0.01266,0.01266,0.01254,0.01257,4776719.0
2024-10-23 07:00:00,0.01256,0.01261,0.01253,0.01253,8231557.0
2024-10-23 07:15:00,0.01254,0.01258,0.01252,0.01254,2592697.0
2024-10-23 07:30:00,0.01254,0.01256,0.01234,0.0124,35722705.0
2024-10-23 07:45:00,0.01239,0.01244,0.01238,0.01242,10983276.0
2024-10-23 08:00:00,0.01243,0.01248,0.01237,0.01247,6233248.0
2024-10-23 08:15:00,0.01246,0.01247,0.01239,0.01241,3898387.0
2024-10-23 08:30:00,0.01241,0.01243,0.0124,0.01241,3808357.0
2024-10-23 08:45:00,0.01241,0.01243,0.01235,0.0124,7563875.0
2024-10-23 09:00:00,0.0124,0.01246,0.01236,0.0124,15248398.0
2024-10-23 09:15:00,0.01239,0.01243,0.01239,0.01241,3983257.0
2024-10-23 09:30:00,0.01242,0.01246,0.01241,0.01246,3003541.0
2024-10-23 09:45:00,0.01245,0.01248,0.01243,0.01243,2995536.0
2024-10-23 10:00:00,0.01243,0.01245,0.01239,0.0124,4168431.0
2024-10-23 10:15:00,0.01239,0.01252,0.01239,0.01252,5171431.0
2024-10-23 10:30:00,0.01251,0.01251,0.01247,0.01248,4505057.0
2024-10-23 10:45:00,0.01248,0.01248,0.01241,0.01245,4448992.0
2024-10-23 11:00:00,0.01246,0.01251,0.01244,0.01248,3835627.0
2024-10-23 11:15:00,0.01247,0.0125,0.01246,0.01247,828336.0
2024-10-23 11:30:00,0.01247,0.0125,0.0124,0.0124,3834239.0
