time,open,high,low,close,volume
2024-12-10 12:45:00,0.6,0.6787,0.6,0.652,936342.0
2024-12-10 13:00:00,0.6519,0.6923,0.6494,0.6881,2323543.0
2024-12-10 13:15:00,0.6882,0.7075,0.6707,0.6766,2666348.0
2024-12-10 13:30:00,0.6767,0.7067,0.6749,0.6925,1521554.0
2024-12-10 13:45:00,0.693,0.7346,0.6897,0.7222,3430190.0
2024-12-10 14:00:00,0.7228,0.744,0.7084,0.7427,2876272.0
2024-12-10 14:15:00,0.7434,0.7497,0.7058,0.7177,3955191.0
2024-12-10 14:30:00,0.718,0.7295,0.6932,0.708,2235803.0
2024-12-10 14:45:00,0.7084,0.7107,0.689,0.6944,1629709.0
2024-12-10 15:00:00,0.6942,0.6998,0.6824,0.687,1625044.0
2024-12-10 15:15:00,0.6871,0.6889,0.66,0.6704,2117421.0
2024-12-10 15:30:00,0.67,0.6719,0.6454,0.658,2318920.0
2024-12-10 15:45:00,0.6582,0.6674,0.6347,0.6406,1453699.0
2024-12-10 16:00:00,0.6405,0.6629,0.63,0.6576,1765702.0
2024-12-10 16:15:00,0.6569,0.6686,0.6449,0.6571,1705482.0
2024-12-10 16:30:00,0.6571,0.6587,0.6399,0.6521,1511566.0
2024-12-10 16:45:00,0.6516,0.674,0.6385,0.6699,2067507.0
2024-12-10 17:00:00,0.6699,0.6829,0.6584,0.6678,1954147.0
2024-12-10 17:15:00,0.668,0.6691,0.6492,0.6545,1539358.0
2024-12-10 17:30:00,0.6535,0.6581,0.6348,0.639,1834085.0
2024-12-10 17:45:00,0.6394,0.6561,0.6336,0.6349,980913.0
2024-12-10 18:00:00,0.6346,0.6452,0.6255,0.6372,1406582.0
2024-12-10 18:15:00,0.6367,0.655,0.6367,0.6459,901066.0
2024-12-10 18:30:00,0.6457,0.6655,0.6436,0.6577,1201242.0
2024-12-10 18:45:00,0.6569,0.6594,0.6486,0.6534,1014085.0
2024-12-10 19:00:00,0.6534,0.6668,0.65,0.6597,1009542.0
2024-12-10 19:15:00,0.6597,0.68,0.6564,0.6715,1067096.0
2024-12-10 19:30:00,0.6713,0.6812,0.6697,0.6765,731392.0
2024-12-10 19:45:00,0.6765,0.6797,0.665,0.6734,1023779.0
2024-12-10 20:00:00,0.6732,0.6863,0.6668,0.6777,986376.0
2024-12-10 20:15:00,0.6779,0.6938,0.6771,0.6883,1157464.0
2024-12-10 20:30:00,0.6883,0.695,0.6808,0.6934,1119406.0
2024-12-10 20:45:00,0.6933,0.6949,0.6827,0.6878,876142.0
2024-12-10 21:00:00,0.6877,0.6933,0.6836,0.6881,574100.0
2024-12-10 21:15:00,0.6883,0.6918,0.6809,0.6915,650282.0
2024-12-10 21:30:00,0.6919,0.7031,0.6903,0.6958,800148.0
2024-12-10 21:45:00,0.6958,0.7026,0.6938,0.7005,547337.0
2024-12-10 22:00:00,0.7009,0.7072,0.6957,0.7012,640169.0
2024-12-10 22:15:00,0.7012,0.7077,0.6982,0.7059,463291.0
2024-12-10 22:30:00,0.7063,0.7084,0.6943,0.6993,524893.0
2024-12-10 22:45:00,0.6989,0.7028,0.6923,0.6952,341119.0
2024-12-10 23:00:00,0.6951,0.7017,0.6909,0.6931,548043.0
2024-12-10 23:15:00,0.6932,0.706,0.6932,0.7039,477326.0
2024-12-10 23:30:00,0.7038,0.7099,0.6954,0.6956,626915.0
2024-12-10 23:45:00,0.6958,0.6973,0.6917,0.6937,368068.0
2024-12-11 00:00:00,0.6939,0.7069,0.6929,0.705,424892.0
2024-12-11 00:15:00,0.7049,0.7049,0.6868,0.688,689155.0
2024-12-11 00:30:00,0.6879,0.6912,0.6717,0.6742,937481.0
2024-12-11 00:45:00,0.6743,0.6947,0.6729,0.6877,676691.0
2024-12-11 01:00:00,0.6877,0.6892,0.6788,0.6823,737508.0
2024-12-11 01:15:00,0.6822,0.6965,0.6701,0.671,1737139.0
2024-12-11 01:30:00,0.6713,0.6839,0.669,0.679,694095.0
2024-12-11 01:45:00,0.6793,0.6848,0.6648,0.6679,515596.0
2024-12-11 02:00:00,0.6679,0.6826,0.664,0.6734,585362.0
2024-12-11 02:15:00,0.6736,0.6868,0.6736,0.6866,434934.0
2024-12-11 02:30:00,0.6868,0.6959,0.6836,0.695,750836.0
2024-12-11 02:45:00,0.6946,0.6954,0.6807,0.6935,575692.0
2024-12-11 03:00:00,0.6935,0.7006,0.6884,0.6916,506574.0
2024-12-11 03:15:00,0.6919,0.6959,0.6839,0.6899,357004.0
2024-12-11 03:30:00,0.6895,0.7087,0.684,0.7065,480141.0
2024-12-11 03:45:00,0.706,0.7142,0.6962,0.7124,838862.0
2024-12-11 04:00:00,0.7124,0.7334,0.707,0.7218,2252220.0
2024-12-11 04:15:00,0.7218,0.7299,0.7108,0.7207,1383108.0
2024-12-11 04:30:00,0.7212,0.7367,0.7138,0.7214,1843029.0
2024-12-11 04:45:00,0.7213,0.7296,0.7137,0.7165,1828617.0
2024-12-11 05:00:00,0.7167,0.7214,0.7051,0.7058,1378993.0
2024-12-11 05:15:00,0.7059,0.7146,0.7017,0.7069,736310.0
2024-12-11 05:30:00,0.7064,0.7118,0.6971,0.7073,724790.0
2024-12-11 05:45:00,0.7072,0.7112,0.7031,0.7039,570019.0
2024-12-11 06:00:00,0.704,0.7176,0.7009,0.7168,635845.0
2024-12-11 06:15:00,0.7166,0.7235,0.7124,0.7171,1107336.0
2024-12-11 06:30:00,0.717,0.73,0.7141,0.7191,1279572.0
2024-12-11 06:45:00,0.7192,0.7278,0.7138,0.7199,966240.0
2024-12-11 07:00:00,0.72,0.7248,0.7117,0.7194,1047685.0
2024-12-11 07:15:00,0.7193,0.7218,0.714,0.7181,518159.0
2024-12-11 07:30:00,0.7179,0.7184,0.6945,0.7072,1310863.0
2024-12-11 07:45:00,0.7071,0.7078,0.6949,0.6971,782875.0
2024-12-11 08:00:00,0.6976,0.7095,0.6971,0.7033,704907.0
2024-12-11 08:15:00,0.7033,0.7266,0.7033,0.7233,1310034.0
2024-12-11 08:30:00,0.7233,0.7281,0.7202,0.7226,969795.0
2024-12-11 08:45:00,0.7223,0.723,0.7139,0.7167,773215.0
2024-12-11 09:00:00,0.7167,0.7178,0.7063,0.7089,730113.0
2024-12-11 09:15:00,0.7086,0.7204,0.7068,0.7129,898204.0
2024-12-11 09:30:00,0.7126,0.7178,0.7083,0.7159,496982.0
2024-12-11 09:45:00,0.7162,0.7279,0.7162,0.7234,1035535.0
2024-12-11 10:00:00,0.7234,0.7275,0.7186,0.7263,631076.0
2024-12-11 10:15:00,0.7266,0.7392,0.7232,0.7313,1810074.0
2024-12-11 10:30:00,0.7312,0.7366,0.7181,0.7242,1212422.0
2024-12-11 10:45:00,0.7242,0.7407,0.7222,0.7361,1365802.0
2024-12-11 11:00:00,0.7361,0.7433,0.7306,0.7364,1783262.0
2024-12-11 11:15:00,0.7365,0.752,0.7362,0.7441,3431061.0
2024-12-11 11:30:00,0.7442,0.7499,0.736,0.7429,2417454.0
2024-12-11 11:45:00,0.743,0.7456,0.733,0.7344,1555815.0
2024-12-11 12:00:00,0.7344,0.7437,0.7266,0.7297,1665827.0
2024-12-11 12:15:00,0.7303,0.74,0.726,0.7389,1654158.0
2024-12-11 12:30:00,0.7389,0.7506,0.7355,0.7395,2977295.0
2024-12-11 12:45:00,0.7399,0.74,0.7145,0.723,3628822.0
2024-12-11 13:00:00,0.7231,0.7282,0.7205,0.7241,767961.0
2024-12-11 13:15:00,0.7243,0.7278,0.7192,0.7218,668499.0
2024-12-11 13:30:00,0.7218,0.7408,0.7212,0.7312,1425096.0
2024-12-11 13:45:00,0.7307,0.7414,0.7282,0.7413,587789.0
2024-12-11 14:00:00,0.7413,0.7449,0.7291,0.7391,847404.0
2024-12-11 14:15:00,0.7391,0.7447,0.7366,0.7442,636034.0
