time,open,high,low,close,volume
2024-10-23 04:15:00,1.1699,1.1717,1.1655,1.1686,27590.4
2024-10-23 04:30:00,1.1686,1.1751,1.1658,1.1725,43359.2
2024-10-23 04:45:00,1.1722,1.1735,1.1705,1.1708,13866.9
2024-10-23 05:00:00,1.1709,1.1717,1.1657,1.1701,22212.6
2024-10-23 05:15:00,1.1701,1.1705,1.1645,1.1662,28788.4
2024-10-23 05:30:00,1.1658,1.1683,1.164,1.1663,19038.9
2024-10-23 05:45:00,1.1663,1.1678,1.164,1.1661,18076.1
2024-10-23 06:00:00,1.1661,1.168,1.1649,1.1673,19443.1
2024-10-23 06:15:00,1.1673,1.1738,1.1667,1.1728,15386.0
2024-10-23 06:30:00,1.1726,1.1728,1.17,1.171,18387.6
2024-10-23 06:45:00,1.1706,1.172,1.1634,1.164,65696.9
2024-10-23 07:00:00,1.1636,1.1649,1.1612,1.1625,43855.1
2024-10-23 07:15:00,1.1625,1.1645,1.1558,1.1568,105338.9
2024-10-23 07:30:00,1.1567,1.1581,1.1507,1.1515,54346.9
2024-10-23 07:45:00,1.1515,1.1546,1.1482,1.1515,60638.4
2024-10-23 08:00:00,1.1519,1.1519,1.1444,1.1479,165162.9
2024-10-23 08:15:00,1.1478,1.1499,1.1429,1.1436,48488.0
2024-10-23 08:30:00,1.1435,1.1495,1.143,1.1476,50375.5
2024-10-23 08:45:00,1.1478,1.1598,1.1467,1.1561,474679.5
2024-10-23 09:00:00,1.1557,1.1748,1.1508,1.1724,624423.7
2024-10-23 09:15:00,1.1724,1.1784,1.1504,1.151,597737.1
2024-10-23 09:30:00,1.151,1.1552,1.1503,1.1546,124896.1
2024-10-23 09:45:00,1.1544,1.1557,1.1508,1.1533,66445.7
2024-10-23 10:00:00,1.1535,1.1564,1.1495,1.1539,125666.8
2024-10-23 10:15:00,1.154,1.1563,1.152,1.1552,26296.0
2024-10-23 10:30:00,1.1552,1.1565,1.1507,1.1529,44285.0
2024-10-23 10:45:00,1.1529,1.1534,1.1477,1.1481,51592.9
2024-10-23 11:00:00,1.1483,1.1514,1.1463,1.1479,66284.8
2024-10-23 11:15:00,1.1483,1.15,1.146,1.1479,39758.5
2024-10-23 11:30:00,1.1478,1.1498,1.1375,1.1379,145471.9
2024-10-23 11:45:00,1.1376,1.1396,1.1354,1.1361,59935.8
2024-10-23 12:00:00,1.1365,1.1379,1.1321,1.1343,99375.0
2024-10-23 12:15:00,1.1342,1.1405,1.1336,1.1368,58822.0
2024-10-23 12:30:00,1.137,1.1432,1.1348,1.1418,54054.4
2024-10-23 12:45:00,1.1418,1.1436,1.1356,1.1357,42453.4
