time,open,high,low,close,volume
2025-07-26 08:30:00,117471.1,117600.3,117425.0,117530.1,1360.406
2025-07-26 09:00:00,117530.1,117594.2,117435.2,117435.2,843.462
2025-07-26 09:30:00,117435.2,117547.5,117418.9,117547.4,517.494
2025-07-26 10:00:00,117547.4,117759.7,117503.8,117744.2,1448.725
2025-07-26 10:30:00,117744.2,118229.7,117739.7,117954.3,8541.863
2025-07-26 11:00:00,117954.4,118059.5,117855.5,117922.3,1655.543
2025-07-26 11:30:00,117922.3,117989.2,117758.0,117758.0,1348.582
2025-07-26 12:00:00,117758.1,117980.0,117755.0,117928.7,1349.343
2025-07-26 12:30:00,117928.7,117950.0,117867.4,117885.0,534.299
2025-07-26 13:00:00,117885.0,118200.0,117820.6,118057.3,2180.771
2025-07-26 13:30:00,118057.3,118211.8,118057.2,118099.4,924.811
2025-07-26 14:00:00,118099.4,118200.0,117973.0,117987.3,1248.132
2025-07-26 14:30:00,117987.4,118136.3,117923.0,118030.2,1344.824
2025-07-26 15:00:00,118030.1,118111.8,117801.0,117863.3,1635.837
2025-07-26 15:30:00,117863.4,118148.9,117842.1,118111.1,1116.615
2025-07-26 16:00:00,118111.1,118178.6,117982.3,118151.2,1151.646
2025-07-26 16:30:00,118151.2,118200.0,118000.0,118055.0,841.275
2025-07-26 17:00:00,118055.1,118078.8,117992.3,118036.7,468.639
2025-07-26 17:30:00,118036.7,118047.8,117960.8,118009.4,452.26
2025-07-26 18:00:00,118009.4,118052.4,117917.7,118029.5,617.284
2025-07-26 18:30:00,118029.5,118086.2,117982.6,118063.9,925.576
2025-07-26 19:00:00,118063.8,118082.9,118022.8,118074.9,383.766
2025-07-26 19:30:00,118074.9,118300.0,118057.6,118209.0,1199.985
2025-07-26 20:00:00,118209.1,118209.1,117898.5,117916.5,1297.945
2025-07-26 20:30:00,117916.5,118013.1,117846.1,117919.2,967.782
2025-07-26 21:00:00,117919.2,117969.2,117852.0,117912.5,500.654
2025-07-26 21:30:00,117912.5,118052.3,117861.0,118013.2,501.59
2025-07-26 22:00:00,118013.2,118289.3,117972.3,118040.0,1292.281
2025-07-26 22:30:00,118040.0,118093.8,117950.0,117974.9,763.778
2025-07-26 23:00:00,117974.9,118018.3,117875.0,117894.8,766.989
2025-07-26 23:30:00,117894.9,117932.6,117854.0,117889.2,680.953
2025-07-27 00:00:00,117889.3,117944.0,117800.8,117822.5,973.209
2025-07-27 00:30:00,117822.4,117931.7,117801.7,117927.2,518.926
2025-07-27 01:00:00,117927.2,118135.9,117888.0,118117.9,705.688
2025-07-27 01:30:00,118117.9,118180.5,118029.3,118063.6,519.163
2025-07-27 02:00:00,118063.7,118246.1,117980.3,118124.4,744.62
2025-07-27 02:30:00,118124.3,118356.0,118083.5,118302.8,1185.413
2025-07-27 03:00:00,118302.8,118311.9,118060.1,118176.1,1225.425
2025-07-27 03:30:00,118176.1,118250.0,118156.0,118162.0,389.492
2025-07-27 04:00:00,118161.9,118250.0,118114.0,118239.2,477.829
2025-07-27 04:30:00,118239.1,118240.4,118144.6,118199.9,509.839
2025-07-27 05:00:00,118199.9,118275.0,118139.0,118243.6,730.887
2025-07-27 05:30:00,118243.5,118286.3,118176.2,118258.2,647.045
2025-07-27 06:00:00,118258.3,118294.1,118176.3,118251.7,512.313
2025-07-27 06:30:00,118251.6,118432.1,118212.3,118240.1,1232.716
2025-07-27 07:00:00,118240.1,118240.1,118077.4,118107.8,928.328
2025-07-27 07:30:00,118107.8,118162.4,118041.6,118083.6,930.977
2025-07-27 08:00:00,118083.5,118116.6,117944.7,117988.6,1548.249
