time,open,high,low,close,volume
2025-04-12 15:00:00,0.05881,0.08177,0.05881,0.07749,63706026.0
2025-04-12 15:15:00,0.0775,0.08124,0.072,0.0729,42221933.0
2025-04-12 15:30:00,0.07296,0.096,0.06955,0.08952,83015854.0
2025-04-12 15:45:00,0.08952,0.09834,0.08769,0.09357,58085242.0
2025-04-12 16:00:00,0.09366,0.104,0.091,0.10321,53512981.0
2025-04-12 16:15:00,0.10323,0.10663,0.08746,0.094,87781789.0
2025-04-12 16:30:00,0.094,0.09563,0.0896,0.09366,32240676.0
2025-04-12 16:45:00,0.09365,0.09385,0.08454,0.08897,37774469.0
2025-04-12 17:00:00,0.08898,0.09297,0.0871,0.08905,26291201.0
2025-04-12 17:15:00,0.08904,0.0935,0.0888,0.0903,17352116.0
2025-04-12 17:30:00,0.09039,0.0929,0.0889,0.09073,14498559.0
2025-04-12 17:45:00,0.09073,0.09294,0.08753,0.09088,14307955.0
2025-04-12 18:00:00,0.09091,0.09468,0.08907,0.09357,14459671.0
2025-04-12 18:15:00,0.09359,0.09726,0.09139,0.09435,24585695.0
2025-04-12 18:30:00,0.09432,0.09689,0.09051,0.0956,16962256.0
2025-04-12 18:45:00,0.09561,0.0991,0.09477,0.09765,21196793.0
2025-04-12 19:00:00,0.09764,0.09927,0.09594,0.09643,13838020.0
2025-04-12 19:15:00,0.09639,0.09896,0.09366,0.09496,16873245.0
2025-04-12 19:30:00,0.09494,0.09582,0.0816,0.0861,54731707.0
2025-04-12 19:45:00,0.0861,0.087,0.08228,0.08411,18103972.0
2025-04-12 20:00:00,0.08411,0.08509,0.07633,0.08143,34269938.0
2025-04-12 20:15:00,0.0814,0.08654,0.08059,0.08635,20427152.0
2025-04-12 20:30:00,0.08629,0.08782,0.084,0.08706,16563731.0
2025-04-12 20:45:00,0.08702,0.08935,0.08505,0.08707,15467840.0
2025-04-12 21:00:00,0.08709,0.08742,0.0799,0.08457,19933530.0
2025-04-12 21:15:00,0.08459,0.087,0.081,0.08594,10874044.0
2025-04-12 21:30:00,0.08592,0.08651,0.08279,0.08338,10404210.0
2025-04-12 21:45:00,0.08328,0.08683,0.08304,0.08471,11557806.0
2025-04-12 22:00:00,0.0847,0.0863,0.08378,0.0857,5782058.0
2025-04-12 22:15:00,0.08571,0.086,0.08174,0.08287,7925473.0
2025-04-12 22:30:00,0.08286,0.0832,0.08034,0.08234,8374864.0
2025-04-12 22:45:00,0.08234,0.08551,0.08234,0.08418,10197289.0
2025-04-12 23:00:00,0.08412,0.08888,0.08369,0.08724,13445512.0
2025-04-12 23:15:00,0.08724,0.08847,0.08537,0.08598,7440615.0
2025-04-12 23:30:00,0.08598,0.08847,0.08597,0.0878,5453208.0
2025-04-12 23:45:00,0.08784,0.08887,0.08611,0.08647,5436021.0
2025-04-13 00:00:00,0.08644,0.09085,0.08479,0.09081,16195907.0
2025-04-13 00:15:00,0.09079,0.0908,0.08451,0.08609,18508744.0
2025-04-13 00:30:00,0.08608,0.08766,0.082,0.08404,17422520.0
2025-04-13 00:45:00,0.08401,0.08525,0.0833,0.08469,6349192.0
2025-04-13 01:00:00,0.08469,0.08888,0.08421,0.08712,12145343.0
2025-04-13 01:15:00,0.08713,0.09089,0.08713,0.0894,9949832.0
2025-04-13 01:30:00,0.08938,0.09055,0.08877,0.08957,9413508.0
2025-04-13 01:45:00,0.08956,0.09585,0.08948,0.09082,28231542.0
2025-04-13 02:00:00,0.09099,0.09597,0.09012,0.09216,22459959.0
2025-04-13 02:15:00,0.09213,0.09245,0.0856,0.08996,26723711.0
2025-04-13 02:30:00,0.09002,0.09398,0.08982,0.09278,14327989.0
2025-04-13 02:45:00,0.09276,0.0958,0.091,0.09552,16982382.0
2025-04-13 03:00:00,0.09546,0.09758,0.09227,0.09515,31851870.0
2025-04-13 03:15:00,0.09528,0.09528,0.09173,0.09238,14808248.0
2025-04-13 03:30:00,0.09237,0.0935,0.09028,0.09174,13187337.0
2025-04-13 03:45:00,0.09172,0.09434,0.09038,0.09363,11151454.0
2025-04-13 04:00:00,0.09361,0.09368,0.0886,0.09091,18312889.0
2025-04-13 04:15:00,0.0909,0.09358,0.0895,0.09309,12388020.0
2025-04-13 04:30:00,0.09309,0.0947,0.09203,0.09421,12845888.0
2025-04-13 04:45:00,0.09421,0.09571,0.091,0.09311,23345223.0
2025-04-13 05:00:00,0.09305,0.09462,0.0924,0.09442,9685767.0
2025-04-13 05:15:00,0.09443,0.09769,0.09437,0.09688,29975129.0
2025-04-13 05:30:00,0.09686,0.098,0.094,0.09491,26598213.0
2025-04-13 05:45:00,0.09492,0.09525,0.09169,0.09321,22601742.0
2025-04-13 06:00:00,0.0932,0.096,0.09282,0.09442,20169801.0
2025-04-13 06:15:00,0.09438,0.09444,0.09113,0.09216,18528863.0
2025-04-13 06:30:00,0.09216,0.0934,0.08847,0.0899,30923243.0
2025-04-13 06:45:00,0.08989,0.0902,0.08344,0.08629,49513823.0
2025-04-13 07:00:00,0.08628,0.08726,0.084,0.08505,20711589.0
2025-04-13 07:15:00,0.08504,0.0865,0.08401,0.08585,17866491.0
2025-04-13 07:30:00,0.08583,0.08757,0.08104,0.08217,33649069.0
2025-04-13 07:45:00,0.08216,0.08279,0.07888,0.07998,35414328.0
2025-04-13 08:00:00,0.07994,0.08279,0.07994,0.08061,22163160.0
2025-04-13 08:15:00,0.08061,0.08278,0.07964,0.08252,19664007.0
2025-04-13 08:30:00,0.08248,0.08344,0.08105,0.0821,19694706.0
2025-04-13 08:45:00,0.0821,0.08428,0.081,0.08412,21570824.0
2025-04-13 09:00:00,0.08412,0.0845,0.0814,0.08278,21034622.0
2025-04-13 09:15:00,0.08274,0.0835,0.08142,0.08344,12881116.0
2025-04-13 09:30:00,0.08344,0.08377,0.0802,0.08051,20650533.0
2025-04-13 09:45:00,0.08045,0.0812,0.0736,0.07686,54770503.0
2025-04-13 10:00:00,0.07685,0.07859,0.07593,0.07754,20639896.0
2025-04-13 10:15:00,0.07754,0.0778,0.07502,0.07556,24968496.0
2025-04-13 10:30:00,0.07559,0.07689,0.07454,0.07572,16489777.0
2025-04-13 10:45:00,0.07572,0.07637,0.0748,0.07502,12931846.0
2025-04-13 11:00:00,0.07502,0.07636,0.0748,0.07598,12428374.0
2025-04-13 11:15:00,0.07599,0.07601,0.07471,0.0756,10745123.0
2025-04-13 11:30:00,0.07557,0.07574,0.07304,0.07436,23320098.0
