time,open,high,low,close,volume
2024-10-23 07:30:00,0.2908,0.2908,0.2891,0.2892,110971.0
2024-10-23 07:45:00,0.2892,0.2898,0.2889,0.2893,92876.0
2024-10-23 08:00:00,0.2893,0.2901,0.2882,0.2897,267849.0
2024-10-23 08:15:00,0.2897,0.2897,0.2881,0.2884,183443.0
2024-10-23 08:30:00,0.2884,0.289,0.2881,0.2882,137099.0
2024-10-23 08:45:00,0.2883,0.2885,0.2862,0.2872,475824.0
2024-10-23 09:00:00,0.2872,0.2879,0.2865,0.2867,244977.0
2024-10-23 09:15:00,0.2867,0.2876,0.2867,0.2873,71538.0
2024-10-23 09:30:00,0.2874,0.2883,0.2874,0.2883,70991.0
2024-10-23 09:45:00,0.2883,0.2885,0.2878,0.2879,46589.0
2024-10-23 10:00:00,0.288,0.2883,0.2876,0.2876,46110.0
2024-10-23 10:15:00,0.2878,0.2886,0.2876,0.2883,44903.0
2024-10-23 10:30:00,0.2884,0.2888,0.2878,0.288,95869.0
2024-10-23 10:45:00,0.2879,0.2881,0.2873,0.2875,175837.0
2024-10-23 11:00:00,0.2876,0.2889,0.2874,0.2886,129855.0
2024-10-23 11:15:00,0.2886,0.2889,0.2882,0.2885,45661.0
2024-10-23 11:30:00,0.2885,0.2887,0.2864,0.2866,199658.0
2024-10-23 11:45:00,0.2866,0.2867,0.286,0.2864,162410.0
2024-10-23 12:00:00,0.2865,0.2872,0.2862,0.2866,199020.0
2024-10-23 12:15:00,0.2867,0.2873,0.2855,0.2861,153894.0
2024-10-23 12:30:00,0.2861,0.2876,0.2856,0.2876,203657.0
2024-10-23 12:45:00,0.2875,0.2881,0.2867,0.2872,200584.0
2024-10-23 13:00:00,0.2872,0.2879,0.2869,0.2879,109459.0
2024-10-23 13:15:00,0.2878,0.2887,0.2877,0.2885,52161.0
2024-10-23 13:30:00,0.2885,0.289,0.2881,0.2889,109251.0
2024-10-23 13:45:00,0.2889,0.2896,0.2888,0.289,155760.0
2024-10-23 14:00:00,0.289,0.2891,0.2874,0.2879,135739.0
2024-10-23 14:15:00,0.2878,0.2889,0.2877,0.2887,65096.0
2024-10-23 14:30:00,0.2888,0.2896,0.2885,0.2892,285716.0
2024-10-23 14:45:00,0.2891,0.2892,0.2871,0.2873,43230.0
2024-10-23 15:00:00,0.2872,0.2876,0.2865,0.2866,90973.0
2024-10-23 15:15:00,0.2866,0.2869,0.2829,0.2837,2169318.0
2024-10-23 15:30:00,0.2837,0.2845,0.2833,0.2842,354590.0
2024-10-23 15:45:00,0.2843,0.285,0.2841,0.2846,258721.0
2024-10-23 16:00:00,0.2846,0.2848,0.2835,0.2839,214829.0
2024-10-23 16:15:00,0.2839,0.2841,0.283,0.2838,121207.0
2024-10-23 16:30:00,0.2837,0.2848,0.2836,0.284,149472.0
2024-10-23 16:45:00,0.284,0.2841,0.2819,0.2824,350694.0
2024-10-23 17:00:00,0.2823,0.2829,0.2814,0.2819,1344939.0
2024-10-23 17:15:00,0.282,0.2834,0.2817,0.2831,648582.0
2024-10-23 17:30:00,0.283,0.283,0.2819,0.2824,187559.0
2024-10-23 17:45:00,0.2822,0.2823,0.2809,0.2812,165060.0
2024-10-23 18:00:00,0.2813,0.2814,0.2778,0.2805,1348167.0
2024-10-23 18:15:00,0.2805,0.2809,0.2788,0.28,311059.0
2024-10-23 18:30:00,0.28,0.2809,0.2794,0.2809,130222.0
2024-10-23 18:45:00,0.281,0.2816,0.2807,0.2816,175598.0
2024-10-23 19:00:00,0.2814,0.2821,0.2809,0.281,150207.0
2024-10-23 19:15:00,0.281,0.2825,0.2807,0.2822,139734.0
2024-10-23 19:30:00,0.2821,0.283,0.2816,0.283,191197.0
2024-10-23 19:45:00,0.2829,0.2832,0.2825,0.2828,268244.0
2024-10-23 20:00:00,0.283,0.2831,0.2825,0.2829,73697.0
2024-10-23 20:15:00,0.2829,0.2837,0.2829,0.2836,104237.0
2024-10-23 20:30:00,0.2835,0.284,0.2835,0.2838,95378.0
2024-10-23 20:45:00,0.2838,0.284,0.2835,0.2836,81904.0
2024-10-23 21:00:00,0.2836,0.2839,0.2829,0.2839,121718.0
2024-10-23 21:15:00,0.2838,0.2838,0.2834,0.2836,70802.0
2024-10-23 21:30:00,0.2836,0.2837,0.2832,0.2834,35266.0
2024-10-23 21:45:00,0.2834,0.2834,0.2829,0.2829,18022.0
2024-10-23 22:00:00,0.2829,0.2838,0.2829,0.2837,72136.0
2024-10-23 22:15:00,0.2836,0.2839,0.2831,0.2834,98185.0
2024-10-23 22:30:00,0.2834,0.2843,0.2833,0.2843,75070.0
2024-10-23 22:45:00,0.2842,0.2844,0.2839,0.2839,71130.0
2024-10-23 23:00:00,0.2839,0.2845,0.2835,0.2844,62930.0
2024-10-23 23:15:00,0.2844,0.285,0.2843,0.2848,212799.0
2024-10-23 23:30:00,0.2847,0.285,0.2846,0.2847,373717.0
2024-10-23 23:45:00,0.2847,0.2849,0.2845,0.2845,65475.0
2024-10-24 00:00:00,0.2844,0.2854,0.2843,0.2852,160162.0
2024-10-24 00:15:00,0.2852,0.2855,0.2839,0.2841,612583.0
2024-10-24 00:30:00,0.284,0.2853,0.2839,0.2852,105430.0
2024-10-24 00:45:00,0.2853,0.2874,0.2853,0.2874,444858.0
2024-10-24 01:00:00,0.2874,0.2888,0.2868,0.2884,541490.0
2024-10-24 01:15:00,0.2885,0.2887,0.2876,0.2878,212427.0
2024-10-24 01:30:00,0.2879,0.2879,0.2862,0.2865,196147.0
2024-10-24 01:45:00,0.2865,0.2873,0.2864,0.2871,172296.0
2024-10-24 02:00:00,0.2871,0.2876,0.2862,0.2865,148043.0
2024-10-24 02:15:00,0.2866,0.2872,0.2865,0.2871,66998.0
2024-10-24 02:30:00,0.2871,0.2876,0.2866,0.2868,75980.0
2024-10-24 02:45:00,0.2869,0.2878,0.2867,0.2878,53907.0
2024-10-24 03:00:00,0.2878,0.2882,0.2875,0.2878,93513.0
2024-10-24 03:15:00,0.2877,0.2883,0.2874,0.288,46799.0
2024-10-24 03:30:00,0.288,0.288,0.2867,0.287,127231.0
2024-10-24 03:45:00,0.287,0.2874,0.2867,0.2871,84003.0
2024-10-24 04:00:00,0.287,0.288,0.2869,0.2876,73710.0
2024-10-24 04:15:00,0.2876,0.288,0.2871,0.288,46942.0
2024-10-24 04:30:00,0.288,0.2885,0.2878,0.2884,80084.0
2024-10-24 04:45:00,0.2883,0.2886,0.2878,0.2882,42865.0
2024-10-24 05:00:00,0.2882,0.2891,0.2881,0.2889,128258.0
2024-10-24 05:15:00,0.2888,0.2888,0.2881,0.2881,109713.0
2024-10-24 05:30:00,0.2882,0.2884,0.288,0.2882,44139.0
2024-10-24 05:45:00,0.2882,0.2884,0.2876,0.2879,143207.0
2024-10-24 06:00:00,0.288,0.2885,0.288,0.2883,70000.0
2024-10-24 06:15:00,0.2883,0.2884,0.2878,0.2879,44830.0
2024-10-24 06:30:00,0.2879,0.2881,0.2865,0.2866,146550.0
2024-10-24 06:45:00,0.2866,0.2875,0.2859,0.2871,394265.0
2024-10-24 07:00:00,0.287,0.2875,0.2869,0.2871,191131.0
2024-10-24 07:15:00,0.287,0.2874,0.2864,0.2867,98467.0
2024-10-24 07:30:00,0.2868,0.2871,0.2864,0.2864,167544.0
2024-10-24 07:45:00,0.2865,0.2866,0.2859,0.286,113889.0
2024-10-24 08:00:00,0.2859,0.2865,0.2855,0.2865,147130.0
2024-10-24 08:15:00,0.2864,0.2865,0.285,0.2857,190833.0
2024-10-24 08:30:00,0.2856,0.286,0.284,0.2842,246751.0
2024-10-24 08:45:00,0.2842,0.2842,0.2828,0.2828,654219.0
2024-10-24 09:00:00,0.2829,0.2838,0.2817,0.2827,1394945.0
2024-10-24 09:15:00,0.2826,0.2832,0.2819,0.2827,643116.0
2024-10-24 09:30:00,0.2827,0.283,0.2813,0.2813,886974.0
2024-10-24 09:45:00,0.2812,0.2821,0.281,0.2817,163446.0
2024-10-24 10:00:00,0.2818,0.2828,0.2816,0.2826,135739.0
2024-10-24 10:15:00,0.2826,0.2835,0.2824,0.2834,123540.0
2024-10-24 10:30:00,0.2834,0.2839,0.2822,0.2823,384768.0
2024-10-24 10:45:00,0.2823,0.2826,0.2819,0.2823,49766.0
2024-10-24 11:00:00,0.2824,0.2829,0.2822,0.2825,60238.0
2024-10-24 11:15:00,0.2825,0.2835,0.2825,0.2834,50190.0
2024-10-24 11:30:00,0.2834,0.2842,0.2833,0.284,155711.0
2024-10-24 11:45:00,0.284,0.2845,0.284,0.2844,60393.0
2024-10-24 12:00:00,0.2844,0.2852,0.284,0.2845,181342.0
2024-10-24 12:15:00,0.2846,0.2853,0.2845,0.2847,108760.0
2024-10-24 12:30:00,0.2846,0.2847,0.284,0.2841,94342.0
2024-10-24 12:45:00,0.2841,0.2849,0.2838,0.2845,141339.0
2024-10-24 13:00:00,0.2845,0.285,0.2842,0.2848,98116.0
