time,open,high,low,close,volume
2024-10-23 03:45:00,0.4426,0.4442,0.442,0.4433,65793.0
2024-10-23 04:00:00,0.4433,0.4447,0.4427,0.443,97594.0
2024-10-23 04:15:00,0.4429,0.4431,0.4407,0.4418,83212.0
2024-10-23 04:30:00,0.4418,0.443,0.4409,0.4421,70712.0
2024-10-23 04:45:00,0.442,0.4422,0.4411,0.4417,31624.0
2024-10-23 05:00:00,0.4416,0.4417,0.4395,0.441,116580.0
2024-10-23 05:15:00,0.4411,0.4417,0.4395,0.44,88077.0
2024-10-23 05:30:00,0.4399,0.4408,0.4394,0.4404,46350.0
2024-10-23 05:45:00,0.4404,0.4414,0.4401,0.4412,42562.0
2024-10-23 06:00:00,0.4411,0.4422,0.4404,0.4422,69730.0
2024-10-23 06:15:00,0.442,0.4448,0.4419,0.4445,80410.0
2024-10-23 06:30:00,0.4445,0.4449,0.4438,0.4441,59539.0
2024-10-23 06:45:00,0.444,0.444,0.4418,0.4421,86288.0
2024-10-23 07:00:00,0.4421,0.4426,0.4408,0.4414,69414.0
2024-10-23 07:15:00,0.4413,0.4423,0.441,0.4417,83332.0
2024-10-23 07:30:00,0.4418,0.4418,0.4383,0.4388,143289.0
2024-10-23 07:45:00,0.4388,0.4397,0.4376,0.4381,139984.0
2024-10-23 08:00:00,0.4382,0.44,0.4363,0.4392,203665.0
2024-10-23 08:15:00,0.4393,0.4393,0.4372,0.4377,50954.0
2024-10-23 08:30:00,0.4377,0.4386,0.4372,0.4378,49089.0
2024-10-23 08:45:00,0.4379,0.4382,0.4348,0.4359,215504.0
2024-10-23 09:00:00,0.4359,0.4367,0.4332,0.4337,240339.0
2024-10-23 09:15:00,0.4336,0.4351,0.4336,0.4343,89119.0
2024-10-23 09:30:00,0.4347,0.4365,0.4346,0.4363,60970.0
2024-10-23 09:45:00,0.4363,0.4376,0.436,0.4367,37075.0
2024-10-23 10:00:00,0.4368,0.4372,0.4359,0.4359,54529.0
2024-10-23 10:15:00,0.436,0.4366,0.4355,0.4364,24143.0
2024-10-23 10:30:00,0.4365,0.4366,0.4342,0.4347,139781.0
2024-10-23 10:45:00,0.4346,0.4349,0.4338,0.4346,73581.0
2024-10-23 11:00:00,0.4346,0.4361,0.4344,0.4357,89674.0
2024-10-23 11:15:00,0.4357,0.4359,0.4348,0.4352,28553.0
