time,open,high,low,close,volume
2025-01-08 07:00:00,0.9477,1.0062,0.9375,0.9666,7706182.0
2025-01-08 07:15:00,0.9669,0.996,0.96,0.9929,6256191.5
2025-01-08 07:30:00,0.9928,1.011,0.9622,0.9774,13464427.3
2025-01-08 07:45:00,0.9771,0.9943,0.9726,0.991,5602687.7
2025-01-08 08:00:00,0.9913,0.9944,0.9702,0.988,6797505.8
2025-01-08 08:15:00,0.988,1.0059,0.9821,1.0017,6477772.4
2025-01-08 08:30:00,1.0017,1.0328,1.0012,1.0228,8116893.6
2025-01-08 08:45:00,1.0229,1.024,0.991,0.9995,7123336.8
2025-01-08 09:00:00,0.9994,0.9999,0.9765,0.9922,6973106.4
2025-01-08 09:15:00,0.9916,0.9959,0.9527,0.9606,7900724.6
2025-01-08 09:30:00,0.9606,0.97,0.9188,0.9338,11370310.6
2025-01-08 09:45:00,0.9338,0.9514,0.9,0.9101,11937396.8
2025-01-08 10:00:00,0.9101,0.9214,0.8787,0.8908,12103715.7
2025-01-08 10:15:00,0.8907,0.9279,0.8881,0.9211,9825349.9
2025-01-08 10:30:00,0.9213,0.9427,0.9113,0.9307,8144127.1
2025-01-08 10:45:00,0.931,0.9371,0.9072,0.9242,6650341.8
2025-01-08 11:00:00,0.9242,0.9531,0.9163,0.9319,7123772.2
2025-01-08 11:15:00,0.932,0.9416,0.9172,0.9223,5329503.3
2025-01-08 11:30:00,0.9222,0.9268,0.8953,0.915,7277416.7
2025-01-08 11:45:00,0.9149,0.9286,0.9021,0.9067,5089583.4
2025-01-08 12:00:00,0.9067,0.9175,0.8943,0.9032,5671840.1
2025-01-08 12:15:00,0.9032,0.9232,0.8965,0.9104,4142691.9
2025-01-08 12:30:00,0.9101,0.9185,0.8961,0.9002,3380954.7
2025-01-08 12:45:00,0.9004,0.9077,0.8832,0.8886,6347242.1
2025-01-08 13:00:00,0.8885,0.9023,0.8826,0.898,6810804.6
2025-01-08 13:15:00,0.8985,0.9034,0.8867,0.8946,4595933.6
2025-01-08 13:30:00,0.8947,0.9011,0.8601,0.8663,8780636.5
2025-01-08 13:45:00,0.8662,0.8737,0.835,0.8447,10964740.5
2025-01-08 14:00:00,0.8448,0.8615,0.8215,0.837,11975771.7
2025-01-08 14:15:00,0.8368,0.8574,0.8278,0.854,5946417.2
