time,open,high,low,close,volume
2024-10-23 04:30:00,0.256,0.258,0.256,0.257,646855.4
2024-10-23 04:45:00,0.257,0.258,0.256,0.257,2570998.6
2024-10-23 05:00:00,0.257,0.258,0.256,0.257,1961240.5
2024-10-23 05:15:00,0.256,0.257,0.256,0.257,620573.4
2024-10-23 05:30:00,0.256,0.257,0.256,0.256,192427.2
2024-10-23 05:45:00,0.257,0.257,0.256,0.256,175739.7
2024-10-23 06:00:00,0.256,0.257,0.256,0.257,2010686.1
2024-10-23 06:15:00,0.257,0.258,0.257,0.258,494326.9
2024-10-23 06:30:00,0.257,0.259,0.257,0.257,3875858.9
2024-10-23 06:45:00,0.257,0.258,0.256,0.257,1141277.6
2024-10-23 07:00:00,0.256,0.257,0.256,0.256,130537.0
2024-10-23 07:15:00,0.256,0.257,0.255,0.257,1486692.8
2024-10-23 07:30:00,0.256,0.257,0.255,0.255,2218048.3
2024-10-23 07:45:00,0.255,0.256,0.255,0.255,831087.5
2024-10-23 08:00:00,0.255,0.257,0.254,0.256,3150949.8
2024-10-23 08:15:00,0.255,0.256,0.255,0.256,377268.6
2024-10-23 08:30:00,0.255,0.256,0.255,0.255,277426.9
2024-10-23 08:45:00,0.256,0.256,0.253,0.254,2451744.0
2024-10-23 09:00:00,0.253,0.255,0.252,0.252,2282090.4
2024-10-23 09:15:00,0.252,0.254,0.252,0.253,5912002.6
2024-10-23 09:30:00,0.253,0.254,0.253,0.253,327011.5
2024-10-23 09:45:00,0.253,0.255,0.253,0.254,1663709.8
2024-10-23 10:00:00,0.254,0.255,0.253,0.253,1056746.7
2024-10-23 10:15:00,0.253,0.255,0.253,0.254,1107381.5
2024-10-23 10:30:00,0.254,0.255,0.253,0.254,826245.4
2024-10-23 10:45:00,0.253,0.254,0.253,0.254,190392.9
2024-10-23 11:00:00,0.253,0.255,0.253,0.254,1817793.8
2024-10-23 11:15:00,0.254,0.255,0.253,0.253,2828473.8
2024-10-23 11:30:00,0.253,0.255,0.253,0.253,2066091.0
2024-10-23 11:45:00,0.253,0.254,0.253,0.253,156181.7
2024-10-23 12:00:00,0.253,0.254,0.252,0.252,3416364.1
2024-10-23 12:15:00,0.252,0.254,0.252,0.253,1207946.8
2024-10-23 12:30:00,0.252,0.253,0.251,0.252,1939507.9
2024-10-23 12:45:00,0.253,0.254,0.252,0.253,1970696.7
2024-10-23 13:00:00,0.252,0.254,0.252,0.254,640500.3
2024-10-23 13:15:00,0.254,0.255,0.253,0.255,803093.8
2024-10-23 13:30:00,0.255,0.255,0.253,0.255,5022585.6
2024-10-23 13:45:00,0.254,0.256,0.254,0.254,5331186.8
2024-10-23 14:00:00,0.254,0.255,0.253,0.253,982596.9
2024-10-23 14:15:00,0.253,0.255,0.253,0.254,1168272.7
2024-10-23 14:30:00,0.255,0.256,0.254,0.254,1201912.8
2024-10-23 14:45:00,0.254,0.255,0.253,0.253,1242305.5
2024-10-23 15:00:00,0.253,0.254,0.252,0.253,2717235.8
2024-10-23 15:15:00,0.252,0.254,0.25,0.251,5864449.4
2024-10-23 15:30:00,0.25,0.251,0.248,0.249,10439275.5
2024-10-23 15:45:00,0.25,0.251,0.249,0.251,9973430.3
2024-10-23 16:00:00,0.251,0.252,0.25,0.251,2323662.8
2024-10-23 16:15:00,0.25,0.251,0.249,0.25,3191727.2
2024-10-23 16:30:00,0.25,0.252,0.25,0.252,929502.7
2024-10-23 16:45:00,0.251,0.252,0.249,0.249,4451213.7
2024-10-23 17:00:00,0.249,0.251,0.249,0.25,4386072.7
2024-10-23 17:15:00,0.25,0.252,0.25,0.251,3010340.1
2024-10-23 17:30:00,0.251,0.251,0.249,0.249,3459154.6
2024-10-23 17:45:00,0.249,0.251,0.248,0.249,2609431.2
2024-10-23 18:00:00,0.248,0.249,0.245,0.247,12927133.1
2024-10-23 18:15:00,0.248,0.249,0.246,0.249,2024942.0
2024-10-23 18:30:00,0.249,0.249,0.247,0.249,1807972.2
2024-10-23 18:45:00,0.249,0.25,0.248,0.249,3205225.5
2024-10-23 19:00:00,0.249,0.251,0.249,0.25,2617991.7
2024-10-23 19:15:00,0.249,0.251,0.249,0.251,1099779.2
2024-10-23 19:30:00,0.251,0.251,0.249,0.251,1493070.1
2024-10-23 19:45:00,0.251,0.252,0.25,0.251,789714.5
2024-10-23 20:00:00,0.251,0.252,0.251,0.251,359012.1
2024-10-23 20:15:00,0.252,0.253,0.251,0.252,359478.1
2024-10-23 20:30:00,0.252,0.254,0.252,0.254,2273261.6
2024-10-23 20:45:00,0.253,0.254,0.252,0.252,924881.2
2024-10-23 21:00:00,0.253,0.254,0.252,0.254,1005748.7
2024-10-23 21:15:00,0.253,0.254,0.252,0.252,739567.6
2024-10-23 21:30:00,0.253,0.253,0.252,0.252,446710.1
2024-10-23 21:45:00,0.253,0.253,0.251,0.252,651342.7
2024-10-23 22:00:00,0.251,0.253,0.251,0.252,714481.8
2024-10-23 22:15:00,0.253,0.253,0.251,0.252,1798172.2
2024-10-23 22:30:00,0.252,0.254,0.252,0.254,493543.6
2024-10-23 22:45:00,0.254,0.254,0.252,0.252,1193893.9
2024-10-23 23:00:00,0.253,0.254,0.252,0.254,2333486.0
2024-10-23 23:15:00,0.253,0.254,0.253,0.253,93513.0
2024-10-23 23:30:00,0.253,0.254,0.253,0.254,743100.1
2024-10-23 23:45:00,0.254,0.254,0.253,0.253,995265.2
2024-10-24 00:00:00,0.253,0.254,0.253,0.253,197369.5
2024-10-24 00:15:00,0.254,0.254,0.252,0.253,3403045.9
2024-10-24 00:30:00,0.252,0.254,0.252,0.254,1366372.8
2024-10-24 00:45:00,0.253,0.256,0.253,0.256,3363373.3
2024-10-24 01:00:00,0.256,0.256,0.255,0.255,302810.6
2024-10-24 01:15:00,0.256,0.256,0.254,0.254,4552473.7
2024-10-24 01:30:00,0.254,0.255,0.253,0.254,1871103.1
2024-10-24 01:45:00,0.254,0.255,0.254,0.255,187358.3
2024-10-24 02:00:00,0.254,0.255,0.253,0.255,3657491.9
2024-10-24 02:15:00,0.254,0.255,0.254,0.255,116424.5
2024-10-24 02:30:00,0.254,0.256,0.254,0.255,1581922.4
2024-10-24 02:45:00,0.255,0.256,0.254,0.255,555485.1
2024-10-24 03:00:00,0.255,0.256,0.255,0.255,1885595.5
2024-10-24 03:15:00,0.255,0.256,0.254,0.255,2524889.7
2024-10-24 03:30:00,0.255,0.256,0.254,0.255,3100055.9
2024-10-24 03:45:00,0.255,0.255,0.254,0.254,77004.1
2024-10-24 04:00:00,0.254,0.256,0.254,0.255,2201850.9
2024-10-24 04:15:00,0.254,0.256,0.254,0.255,1630426.3
2024-10-24 04:30:00,0.255,0.255,0.254,0.255,284026.2
2024-10-24 04:45:00,0.254,0.256,0.254,0.255,808694.2
2024-10-24 05:00:00,0.255,0.256,0.254,0.254,2210485.4
2024-10-24 05:15:00,0.255,0.256,0.254,0.254,1631842.4
2024-10-24 05:30:00,0.254,0.255,0.254,0.254,232152.8
2024-10-24 05:45:00,0.255,0.255,0.254,0.254,71504.8
2024-10-24 06:00:00,0.254,0.255,0.254,0.255,94820.1
2024-10-24 06:15:00,0.254,0.255,0.254,0.255,164957.8
2024-10-24 06:30:00,0.254,0.255,0.254,0.254,129761.5
2024-10-24 06:45:00,0.254,0.255,0.253,0.253,1373437.3
2024-10-24 07:00:00,0.253,0.254,0.252,0.253,2181196.3
2024-10-24 07:15:00,0.254,0.254,0.252,0.253,496356.6
2024-10-24 07:30:00,0.253,0.254,0.252,0.253,1804091.9
2024-10-24 07:45:00,0.252,0.253,0.251,0.251,3628470.4
