time,open,high,low,close,volume
2024-12-04 14:00:00,0.3735,0.3824,0.3547,0.3598,3583348.0
2024-12-04 14:15:00,0.3596,0.3816,0.3534,0.373,14692700.0
2024-12-04 14:30:00,0.3724,0.3755,0.3656,0.3694,4627977.0
2024-12-04 14:45:00,0.3694,0.3744,0.3555,0.3651,6601162.0
2024-12-04 15:00:00,0.3651,0.3652,0.3601,0.364,2300269.0
2024-12-04 15:15:00,0.3643,0.3646,0.3587,0.3611,1768032.0
2024-12-04 15:30:00,0.3607,0.3635,0.3575,0.3594,1946980.0
2024-12-04 15:45:00,0.3594,0.3617,0.3574,0.3593,1414450.0
2024-12-04 16:00:00,0.3594,0.3608,0.3528,0.353,3359931.0
2024-12-04 16:15:00,0.353,0.3553,0.3486,0.3519,3448603.0
2024-12-04 16:30:00,0.3512,0.3521,0.3463,0.3479,1859118.0
2024-12-04 16:45:00,0.3483,0.3484,0.3426,0.345,2587181.0
2024-12-04 17:00:00,0.3447,0.3525,0.3384,0.3403,4533626.0
2024-12-04 17:15:00,0.34,0.3434,0.3373,0.3433,2375591.0
2024-12-04 17:30:00,0.3433,0.3449,0.341,0.3421,958979.0
2024-12-04 17:45:00,0.3421,0.3484,0.3395,0.3481,1315895.0
2024-12-04 18:00:00,0.3482,0.349,0.3444,0.3483,1313747.0
2024-12-04 18:15:00,0.3483,0.3491,0.3456,0.3484,827209.0
2024-12-04 18:30:00,0.3484,0.3516,0.3449,0.351,1137856.0
2024-12-04 18:45:00,0.3511,0.3536,0.3486,0.3494,1741484.0
2024-12-04 19:00:00,0.3494,0.3529,0.3485,0.3512,1115610.0
2024-12-04 19:15:00,0.3512,0.3518,0.3494,0.3503,500227.0
2024-12-04 19:30:00,0.3502,0.3512,0.3493,0.35,539010.0
2024-12-04 19:45:00,0.35,0.3512,0.3464,0.3487,826715.0
2024-12-04 20:00:00,0.3487,0.3497,0.3455,0.3482,1588982.0
2024-12-04 20:15:00,0.3484,0.3494,0.3457,0.346,749035.0
2024-12-04 20:30:00,0.3459,0.3477,0.3437,0.3443,698050.0
2024-12-04 20:45:00,0.3443,0.345,0.3414,0.3448,890410.0
2024-12-04 21:00:00,0.3448,0.3459,0.3423,0.3428,747201.0
2024-12-04 21:15:00,0.3429,0.3442,0.341,0.3442,1209973.0
2024-12-04 21:30:00,0.3439,0.345,0.3416,0.3423,754503.0
2024-12-04 21:45:00,0.3424,0.3431,0.341,0.3425,520590.0
2024-12-04 22:00:00,0.3424,0.3474,0.3414,0.3449,1615577.0
2024-12-04 22:15:00,0.3451,0.3499,0.3446,0.3496,1156904.0
2024-12-04 22:30:00,0.3497,0.3529,0.3472,0.3499,2022258.0
2024-12-04 22:45:00,0.3498,0.3508,0.346,0.3494,1417407.0
2024-12-04 23:00:00,0.3494,0.3503,0.346,0.3473,1459232.0
2024-12-04 23:15:00,0.3474,0.3476,0.3432,0.344,2428418.0
2024-12-04 23:30:00,0.3441,0.348,0.344,0.3478,937544.0
2024-12-04 23:45:00,0.3478,0.3482,0.3457,0.3461,625815.0
2024-12-05 00:00:00,0.3461,0.3462,0.3408,0.3411,1317552.0
2024-12-05 00:15:00,0.3412,0.3415,0.3336,0.3357,4007580.0
2024-12-05 00:30:00,0.3357,0.3363,0.3192,0.3319,6318932.0
2024-12-05 00:45:00,0.332,0.3333,0.3285,0.331,2004581.0
2024-12-05 01:00:00,0.331,0.3311,0.3125,0.3131,5406682.0
2024-12-05 01:15:00,0.3131,0.321,0.3111,0.3168,4495451.0
2024-12-05 01:30:00,0.3168,0.3261,0.3145,0.3256,2639842.0
2024-12-05 01:45:00,0.3256,0.3273,0.3206,0.3227,1615326.0
2024-12-05 02:00:00,0.3225,0.3264,0.3213,0.3254,1136572.0
2024-12-05 02:15:00,0.3254,0.33,0.3251,0.3292,1711332.0
2024-12-05 02:30:00,0.3294,0.3371,0.3291,0.3371,2064538.0
2024-12-05 02:45:00,0.337,0.337,0.3308,0.3315,1273038.0
2024-12-05 03:00:00,0.3316,0.3348,0.3285,0.3289,1808625.0
2024-12-05 03:15:00,0.3288,0.3307,0.3251,0.3257,1790301.0
2024-12-05 03:30:00,0.3257,0.3259,0.3186,0.3236,2533868.0
2024-12-05 03:45:00,0.3237,0.3249,0.3209,0.3236,835974.0
2024-12-05 04:00:00,0.3236,0.3267,0.3218,0.3264,999102.0
2024-12-05 04:15:00,0.3261,0.328,0.3258,0.3259,466033.0
2024-12-05 04:30:00,0.3258,0.328,0.3248,0.3277,678530.0
