time,open,high,low,close,volume
2025-01-17 12:15:00,0.159,0.159,0.1433,0.1502,39265872.0
2025-01-17 12:30:00,0.1502,0.1515,0.1444,0.1472,31511846.0
2025-01-17 12:45:00,0.1472,0.1481,0.142,0.1453,50393946.0
2025-01-17 13:00:00,0.1453,0.1461,0.1405,0.1444,42067263.0
2025-01-17 13:15:00,0.1444,0.1493,0.1434,0.146,46937527.0
2025-01-17 13:30:00,0.146,0.1477,0.144,0.1468,26016403.0
2025-01-17 13:45:00,0.1467,0.1497,0.144,0.1475,44750818.0
2025-01-17 14:00:00,0.1473,0.1477,0.1402,0.1411,47537001.0
2025-01-17 14:15:00,0.141,0.143,0.1375,0.1388,61443642.0
2025-01-17 14:30:00,0.1389,0.1415,0.129,0.1322,108944458.0
2025-01-17 14:45:00,0.1322,0.1331,0.1252,0.1294,99259027.0
2025-01-17 15:00:00,0.1293,0.1328,0.1257,0.1271,80439207.0
2025-01-17 15:15:00,0.1271,0.13,0.1253,0.1262,71100579.0
2025-01-17 15:30:00,0.1261,0.128,0.1188,0.1203,120623782.0
2025-01-17 15:45:00,0.1201,0.1222,0.1161,0.1181,101253568.0
2025-01-17 16:00:00,0.1183,0.1238,0.1169,0.1225,126777074.0
2025-01-17 16:15:00,0.1225,0.124,0.1191,0.122,82330428.0
2025-01-17 16:30:00,0.122,0.1283,0.12,0.1252,93096150.0
2025-01-17 16:45:00,0.1253,0.1272,0.1251,0.1261,42215413.0
2025-01-17 17:00:00,0.1261,0.129,0.1221,0.1261,77692233.0
2025-01-17 17:15:00,0.1261,0.1275,0.1239,0.1268,50501279.0
2025-01-17 17:30:00,0.1268,0.1271,0.12,0.1204,57421089.0
2025-01-17 17:45:00,0.1203,0.1227,0.12,0.1206,35832981.0
2025-01-17 18:00:00,0.1206,0.1237,0.1198,0.1227,42888763.0
2025-01-17 18:15:00,0.1227,0.1232,0.1206,0.1221,22165110.0
2025-01-17 18:30:00,0.1221,0.1233,0.1214,0.1224,21475753.0
2025-01-17 18:45:00,0.1225,0.123,0.1216,0.1219,14849523.0
2025-01-17 19:00:00,0.1218,0.123,0.1217,0.1217,17551323.0
2025-01-17 19:15:00,0.1217,0.1218,0.1168,0.1184,70366767.0
2025-01-17 19:30:00,0.1185,0.1216,0.1178,0.1202,31098658.0
2025-01-17 19:45:00,0.1203,0.121,0.1191,0.1192,16809540.0
2025-01-17 20:00:00,0.1191,0.1204,0.1166,0.1189,36053425.0
2025-01-17 20:15:00,0.1188,0.1189,0.1144,0.1173,55859303.0
2025-01-17 20:30:00,0.1172,0.1197,0.1158,0.1187,36166292.0
2025-01-17 20:45:00,0.1187,0.1187,0.1165,0.1172,22610714.0
2025-01-17 21:00:00,0.1171,0.1192,0.1169,0.1182,18269341.0
2025-01-17 21:15:00,0.1182,0.127,0.1181,0.1249,65389075.0
2025-01-17 21:30:00,0.1249,0.1249,0.1206,0.1232,56955971.0
2025-01-17 21:45:00,0.1233,0.1245,0.1205,0.1218,33355573.0
2025-01-17 22:00:00,0.1217,0.1237,0.121,0.1227,26774339.0
