time,open,high,low,close,volume
2024-10-23 08:00:00,2.652,2.705,2.644,2.695,380938.0
2024-10-23 08:30:00,2.695,2.813,2.692,2.769,2790757.0
2024-10-23 09:00:00,2.769,2.786,2.683,2.693,1601569.0
2024-10-23 09:30:00,2.693,2.759,2.693,2.727,504385.0
2024-10-23 10:00:00,2.727,2.805,2.722,2.779,673256.0
2024-10-23 10:30:00,2.779,2.78,2.712,2.725,680809.0
2024-10-23 11:00:00,2.725,2.742,2.7,2.705,410497.0
2024-10-23 11:30:00,2.705,2.73,2.693,2.717,457678.0
2024-10-23 12:00:00,2.715,2.791,2.712,2.734,1244744.0
2024-10-23 12:30:00,2.733,2.783,2.713,2.773,669337.0
2024-10-23 13:00:00,2.772,2.856,2.762,2.773,1721471.0
2024-10-23 13:30:00,2.772,2.804,2.769,2.784,891197.0
2024-10-23 14:00:00,2.785,2.855,2.775,2.813,1500368.0
2024-10-23 14:30:00,2.813,2.813,2.741,2.744,952915.0
2024-10-23 15:00:00,2.744,2.756,2.711,2.718,645559.0
2024-10-23 15:30:00,2.718,2.745,2.709,2.734,371099.0
2024-10-23 16:00:00,2.734,2.747,2.715,2.733,278248.0
2024-10-23 16:30:00,2.734,2.776,2.723,2.73,416191.0
2024-10-23 17:00:00,2.73,2.785,2.725,2.772,464839.0
2024-10-23 17:30:00,2.772,2.775,2.725,2.732,345311.0
2024-10-23 18:00:00,2.731,2.744,2.686,2.728,584749.0
2024-10-23 18:30:00,2.728,2.762,2.727,2.76,144941.0
2024-10-23 19:00:00,2.76,2.765,2.736,2.756,271896.0
2024-10-23 19:30:00,2.755,2.797,2.747,2.781,408686.0
2024-10-23 20:00:00,2.783,2.788,2.751,2.755,213201.0
2024-10-23 20:30:00,2.755,2.757,2.735,2.736,151979.0
2024-10-23 21:00:00,2.735,2.75,2.735,2.737,119054.0
2024-10-23 21:30:00,2.737,2.737,2.715,2.716,64916.0
2024-10-23 22:00:00,2.716,2.724,2.709,2.712,101553.0
2024-10-23 22:30:00,2.713,2.723,2.692,2.694,166962.0
2024-10-23 23:00:00,2.695,2.718,2.69,2.717,116339.0
2024-10-23 23:30:00,2.718,2.731,2.711,2.728,92465.0
2024-10-24 00:00:00,2.728,2.756,2.721,2.752,268546.0
2024-10-24 00:30:00,2.752,2.774,2.727,2.771,213515.0
2024-10-24 01:00:00,2.772,2.796,2.757,2.765,311403.0
2024-10-24 01:30:00,2.765,2.768,2.749,2.765,121379.0
2024-10-24 02:00:00,2.766,2.771,2.75,2.755,79842.0
2024-10-24 02:30:00,2.754,2.76,2.744,2.746,126558.0
2024-10-24 03:00:00,2.747,2.759,2.742,2.751,143850.0
2024-10-24 03:30:00,2.751,2.753,2.724,2.726,178538.0
2024-10-24 04:00:00,2.726,2.754,2.725,2.751,145170.0
2024-10-24 04:30:00,2.75,2.757,2.746,2.753,67238.0
2024-10-24 05:00:00,2.754,2.756,2.732,2.738,243541.0
2024-10-24 05:30:00,2.738,2.742,2.73,2.733,134247.0
2024-10-24 06:00:00,2.733,2.739,2.73,2.732,70863.0
2024-10-24 06:30:00,2.732,2.738,2.715,2.715,85785.0
2024-10-24 07:00:00,2.715,2.731,2.707,2.713,209852.0
2024-10-24 07:30:00,2.714,2.717,2.698,2.7,108609.0
2024-10-24 08:00:00,2.699,2.715,2.695,2.707,104088.0
2024-10-24 08:30:00,2.706,2.71,2.667,2.668,292194.0
2024-10-24 09:00:00,2.668,2.686,2.658,2.669,250479.0
2024-10-24 09:30:00,2.667,2.671,2.655,2.661,120075.0
2024-10-24 10:00:00,2.662,2.677,2.659,2.675,104547.0
2024-10-24 10:30:00,2.674,2.681,2.666,2.67,65897.0
2024-10-24 11:00:00,2.67,2.689,2.669,2.689,60241.0
2024-10-24 11:30:00,2.69,2.699,2.688,2.693,84168.0
2024-10-24 12:00:00,2.693,2.703,2.688,2.695,87503.0
2024-10-24 12:30:00,2.695,2.703,2.689,2.702,58681.0
2024-10-24 13:00:00,2.702,2.712,2.701,2.706,94186.0
2024-10-24 13:30:00,2.706,2.721,2.697,2.718,112656.0
2024-10-24 14:00:00,2.717,2.719,2.695,2.706,133181.0
2024-10-24 14:30:00,2.706,2.742,2.705,2.737,160594.0
2024-10-24 15:00:00,2.737,2.802,2.723,2.783,436380.0
2024-10-24 15:30:00,2.783,2.797,2.755,2.788,390169.0
2024-10-24 16:00:00,2.789,2.797,2.771,2.794,215887.0
2024-10-24 16:30:00,2.793,2.8,2.771,2.781,255453.0
2024-10-24 17:00:00,2.782,2.792,2.764,2.782,110107.0
2024-10-24 17:30:00,2.782,2.817,2.779,2.807,155447.0
2024-10-24 18:00:00,2.807,2.827,2.801,2.804,201686.0
2024-10-24 18:30:00,2.805,2.809,2.787,2.791,136985.0
2024-10-24 19:00:00,2.791,2.792,2.778,2.786,114979.0
2024-10-24 19:30:00,2.787,2.793,2.778,2.783,69784.0
2024-10-24 20:00:00,2.783,2.786,2.766,2.77,80212.0
2024-10-24 20:30:00,2.77,2.774,2.766,2.771,62989.0
2024-10-24 21:00:00,2.771,2.799,2.766,2.797,149999.0
2024-10-24 21:30:00,2.797,2.797,2.769,2.772,55866.0
2024-10-24 22:00:00,2.771,2.779,2.758,2.762,85772.0
2024-10-24 22:30:00,2.761,2.761,2.745,2.747,105216.0
2024-10-24 23:00:00,2.747,2.751,2.741,2.745,59284.0
2024-10-24 23:30:00,2.744,2.764,2.742,2.764,46004.0
2024-10-25 00:00:00,2.764,2.782,2.762,2.781,75100.0
2024-10-25 00:30:00,2.78,2.801,2.762,2.798,110260.0
2024-10-25 01:00:00,2.798,2.811,2.793,2.803,97824.0
2024-10-25 01:30:00,2.803,2.825,2.794,2.82,109768.0
2024-10-25 02:00:00,2.82,2.824,2.795,2.811,167799.0
2024-10-25 02:30:00,2.811,2.822,2.805,2.817,154782.0
2024-10-25 03:00:00,2.816,2.866,2.816,2.855,374308.0
2024-10-25 03:30:00,2.856,2.873,2.831,2.839,239971.0
2024-10-25 04:00:00,2.839,2.847,2.79,2.801,270024.0
2024-10-25 04:30:00,2.802,2.817,2.79,2.806,140962.0
2024-10-25 05:00:00,2.806,2.809,2.781,2.796,160312.0
2024-10-25 05:30:00,2.796,2.841,2.792,2.812,349803.0
2024-10-25 06:00:00,2.813,2.814,2.791,2.799,127337.0
2024-10-25 06:30:00,2.799,2.806,2.768,2.778,246351.0
2024-10-25 07:00:00,2.779,2.781,2.757,2.772,168105.0
2024-10-25 07:30:00,2.771,2.789,2.765,2.773,135440.0
2024-10-25 08:00:00,2.772,2.778,2.757,2.772,129372.0
2024-10-25 08:30:00,2.772,2.803,2.771,2.801,140680.0
2024-10-25 09:00:00,2.8,2.81,2.783,2.79,168293.0
2024-10-25 09:30:00,2.789,2.823,2.786,2.82,137337.0
2024-10-25 10:00:00,2.82,2.838,2.805,2.833,195709.0
2024-10-25 10:30:00,2.834,2.837,2.815,2.815,158975.0
2024-10-25 11:00:00,2.815,2.843,2.813,2.833,132433.0
2024-10-25 11:30:00,2.833,2.858,2.831,2.855,189127.0
2024-10-25 12:00:00,2.854,2.86,2.822,2.824,194868.0
2024-10-25 12:30:00,2.823,2.836,2.816,2.828,134648.0
2024-10-25 13:00:00,2.827,2.858,2.825,2.841,228197.0
2024-10-25 13:30:00,2.841,2.855,2.821,2.849,181753.0
2024-10-25 14:00:00,2.85,2.852,2.822,2.83,226480.0
2024-10-25 14:30:00,2.83,2.833,2.818,2.821,121962.0
2024-10-25 15:00:00,2.822,2.837,2.818,2.819,88465.0
2024-10-25 15:30:00,2.82,2.835,2.803,2.818,167788.0
2024-10-25 16:00:00,2.818,2.835,2.794,2.82,183258.0
2024-10-25 16:30:00,2.82,2.849,2.812,2.832,159269.0
