time,open,high,low,close,volume
2024-10-23 04:30:00,0.5743,0.576,0.5731,0.5753,762965.2
2024-10-23 05:00:00,0.5753,0.5765,0.5735,0.574,1322415.0
2024-10-23 05:30:00,0.5739,0.5788,0.572,0.5776,3971357.3
2024-10-23 06:00:00,0.5777,0.5806,0.5763,0.5796,2162623.4
2024-10-23 06:30:00,0.5796,0.5801,0.576,0.5767,2142220.8
2024-10-23 07:00:00,0.5767,0.5778,0.5742,0.5754,1763989.0
2024-10-23 07:30:00,0.5753,0.5755,0.5703,0.5717,4150491.8
2024-10-23 08:00:00,0.5718,0.5748,0.568,0.5705,5495747.2
2024-10-23 08:30:00,0.5704,0.5713,0.5637,0.5653,6371162.7
2024-10-23 09:00:00,0.5654,0.567,0.5609,0.5645,8171432.6
2024-10-23 09:30:00,0.5644,0.5677,0.5642,0.5667,2728060.3
2024-10-23 10:00:00,0.5666,0.5694,0.5661,0.5689,1766587.0
2024-10-23 10:30:00,0.569,0.5695,0.565,0.5661,1850273.0
2024-10-23 11:00:00,0.5663,0.5675,0.5659,0.5666,1628253.5
2024-10-23 11:30:00,0.5666,0.5667,0.5624,0.5639,3267677.5
2024-10-23 12:00:00,0.564,0.5651,0.5611,0.5625,3852929.4
2024-10-23 12:30:00,0.5624,0.5653,0.5603,0.5636,3094307.5
2024-10-23 13:00:00,0.5635,0.5673,0.5628,0.5671,2832646.6
2024-10-23 13:30:00,0.5671,0.5695,0.5659,0.5682,3196412.8
2024-10-23 14:00:00,0.5682,0.5687,0.5632,0.5671,4155978.2
2024-10-23 14:30:00,0.5671,0.569,0.5625,0.5633,4013972.4
2024-10-23 15:00:00,0.5633,0.5642,0.5541,0.5551,9521143.6
2024-10-23 15:30:00,0.5551,0.5567,0.553,0.5561,6120575.8
2024-10-23 16:00:00,0.5562,0.5575,0.5511,0.5517,5411474.4
2024-10-23 16:30:00,0.5519,0.555,0.5463,0.5476,9980969.1
2024-10-23 17:00:00,0.5476,0.5542,0.5472,0.5535,5885715.7
2024-10-23 17:30:00,0.5535,0.5535,0.5488,0.55,3791358.0
2024-10-23 18:00:00,0.5499,0.5502,0.5425,0.5467,9821923.8
2024-10-23 18:30:00,0.5466,0.5519,0.5459,0.5515,3450132.0
2024-10-23 19:00:00,0.5514,0.5544,0.5505,0.5535,2744338.7
2024-10-23 19:30:00,0.5536,0.5564,0.5523,0.5557,2888194.9
2024-10-23 20:00:00,0.5558,0.5572,0.5543,0.5563,2192429.7
2024-10-23 20:30:00,0.5564,0.5589,0.5563,0.5582,1926894.1
2024-10-23 21:00:00,0.5583,0.5584,0.5563,0.5567,1612554.7
2024-10-23 21:30:00,0.5568,0.5571,0.5548,0.5553,1131244.8
2024-10-23 22:00:00,0.5553,0.5583,0.555,0.5556,1831393.8
2024-10-23 22:30:00,0.5557,0.559,0.5555,0.5569,1234958.2
2024-10-23 23:00:00,0.5569,0.5599,0.5565,0.5596,1639376.1
2024-10-23 23:30:00,0.5595,0.5609,0.5585,0.5595,1529974.1
2024-10-24 00:00:00,0.5595,0.5603,0.5559,0.557,2941110.3
2024-10-24 00:30:00,0.5569,0.5663,0.5567,0.5662,4341583.1
2024-10-24 01:00:00,0.5662,0.5676,0.5639,0.5646,3736045.3
2024-10-24 01:30:00,0.5646,0.5647,0.5621,0.5635,1818742.9
2024-10-24 02:00:00,0.5635,0.5657,0.5622,0.5656,1704996.8
2024-10-24 02:30:00,0.5656,0.5664,0.5637,0.5656,1924853.7
2024-10-24 03:00:00,0.5656,0.5676,0.5648,0.566,2343726.2
2024-10-24 03:30:00,0.566,0.566,0.5641,0.5643,1489684.9
2024-10-24 04:00:00,0.5643,0.5663,0.5639,0.5655,1792116.8
2024-10-24 04:30:00,0.5654,0.5672,0.5647,0.5668,1596121.6
2024-10-24 05:00:00,0.5668,0.5686,0.5666,0.5673,1827812.3
2024-10-24 05:30:00,0.5673,0.5673,0.5657,0.5665,1470541.5
2024-10-24 06:00:00,0.5664,0.568,0.5664,0.5668,1330932.8
2024-10-24 06:30:00,0.5668,0.567,0.5629,0.5633,2180535.0
2024-10-24 07:00:00,0.5632,0.5649,0.5609,0.562,4593401.6
2024-10-24 07:30:00,0.562,0.5628,0.5593,0.5602,2205712.8
2024-10-24 08:00:00,0.5601,0.5629,0.5588,0.5613,2875761.5
2024-10-24 08:30:00,0.5613,0.5624,0.5535,0.5536,3605887.9
2024-10-24 09:00:00,0.5537,0.5564,0.5515,0.5559,4322251.1
2024-10-24 09:30:00,0.5558,0.5566,0.5526,0.5537,2349458.1
2024-10-24 10:00:00,0.5537,0.5563,0.5534,0.5553,2378628.0
2024-10-24 10:30:00,0.5553,0.5565,0.5543,0.5553,1503695.8
2024-10-24 11:00:00,0.5552,0.5565,0.5547,0.5562,1239133.6
2024-10-24 11:30:00,0.5562,0.5584,0.556,0.5572,1772650.5
2024-10-24 12:00:00,0.5573,0.561,0.5566,0.5589,4486019.5
2024-10-24 12:30:00,0.5589,0.5617,0.5574,0.5602,2570603.2
2024-10-24 13:00:00,0.5602,0.5617,0.5584,0.5596,2066712.6
2024-10-24 13:30:00,0.5596,0.5635,0.5584,0.5618,3445418.8
2024-10-24 14:00:00,0.5618,0.5621,0.5556,0.5566,4409023.2
2024-10-24 14:30:00,0.5566,0.561,0.5563,0.5588,3438188.2
2024-10-24 15:00:00,0.5588,0.5612,0.5577,0.5603,3118640.0
2024-10-24 15:30:00,0.5604,0.5639,0.56,0.5614,2582556.8
2024-10-24 16:00:00,0.5614,0.5636,0.5581,0.5615,3167251.3
2024-10-24 16:30:00,0.5615,0.563,0.5606,0.5609,2044209.9
2024-10-24 17:00:00,0.5608,0.5609,0.5585,0.5593,2655039.7
2024-10-24 17:30:00,0.5593,0.5623,0.5588,0.56,2133404.9
2024-10-24 18:00:00,0.5599,0.5631,0.5596,0.5626,1636658.2
2024-10-24 18:30:00,0.5626,0.5631,0.5609,0.5617,1051249.7
2024-10-24 19:00:00,0.5616,0.5652,0.5605,0.5647,1765507.7
2024-10-24 19:30:00,0.5647,0.5659,0.5638,0.5652,2125606.7
2024-10-24 20:00:00,0.5653,0.5655,0.5623,0.5626,1648207.6
2024-10-24 20:30:00,0.5626,0.5637,0.5613,0.5635,1723489.7
2024-10-24 21:00:00,0.5636,0.5697,0.5632,0.5675,3354311.0
2024-10-24 21:30:00,0.5674,0.5681,0.5643,0.5654,1218389.2
2024-10-24 22:00:00,0.5654,0.5668,0.5629,0.5636,1778494.6
2024-10-24 22:30:00,0.5637,0.5639,0.5616,0.562,1815450.2
2024-10-24 23:00:00,0.5619,0.5619,0.5584,0.5598,2656037.2
2024-10-24 23:30:00,0.5598,0.5614,0.5595,0.5611,1043329.8
2024-10-25 00:00:00,0.561,0.5625,0.5607,0.5614,2025484.6
2024-10-25 00:30:00,0.5614,0.5615,0.5571,0.5581,2744492.9
2024-10-25 01:00:00,0.5581,0.5584,0.5565,0.558,1346487.7
2024-10-25 01:30:00,0.558,0.5581,0.5536,0.5547,2951307.0
2024-10-25 02:00:00,0.5547,0.5558,0.5513,0.5534,2350972.8
2024-10-25 02:30:00,0.5535,0.5548,0.5529,0.554,1246145.3
2024-10-25 03:00:00,0.5541,0.5585,0.554,0.5573,2986215.2
2024-10-25 03:30:00,0.5573,0.5574,0.5541,0.5545,1251991.9
2024-10-25 04:00:00,0.5545,0.5548,0.5458,0.5461,5619267.3
