time,open,high,low,close,volume
2025-09-09 06:00:00,0.4722,0.4881,0.456,0.4715,5091339.0
2025-09-09 07:00:00,0.4717,0.479,0.4561,0.4742,12598356.0
2025-09-09 08:00:00,0.4738,0.4964,0.4636,0.4771,14782086.0
2025-09-09 09:00:00,0.4771,0.4788,0.4645,0.4679,7988995.0
2025-09-09 10:00:00,0.4679,0.47,0.4018,0.4292,28761756.0
2025-09-09 11:00:00,0.4293,0.4299,0.4049,0.4132,17218982.0
2025-09-09 12:00:00,0.4132,0.4342,0.4005,0.4188,20832949.0
2025-09-09 13:00:00,0.4188,0.442,0.4161,0.4283,24341622.0
2025-09-09 14:00:00,0.4284,0.4297,0.4106,0.4197,14482945.0
2025-09-09 15:00:00,0.4197,0.4258,0.4049,0.4112,12309442.0
2025-09-09 16:00:00,0.4112,0.4175,0.3925,0.4131,18747297.0
2025-09-09 17:00:00,0.4132,0.4163,0.4001,0.4051,8252493.0
2025-09-09 18:00:00,0.4051,0.4109,0.3992,0.4055,3824452.0
2025-09-09 19:00:00,0.4055,0.4143,0.4019,0.4056,4422942.0
2025-09-09 20:00:00,0.4055,0.4199,0.4017,0.4188,4517514.0
2025-09-09 21:00:00,0.4185,0.4208,0.4079,0.4085,3377585.0
2025-09-09 22:00:00,0.4084,0.413,0.4038,0.4102,3990236.0
2025-09-09 23:00:00,0.4102,0.4184,0.4079,0.4091,5124338.0
2025-09-10 00:00:00,0.4089,0.4094,0.3808,0.3865,16869735.0
2025-09-10 01:00:00,0.3865,0.4073,0.3816,0.3982,12084983.0
2025-09-10 02:00:00,0.3983,0.4076,0.3956,0.3968,8094033.0
2025-09-10 03:00:00,0.3969,0.3988,0.3877,0.3932,6330118.0
2025-09-10 04:00:00,0.3931,0.3931,0.3867,0.3887,5320529.0
2025-09-10 05:00:00,0.3886,0.3914,0.3839,0.3907,5260543.0
2025-09-10 06:00:00,0.3907,0.3956,0.3859,0.3922,7289187.0
2025-09-10 07:00:00,0.392,0.3936,0.3844,0.3863,8121028.0
2025-09-10 08:00:00,0.3863,0.3886,0.3837,0.3866,6776269.0
2025-09-10 09:00:00,0.3867,0.3916,0.385,0.3887,6935021.0
2025-09-10 10:00:00,0.3887,0.392,0.3844,0.387,6096525.0
2025-09-10 11:00:00,0.3871,0.3893,0.3678,0.3792,9389620.0
2025-09-10 12:00:00,0.3792,0.3837,0.3733,0.3787,7948071.0
2025-09-10 13:00:00,0.3787,0.3867,0.3779,0.3845,5590035.0
2025-09-10 14:00:00,0.3845,0.3852,0.3768,0.3779,5770009.0
2025-09-10 15:00:00,0.378,0.3823,0.3706,0.3723,6477763.0
2025-09-10 16:00:00,0.3724,0.3725,0.3598,0.3623,11738640.0
2025-09-10 17:00:00,0.3623,0.3702,0.3618,0.3644,5823462.0
2025-09-10 18:00:00,0.3644,0.3718,0.3617,0.3712,5191607.0
2025-09-10 19:00:00,0.3712,0.3713,0.3635,0.368,3534611.0
2025-09-10 20:00:00,0.3679,0.3736,0.3635,0.3647,4681290.0
2025-09-10 21:00:00,0.3646,0.3722,0.3621,0.3701,4181258.0
2025-09-10 22:00:00,0.3701,0.3721,0.366,0.3706,3051007.0
2025-09-10 23:00:00,0.3706,0.3725,0.3656,0.3692,3476535.0
2025-09-11 00:00:00,0.3691,0.3873,0.3622,0.3742,22331832.0
2025-09-11 01:00:00,0.3741,0.3743,0.366,0.3694,3829909.0
2025-09-11 02:00:00,0.3694,0.3703,0.3636,0.3647,4527200.0
2025-09-11 03:00:00,0.3647,0.3658,0.3561,0.3621,8614519.0
2025-09-11 04:00:00,0.3621,0.3645,0.3567,0.3591,3717504.0
2025-09-11 05:00:00,0.3591,0.3626,0.3533,0.3624,7033709.0
2025-09-11 06:00:00,0.3623,0.3714,0.358,0.364,4937655.0
2025-09-11 07:00:00,0.3642,0.37,0.3586,0.3673,5200929.0
2025-09-11 08:00:00,0.3672,0.3818,0.3589,0.3715,14030378.0
2025-09-11 09:00:00,0.3716,0.375,0.3665,0.3691,7186296.0
2025-09-11 10:00:00,0.369,0.3725,0.3621,0.3636,5109191.0
2025-09-11 11:00:00,0.3635,0.3679,0.3585,0.3588,4660017.0
2025-09-11 12:00:00,0.3587,0.3601,0.346,0.3517,13154364.0
2025-09-11 13:00:00,0.3517,0.3534,0.3452,0.351,6385215.0
2025-09-11 14:00:00,0.3509,0.3593,0.3428,0.3552,8421537.0
2025-09-11 15:00:00,0.3554,0.3562,0.3443,0.3448,4943528.0
2025-09-11 16:00:00,0.345,0.3489,0.3445,0.3454,2738797.0
2025-09-11 17:00:00,0.3454,0.3467,0.3411,0.3439,3780484.0
2025-09-11 18:00:00,0.3437,0.3482,0.3432,0.3454,2744543.0
2025-09-11 19:00:00,0.3454,0.353,0.3442,0.3495,2478221.0
2025-09-11 20:00:00,0.3495,0.3521,0.3473,0.3512,1907081.0
2025-09-11 21:00:00,0.3513,0.3548,0.3496,0.3534,1822466.0
2025-09-11 22:00:00,0.3536,0.3536,0.3489,0.3504,2651946.0
2025-09-11 23:00:00,0.3503,0.3534,0.349,0.3504,2253163.0
2025-09-12 00:00:00,0.3503,0.3536,0.346,0.3516,3660211.0
2025-09-12 01:00:00,0.3518,0.3593,0.3516,0.3588,5115443.0
2025-09-12 02:00:00,0.3588,0.3646,0.3529,0.3611,5233386.0
2025-09-12 03:00:00,0.3611,0.3719,0.3551,0.3697,7457227.0
2025-09-12 04:00:00,0.3698,0.3769,0.3652,0.3665,10135932.0
2025-09-12 05:00:00,0.3664,0.3722,0.3633,0.3647,5032195.0
2025-09-12 06:00:00,0.3648,0.3661,0.3593,0.3621,6016934.0
2025-09-12 07:00:00,0.3621,0.3808,0.3611,0.372,9746340.0
2025-09-12 08:00:00,0.3719,0.3746,0.3655,0.3693,7529084.0
2025-09-12 09:00:00,0.3693,0.3749,0.3681,0.3717,4498573.0
2025-09-12 10:00:00,0.3716,0.3723,0.3641,0.3659,4931618.0
2025-09-12 11:00:00,0.3659,0.3762,0.3638,0.3748,4592524.0
2025-09-12 12:00:00,0.3748,0.382,0.3665,0.3717,7653079.0
2025-09-12 13:00:00,0.3716,0.381,0.3689,0.3778,3925215.0
2025-09-12 14:00:00,0.3778,0.3853,0.3744,0.3794,6726707.0
2025-09-12 15:00:00,0.3793,0.3813,0.3713,0.3792,3926310.0
2025-09-12 16:00:00,0.3792,0.3821,0.3756,0.3788,3648739.0
2025-09-12 17:00:00,0.3787,0.3862,0.3756,0.3839,5178444.0
2025-09-12 18:00:00,0.3838,0.385,0.3765,0.3765,3050327.0
2025-09-12 19:00:00,0.3765,0.3771,0.3698,0.3724,2715875.0
2025-09-12 20:00:00,0.3725,0.3761,0.3715,0.3732,1974142.0
2025-09-12 21:00:00,0.3732,0.3767,0.371,0.3736,1613534.0
2025-09-12 22:00:00,0.3736,0.3804,0.3728,0.3781,2417987.0
2025-09-12 23:00:00,0.3782,0.3857,0.3743,0.3842,4866582.0
2025-09-13 00:00:00,0.3843,0.3863,0.3753,0.3759,3946406.0
2025-09-13 01:00:00,0.3758,0.3766,0.3645,0.3668,5377791.0
2025-09-13 02:00:00,0.3669,0.3687,0.3636,0.3648,2794334.0
2025-09-13 03:00:00,0.3647,0.3707,0.3647,0.3701,2162626.0
2025-09-13 04:00:00,0.3702,0.372,0.3666,0.3679,2826669.0
2025-09-13 05:00:00,0.3678,0.3689,0.3592,0.3649,6232910.0
2025-09-13 06:00:00,0.3649,0.3683,0.3648,0.3662,1674029.0
2025-09-13 07:00:00,0.3662,0.3686,0.3647,0.3657,2259628.0
2025-09-13 08:00:00,0.3658,0.3687,0.3656,0.3675,1304484.0
2025-09-13 09:00:00,0.3676,0.369,0.3656,0.3659,2779130.0
2025-09-13 10:00:00,0.3659,0.3697,0.3651,0.3684,2043365.0
2025-09-13 11:00:00,0.3684,0.3703,0.3661,0.3694,1883006.0
2025-09-13 12:00:00,0.3692,0.3737,0.3687,0.373,2904429.0
2025-09-13 13:00:00,0.373,0.3756,0.3651,0.3679,5264782.0
2025-09-13 14:00:00,0.368,0.3729,0.3646,0.3722,3198895.0
2025-09-13 15:00:00,0.3721,0.3757,0.3707,0.3734,2364654.0
2025-09-13 16:00:00,0.3734,0.3764,0.3682,0.3697,3776364.0
2025-09-13 17:00:00,0.3698,0.3713,0.3667,0.3677,2478725.0
2025-09-13 18:00:00,0.3676,0.3693,0.3655,0.3685,1566652.0
2025-09-13 19:00:00,0.3684,0.3686,0.3657,0.3669,1766588.0
2025-09-13 20:00:00,0.3669,0.3682,0.3646,0.3663,1922479.0
2025-09-13 21:00:00,0.3663,0.3723,0.3662,0.3704,2656625.0
2025-09-13 22:00:00,0.3705,0.3727,0.3682,0.3699,2751649.0
2025-09-13 23:00:00,0.37,0.3726,0.3694,0.371,2721079.0
2025-09-14 00:00:00,0.371,0.3725,0.3388,0.358,13359102.0
2025-09-14 01:00:00,0.358,0.3588,0.3538,0.3572,5353188.0
2025-09-14 02:00:00,0.3572,0.3582,0.3551,0.358,2872067.0
2025-09-14 03:00:00,0.3579,0.3636,0.3576,0.3618,3352736.0
2025-09-14 04:00:00,0.3617,0.3623,0.3554,0.3584,2712127.0
2025-09-14 05:00:00,0.3585,0.3674,0.3581,0.3621,3609799.0
2025-09-14 06:00:00,0.362,0.3652,0.3608,0.3637,2355878.0
2025-09-14 07:00:00,0.3637,0.3655,0.361,0.3637,2095756.0
2025-09-14 08:00:00,0.3638,0.3643,0.355,0.3565,4799935.0
2025-09-14 09:00:00,0.3565,0.3582,0.3525,0.3579,4455067.0
2025-09-14 10:00:00,0.3579,0.3579,0.3551,0.3553,2081804.0
2025-09-14 11:00:00,0.3554,0.3587,0.3527,0.3537,3661696.0
2025-09-14 12:00:00,0.3536,0.3543,0.3493,0.3519,3931735.0
2025-09-14 13:00:00,0.3519,0.3575,0.348,0.3504,6044129.0
2025-09-14 14:00:00,0.3505,0.354,0.3452,0.3484,5576669.0
2025-09-14 15:00:00,0.3485,0.357,0.3447,0.3522,5913543.0
2025-09-14 16:00:00,0.3522,0.353,0.3495,0.3504,2453382.0
