time,open,high,low,close,volume
2024-12-24 11:30:00,12.73,13.486,12.73,13.353,90022.01
2024-12-24 11:45:00,13.361,13.669,13.055,13.132,110171.34
2024-12-24 12:00:00,13.132,13.186,12.548,12.902,121634.36
2024-12-24 12:15:00,12.883,13.032,12.642,12.828,50303.32
2024-12-24 12:30:00,12.825,13.026,12.756,12.873,42402.15
2024-12-24 12:45:00,12.872,13.133,12.788,12.918,56213.05
2024-12-24 13:00:00,12.913,13.466,12.681,13.215,106436.17
2024-12-24 13:15:00,13.215,13.692,13.106,13.217,91692.47
2024-12-24 13:30:00,13.217,13.525,13.18,13.349,62452.98
2024-12-24 13:45:00,13.355,13.417,13.158,13.162,23161.2
2024-12-24 14:00:00,13.183,13.43,13.086,13.18,40527.98
2024-12-24 14:15:00,13.185,13.336,13.117,13.218,18308.06
2024-12-24 14:30:00,13.208,13.327,13.187,13.264,19062.36
2024-12-24 14:45:00,13.263,13.356,13.2,13.234,22428.04
2024-12-24 15:00:00,13.221,13.341,13.197,13.247,15376.45
2024-12-24 15:15:00,13.239,13.248,12.869,12.973,50727.66
2024-12-24 15:30:00,12.986,13.6,12.915,13.347,110640.86
2024-12-24 15:45:00,13.357,13.474,13.19,13.251,55891.17
2024-12-24 16:00:00,13.251,13.725,13.24,13.478,55508.06
2024-12-24 16:15:00,13.494,13.594,13.406,13.464,28168.78
2024-12-24 16:30:00,13.464,13.6,13.267,13.58,45383.64
2024-12-24 16:45:00,13.58,13.62,13.42,13.549,30106.36
2024-12-24 17:00:00,13.543,13.845,13.515,13.701,27851.65
2024-12-24 17:15:00,13.7,14.527,13.586,14.498,151648.52
2024-12-24 17:30:00,14.498,14.671,14.213,14.484,110060.21
2024-12-24 17:45:00,14.493,14.575,14.25,14.446,46263.14
2024-12-24 18:00:00,14.431,14.85,14.358,14.789,52661.97
2024-12-24 18:15:00,14.804,15.022,14.105,14.356,108630.78
2024-12-24 18:30:00,14.357,14.5,14.25,14.272,25972.13
2024-12-24 18:45:00,14.266,14.557,14.195,14.519,26534.06
2024-12-24 19:00:00,14.511,14.788,14.393,14.626,40896.96
2024-12-24 19:15:00,14.627,14.71,14.166,14.255,43778.96
2024-12-24 19:30:00,14.255,14.46,14.206,14.341,23201.24
2024-12-24 19:45:00,14.339,14.639,14.335,14.497,21551.02
2024-12-24 20:00:00,14.498,14.759,14.379,14.714,32586.63
2024-12-24 20:15:00,14.718,14.95,14.585,14.833,45558.89
2024-12-24 20:30:00,14.847,15.497,14.816,15.384,193655.74
2024-12-24 20:45:00,15.379,15.451,15.002,15.026,135661.64
2024-12-24 21:00:00,15.026,15.4,15.0,15.142,153543.3
2024-12-24 21:15:00,15.144,15.43,15.131,15.248,89564.46
2024-12-24 21:30:00,15.25,15.356,14.8,14.904,101959.55
2024-12-24 21:45:00,14.896,15.067,14.727,14.783,60584.58
2024-12-24 22:00:00,14.783,14.936,14.715,14.894,42884.57
2024-12-24 22:15:00,14.894,14.903,14.542,14.605,62111.11
2024-12-24 22:30:00,14.592,14.701,14.411,14.489,40286.81
2024-12-24 22:45:00,14.487,14.791,14.485,14.553,30334.7
2024-12-24 23:00:00,14.56,14.641,14.43,14.471,16023.45
2024-12-24 23:15:00,14.476,14.933,14.471,14.858,39489.71
2024-12-24 23:30:00,14.857,15.098,14.672,15.096,36716.91
2024-12-24 23:45:00,15.096,15.131,14.664,14.708,38478.21
2024-12-25 00:00:00,14.708,14.913,14.6,14.824,26711.75
2024-12-25 00:15:00,14.823,15.148,14.806,14.938,26998.93
2024-12-25 00:30:00,14.938,15.181,14.917,15.085,22957.92
2024-12-25 00:45:00,15.085,15.164,14.822,14.949,25295.06
2024-12-25 01:00:00,14.947,15.849,14.838,15.755,100988.81
2024-12-25 01:15:00,15.733,15.755,15.004,15.202,82304.08
2024-12-25 01:30:00,15.191,15.386,14.357,14.47,106404.69
2024-12-25 01:45:00,14.47,14.75,14.349,14.467,72093.3
2024-12-25 02:00:00,14.457,14.75,14.35,14.466,42922.28
2024-12-25 02:15:00,14.468,14.609,14.218,14.382,36259.69
2024-12-25 02:30:00,14.384,14.586,14.349,14.575,26535.11
2024-12-25 02:45:00,14.569,14.682,14.441,14.629,22536.96
2024-12-25 03:00:00,14.629,14.71,14.473,14.487,19343.03
2024-12-25 03:15:00,14.488,14.537,14.303,14.496,21492.04
2024-12-25 03:30:00,14.492,14.679,14.413,14.679,13764.5
2024-12-25 03:45:00,14.67,14.695,14.503,14.577,13188.45
2024-12-25 04:00:00,14.575,14.637,14.329,14.387,16672.67
2024-12-25 04:15:00,14.382,14.389,13.942,14.06,43721.08
2024-12-25 04:30:00,14.053,14.17,14.012,14.071,16359.35
2024-12-25 04:45:00,14.078,14.15,13.884,13.91,32431.25
2024-12-25 05:00:00,13.925,13.992,13.804,13.858,22443.98
2024-12-25 05:15:00,13.852,13.983,13.813,13.959,18876.0
2024-12-25 05:30:00,13.95,14.01,13.862,13.935,14362.81
2024-12-25 05:45:00,13.93,14.299,13.62,14.258,91141.84
2024-12-25 06:00:00,14.259,14.261,13.827,13.905,52643.38
2024-12-25 06:15:00,13.907,13.963,13.789,13.885,11715.17
2024-12-25 06:30:00,13.896,14.024,13.864,13.935,12788.69
2024-12-25 06:45:00,13.942,14.103,13.919,14.043,12165.59
2024-12-25 07:00:00,14.042,14.072,13.87,13.969,13897.2
2024-12-25 07:15:00,13.968,13.987,13.747,13.804,12750.39
2024-12-25 07:30:00,13.8,13.95,13.787,13.842,16542.85
2024-12-25 07:45:00,13.842,13.886,13.686,13.706,21261.78
2024-12-25 08:00:00,13.707,13.81,13.625,13.718,26074.26
2024-12-25 08:15:00,13.72,13.811,13.657,13.771,19052.39
2024-12-25 08:30:00,13.769,13.857,13.719,13.812,11054.82
2024-12-25 08:45:00,13.808,13.832,13.67,13.758,22326.16
2024-12-25 09:00:00,13.759,13.934,13.729,13.821,19585.72
2024-12-25 09:15:00,13.817,13.911,13.78,13.793,12126.11
2024-12-25 09:30:00,13.797,13.864,13.68,13.761,18945.68
2024-12-25 09:45:00,13.762,13.903,13.729,13.818,17482.79
2024-12-25 10:00:00,13.82,13.927,13.794,13.922,21152.43
2024-12-25 10:15:00,13.916,13.961,13.763,13.818,25245.79
2024-12-25 10:30:00,13.826,13.874,13.553,13.594,32551.83
2024-12-25 10:45:00,13.595,13.705,13.584,13.705,14892.36
2024-12-25 11:00:00,13.704,13.834,13.67,13.834,10184.85
2024-12-25 11:15:00,13.834,13.899,13.771,13.81,12864.28
2024-12-25 11:30:00,13.81,13.81,13.647,13.712,12811.41
2024-12-25 11:45:00,13.714,13.763,13.514,13.554,20905.99
2024-12-25 12:00:00,13.548,13.725,13.403,13.584,58055.36
2024-12-25 12:15:00,13.586,13.586,13.416,13.456,16922.73
2024-12-25 12:30:00,13.454,13.538,13.294,13.514,26465.33
2024-12-25 12:45:00,13.511,13.512,13.35,13.405,13908.96
2024-12-25 13:00:00,13.402,13.537,13.393,13.531,13079.09
2024-12-25 13:15:00,13.53,13.53,13.319,13.384,14326.46
2024-12-25 13:30:00,13.384,13.388,13.231,13.262,15747.94
2024-12-25 13:45:00,13.263,13.34,13.184,13.315,18900.12
2024-12-25 14:00:00,13.315,13.388,13.279,13.377,20421.41
2024-12-25 14:15:00,13.378,13.389,13.289,13.31,9459.67
2024-12-25 14:30:00,13.311,13.454,13.311,13.448,14711.86
2024-12-25 14:45:00,13.443,13.45,13.304,13.33,10540.77
2024-12-25 15:00:00,13.325,13.408,13.32,13.347,16465.73
2024-12-25 15:15:00,13.342,13.381,13.32,13.37,9113.49
2024-12-25 15:30:00,13.371,13.495,13.342,13.464,24974.01
2024-12-25 15:45:00,13.465,13.492,13.32,13.349,13845.06
2024-12-25 16:00:00,13.349,13.445,13.2,13.244,23941.74
2024-12-25 16:15:00,13.244,13.293,13.15,13.208,13488.5
2024-12-25 16:30:00,13.207,13.21,13.038,13.143,19768.62
2024-12-25 16:45:00,13.139,13.265,13.13,13.236,17748.32
2024-12-25 17:00:00,13.238,13.253,13.125,13.178,6968.51
2024-12-25 17:15:00,13.173,13.277,13.159,13.268,5765.08
2024-12-25 17:30:00,13.265,13.357,13.26,13.339,11325.99
2024-12-25 17:45:00,13.34,13.34,13.278,13.304,5217.58
2024-12-25 18:00:00,13.304,13.349,13.165,13.219,16000.64
2024-12-25 18:15:00,13.219,13.225,13.146,13.152,9195.87
2024-12-25 18:30:00,13.152,13.249,13.147,13.201,9804.16
2024-12-25 18:45:00,13.199,13.242,13.065,13.113,11108.97
2024-12-25 19:00:00,13.113,13.144,13.038,13.084,10438.4
2024-12-25 19:15:00,13.081,13.163,13.065,13.066,6415.44
2024-12-25 19:30:00,13.066,13.17,13.044,13.145,11996.64
2024-12-25 19:45:00,13.148,13.195,13.119,13.137,5170.06
2024-12-25 20:00:00,13.142,13.214,13.072,13.102,12451.43
2024-12-25 20:15:00,13.105,13.211,13.105,13.186,13120.54
2024-12-25 20:30:00,13.183,13.186,13.056,13.065,13237.79
2024-12-25 20:45:00,13.066,13.095,12.94,12.988,18633.36
2024-12-25 21:00:00,12.985,13.089,12.942,12.951,15368.55
2024-12-25 21:15:00,12.956,13.046,12.9,13.035,17935.99
2024-12-25 21:30:00,13.036,13.161,13.006,13.12,16031.46
2024-12-25 21:45:00,13.118,13.179,13.091,13.109,12687.79
2024-12-25 22:00:00,13.115,13.159,12.962,13.0,17610.76
2024-12-25 22:15:00,13.003,13.146,13.003,13.107,10936.2
2024-12-25 22:30:00,13.107,13.135,13.025,13.071,9237.22
2024-12-25 22:45:00,13.07,13.089,13.049,13.049,3058.92
2024-12-25 23:00:00,13.052,13.168,13.034,13.149,14149.07
2024-12-25 23:15:00,13.149,13.62,13.126,13.45,54534.87
2024-12-25 23:30:00,13.455,13.49,13.331,13.394,24222.71
2024-12-25 23:45:00,13.394,13.496,13.394,13.443,9869.39
2024-12-26 00:00:00,13.444,13.444,13.271,13.36,27287.45
2024-12-26 00:15:00,13.365,13.365,13.064,13.132,34431.33
2024-12-26 00:30:00,13.132,13.193,13.048,13.108,19115.33
2024-12-26 00:45:00,13.106,13.215,13.106,13.178,12679.7
2024-12-26 01:00:00,13.178,13.265,13.145,13.208,17121.45
2024-12-26 01:15:00,13.208,13.483,13.128,13.438,26821.4
2024-12-26 01:30:00,13.44,13.473,13.315,13.321,16876.14
2024-12-26 01:45:00,13.324,13.407,13.228,13.27,15818.0
2024-12-26 02:00:00,13.267,13.32,13.21,13.275,19069.42
2024-12-26 02:15:00,13.275,13.287,13.153,13.175,14639.69
2024-12-26 02:30:00,13.174,13.246,13.153,13.201,8339.21
2024-12-26 02:45:00,13.205,13.205,12.958,13.03,31002.22
2024-12-26 03:00:00,13.03,13.17,13.016,13.107,15951.31
2024-12-26 03:15:00,13.105,13.163,13.1,13.131,6606.34
2024-12-26 03:30:00,13.131,13.185,13.1,13.108,10380.95
2024-12-26 03:45:00,13.108,13.223,13.046,13.099,13170.79
2024-12-26 04:00:00,13.101,13.24,13.084,13.213,15025.96
2024-12-26 04:15:00,13.215,13.326,13.182,13.281,9383.1
2024-12-26 04:30:00,13.282,13.32,13.238,13.288,6279.54
2024-12-26 04:45:00,13.289,13.308,13.215,13.288,6800.18
2024-12-26 05:00:00,13.29,13.407,13.286,13.392,9900.15
2024-12-26 05:15:00,13.392,13.396,13.156,13.192,18703.82
2024-12-26 05:30:00,13.202,13.283,13.141,13.231,9284.82
2024-12-26 05:45:00,13.234,13.312,13.206,13.277,5166.31
2024-12-26 06:00:00,13.28,13.355,13.218,13.238,12437.26
2024-12-26 06:15:00,13.242,13.3,13.0,13.159,20124.27
2024-12-26 06:30:00,13.16,13.16,13.029,13.077,6862.89
2024-12-26 06:45:00,13.075,13.142,13.03,13.1,7790.56
2024-12-26 07:00:00,13.095,13.22,13.089,13.143,10110.75
2024-12-26 07:15:00,13.143,13.151,13.034,13.076,9036.43
2024-12-26 07:30:00,13.073,13.144,13.012,13.089,8490.75
2024-12-26 07:45:00,13.087,13.09,13.011,13.024,7615.71
2024-12-26 08:00:00,13.031,13.07,12.909,12.988,16762.28
2024-12-26 08:15:00,12.984,12.984,12.649,12.752,53349.21
2024-12-26 08:30:00,12.747,12.879,12.665,12.843,20363.73
2024-12-26 08:45:00,12.841,12.92,12.789,12.842,10947.01
2024-12-26 09:00:00,12.843,12.88,12.803,12.872,5775.1
