time,open,high,low,close,volume
2024-12-20 18:30:00,0.2585,0.29206,0.2585,0.29049,12893742.0
2024-12-20 19:00:00,0.29048,0.32446,0.27877,0.31372,15031827.0
2024-12-20 19:30:00,0.3137,0.328,0.30331,0.30685,18707131.0
2024-12-20 20:00:00,0.30677,0.31356,0.2923,0.29378,12899972.0
2024-12-20 20:30:00,0.29378,0.29818,0.27575,0.27992,8444527.0
2024-12-20 21:00:00,0.27999,0.28795,0.2753,0.28635,4760342.0
2024-12-20 21:30:00,0.28624,0.30081,0.28172,0.29821,4390185.0
2024-12-20 22:00:00,0.29821,0.32941,0.29657,0.31869,12510554.0
2024-12-20 22:30:00,0.31872,0.35391,0.31617,0.33872,15744718.0
2024-12-20 23:00:00,0.33872,0.36852,0.33478,0.35609,16935094.0
2024-12-20 23:30:00,0.35584,0.35666,0.31465,0.32062,15278233.0
2024-12-21 00:00:00,0.32105,0.362,0.31409,0.35057,17301507.0
2024-12-21 00:30:00,0.35038,0.375,0.3376,0.34729,18063261.0
2024-12-21 01:00:00,0.34729,0.35958,0.33218,0.33874,10967282.0
2024-12-21 01:30:00,0.33876,0.34952,0.33515,0.34001,6593728.0
2024-12-21 02:00:00,0.34003,0.34072,0.315,0.32165,10077761.0
2024-12-21 02:30:00,0.32203,0.32705,0.31313,0.32135,5505949.0
2024-12-21 03:00:00,0.32123,0.33892,0.31622,0.33457,6733962.0
2024-12-21 03:30:00,0.33459,0.34567,0.33057,0.34496,7056339.0
2024-12-21 04:00:00,0.34496,0.35638,0.32717,0.331,13234250.0
2024-12-21 04:30:00,0.33124,0.33799,0.322,0.33254,5618610.0
2024-12-21 05:00:00,0.33253,0.337,0.32258,0.33213,4293732.0
2024-12-21 05:30:00,0.33184,0.34823,0.33157,0.34823,5491264.0
2024-12-21 06:00:00,0.34805,0.34869,0.33862,0.3414,3372977.0
2024-12-21 06:30:00,0.34133,0.35,0.326,0.33343,5721377.0
2024-12-21 07:00:00,0.33322,0.34613,0.33321,0.33798,4981607.0
2024-12-21 07:30:00,0.33811,0.35248,0.33811,0.34465,6262646.0
2024-12-21 08:00:00,0.34461,0.35995,0.344,0.35479,8593947.0
2024-12-21 08:30:00,0.35486,0.35524,0.33667,0.34233,7802785.0
2024-12-21 09:00:00,0.34232,0.35092,0.33502,0.34807,4790915.0
2024-12-21 09:30:00,0.34804,0.35749,0.34703,0.35564,6024641.0
2024-12-21 10:00:00,0.35564,0.362,0.34713,0.36072,5677626.0
2024-12-21 10:30:00,0.36117,0.36949,0.35507,0.35846,8441517.0
2024-12-21 11:00:00,0.35836,0.3597,0.34869,0.35026,5808916.0
2024-12-21 11:30:00,0.35053,0.374,0.35,0.36334,12958535.0
2024-12-21 12:00:00,0.36359,0.37997,0.36297,0.37176,16866126.0
2024-12-21 12:30:00,0.37178,0.37559,0.36026,0.37237,11109745.0
2024-12-21 13:00:00,0.37219,0.375,0.35593,0.35844,11965257.0
2024-12-21 13:30:00,0.35835,0.36754,0.3531,0.36393,10318614.0
2024-12-21 14:00:00,0.36384,0.376,0.3636,0.36686,15638193.0
2024-12-21 14:30:00,0.36671,0.36671,0.34031,0.34455,15033076.0
2024-12-21 15:00:00,0.34456,0.34806,0.32867,0.33615,19615344.0
2024-12-21 15:30:00,0.33587,0.34327,0.32634,0.34012,11674618.0
2024-12-21 16:00:00,0.34012,0.34696,0.32909,0.33599,13321945.0
2024-12-21 16:30:00,0.3362,0.33746,0.32768,0.33116,5742546.0
2024-12-21 17:00:00,0.33116,0.3383,0.32326,0.33601,7437742.0
2024-12-21 17:30:00,0.33623,0.33624,0.32968,0.3333,3753152.0
2024-12-21 18:00:00,0.33318,0.34263,0.32831,0.34066,4988315.0
2024-12-21 18:30:00,0.34065,0.3444,0.33308,0.3359,4968461.0
2024-12-21 19:00:00,0.33588,0.33642,0.31883,0.32303,6089813.0
2024-12-21 19:30:00,0.32303,0.32875,0.32175,0.3277,2520852.0
2024-12-21 20:00:00,0.32771,0.33361,0.32479,0.32863,2560508.0
2024-12-21 20:30:00,0.32864,0.32968,0.32124,0.32478,3645138.0
2024-12-21 21:00:00,0.32472,0.32622,0.31208,0.32059,4077091.0
2024-12-21 21:30:00,0.32052,0.32193,0.30121,0.30884,7649655.0
2024-12-21 22:00:00,0.30884,0.30952,0.299,0.30546,4632576.0
2024-12-21 22:30:00,0.30547,0.3088,0.29355,0.30742,5805863.0
2024-12-21 23:00:00,0.30746,0.31025,0.3015,0.30605,3001223.0
2024-12-21 23:30:00,0.30583,0.30689,0.29651,0.30318,5422337.0
2024-12-22 00:00:00,0.30322,0.3094,0.29799,0.30345,4472864.0
2024-12-22 00:30:00,0.30346,0.30661,0.28317,0.2889,11307504.0
